#Clock	ItemsCollected
2995	1
2996	1
2997	1
2998	1
2999	1
3000	1
3001	1
3002	1
3003	1
3004	1
3005	1
3006	1
3007	1
3008	1
3009	1
3010	1
3011	1
3012	1
3013	1
3014	1
3015	1
3016	1
3017	1
3018	1
3019	1
3020	1
3021	1
3022	1
3023	1
3024	1
3025	1
3026	1
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3033	1
3034	1
3035	1
3036	1
3037	1
3038	1
3039	1
3040	1
3041	1
3042	1
3043	1
3044	1
3045	1
3046	1
3047	1
3048	1
3049	1
3050	1
3051	1
3052	1
3053	1
3054	1
3055	1
3056	1
3057	1
3058	1
3059	1
3060	1
3061	1
3062	1
3063	1
3064	1
3065	1
3066	1
3067	1
3068	1
3069	1
3070	1
3071	1
3072	1
3073	1
3074	1
3075	1
3076	1
3077	1
3078	1
3079	1
3080	1
3081	1
3082	1
3083	1
3084	1
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	2
3093	2
3094	2
3095	2
3096	2
3097	2
3098	2
3099	2
3100	2
3101	2
3102	2
3103	2
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	2
3120	2
3121	2
3122	2
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	2
3130	2
3131	2
3132	2
3133	2
3134	2
3135	2
3136	3
3137	3
3138	3
3139	3
3140	3
3141	3
3142	3
3143	3
3144	3
3145	3
3146	3
3147	3
3148	3
3149	3
3150	3
3151	3
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	3
3163	3
3164	3
3165	3
3166	3
3167	3
3168	3
3169	3
3170	3
3171	3
3172	3
3173	3
3174	3
3175	3
3176	3
3177	3
3178	3
3179	3
3180	3
3181	3
3182	3
3183	3
3184	3
3185	3
3186	3
3187	3
3188	3
3189	3
3190	3
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	3
3199	3
3200	3
3201	3
3202	3
3203	3
3204	3
3205	3
3206	3
3207	3
3208	3
3209	3
3210	3
3211	3
3212	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	3
3220	3
3221	3
3222	3
3223	3
3224	3
3225	3
3226	3
3227	3
3228	3
3229	3
3230	3
3231	3
3232	3
3233	3
3234	3
3235	3
3236	3
3237	3
3238	3
3239	3
3240	3
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	3
3259	3
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	3
3270	3
3271	3
3272	3
3273	3
3274	3
3275	3
3276	3
3277	3
3278	3
3279	3
3280	3
3281	3
3282	3
3283	3
3284	3
3285	3
3286	3
3287	3
3288	3
3289	3
3290	3
3291	3
3292	3
3293	3
3294	3
3295	3
3296	3
3297	3
3298	3
3299	3
3300	3
3301	3
3302	3
3303	3
3304	3
3305	3
3306	3
3307	3
3308	3
3309	3
3310	3
3311	3
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3321	3
3322	3
3323	3
3324	3
3325	3
3326	3
3327	3
3328	3
3329	3
3330	3
3331	3
3332	3
3333	3
3334	3
3335	3
3336	3
3337	3
3338	3
3339	3
3340	3
3341	3
3342	3
3343	3
3344	3
3345	3
3346	3
3347	3
3348	3
3349	3
3350	3
3351	3
3352	3
3353	3
3354	3
3355	3
3356	3
3357	3
3358	3
3359	3
3360	3
3361	3
3362	3
3363	3
3364	3
3365	3
3366	3
3367	3
3368	3
3369	3
3370	3
3371	3
3372	3
3373	3
3374	3
3375	3
3376	3
3377	3
3378	3
3379	3
3380	3
3381	3
3382	3
3383	3
3384	3
3385	3
3386	3
3387	3
3388	3
3389	3
3390	3
3391	3
3392	3
3393	3
3394	3
3395	3
3396	3
3397	3
3398	3
3399	3
3400	3
3401	3
3402	3
3403	3
3404	3
3405	3
3406	3
3407	3
3408	3
3409	3
3410	3
3411	3
3412	3
3413	3
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	3
3421	3
3422	3
3423	3
3424	3
3425	3
3426	3
3427	3
3428	3
3429	3
3430	3
3431	3
3432	3
3433	3
3434	3
3435	3
3436	3
3437	3
3438	3
3439	3
3440	3
3441	3
3442	3
3443	3
3444	3
3445	3
3446	3
3447	3
3448	3
3449	3
3450	3
3451	3
3452	3
3453	3
3454	3
3455	3
3456	3
3457	3
3458	3
3459	3
3460	3
3461	3
3462	3
3463	3
3464	3
3465	3
3466	3
3467	3
3468	3
3469	3
3470	3
3471	3
3472	3
3473	3
3474	3
3475	3
3476	3
3477	3
3478	3
3479	3
3480	3
3481	3
3482	3
3483	3
3484	3
3485	3
3486	3
3487	3
3488	3
3489	3
3490	3
3491	3
3492	3
3493	3
3494	3
3495	3
3496	3
3497	3
3498	3
3499	3
3500	3
3501	3
3502	3
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3511	3
3512	3
3513	3
3514	3
3515	3
3516	3
3517	3
3518	3
3519	3
3520	3
3521	3
3522	3
3523	3
3524	3
3525	3
3526	3
3527	3
3528	3
3529	3
3530	3
3531	3
3532	3
3533	3
3534	3
3535	3
3536	3
3537	3
3538	3
3539	3
3540	3
3541	3
3542	3
3543	3
3544	3
3545	3
3546	3
3547	3
3548	3
3549	3
3550	3
3551	3
3552	3
3553	3
3554	3
3555	3
3556	3
3557	3
3558	3
3559	3
3560	3
3561	3
3562	3
3563	3
3564	3
3565	3
3566	3
3567	3
3568	3
3569	3
3570	3
3571	3
3572	3
3573	3
3574	3
3575	3
3576	3
3577	3
3578	3
3579	3
3580	3
3581	3
3582	3
3583	3
3584	3
3585	3
3586	3
3587	3
3588	3
3589	3
3590	3
3591	3
3592	3
3593	3
3594	3
3595	3
3596	3
3597	3
3598	3
3599	3
3600	3
3601	3
3602	3
3603	3
3604	3
3605	3
3606	3
3607	3
3608	3
3609	3
3610	3
3611	3
3612	3
3613	3
3614	3
3615	3
3616	3
3617	3
3618	3
3619	3
3620	3
3621	3
3622	3
3623	3
3624	3
3625	3
3626	3
3627	3
3628	3
3629	3
3630	3
3631	3
3632	3
3633	3
3634	3
3635	3
3636	3
3637	3
3638	3
3639	3
3640	3
3641	3
3642	3
3643	3
3644	3
3645	3
3646	3
3647	3
3648	3
3649	3
3650	3
3651	3
3652	3
3653	3
3654	3
3655	3
3656	3
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	3
3665	3
3666	3
3667	3
3668	3
3669	3
3670	3
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	3
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	3
3695	3
3696	3
3697	3
3698	3
3699	3
3700	3
3701	3
3702	3
3703	3
3704	3
3705	3
3706	3
3707	3
3708	3
3709	3
3710	3
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	4
3744	4
3745	4
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3765	4
3766	4
3767	4
3768	4
3769	4
3770	4
3771	4
3772	4
3773	4
3774	4
3775	4
3776	4
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	4
3791	4
3792	4
3793	4
3794	4
3795	4
3796	4
3797	4
3798	4
3799	4
3800	4
3801	4
3802	4
3803	4
3804	4
3805	4
3806	4
3807	4
3808	4
3809	4
3810	4
3811	4
3812	4
3813	4
3814	4
3815	4
3816	4
3817	4
3818	4
3819	4
3820	4
3821	4
3822	4
3823	4
3824	4
3825	4
3826	4
3827	4
3828	4
3829	4
3830	4
3831	4
3832	4
3833	4
3834	4
3835	4
3836	4
3837	4
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	4
3845	4
3846	4
3847	4
3848	4
3849	4
3850	4
3851	4
3852	4
3853	4
3854	4
3855	4
3856	4
3857	4
3858	4
3859	4
3860	4
3861	4
3862	4
3863	4
3864	4
3865	4
3866	4
3867	4
3868	4
3869	4
3870	4
3871	4
3872	4
3873	4
3874	4
3875	4
3876	4
3877	4
3878	4
3879	4
3880	4
3881	4
3882	4
3883	4
3884	4
3885	4
3886	4
3887	4
3888	4
3889	4
3890	4
3891	4
3892	4
3893	4
3894	4
3895	4
3896	4
3897	4
3898	4
3899	4
3900	4
3901	4
3902	4
3903	4
3904	4
3905	4
3906	4
3907	4
3908	4
3909	4
3910	4
3911	4
3912	4
3913	4
3914	4
3915	4
3916	4
3917	4
3918	4
3919	4
3920	4
3921	4
3922	4
3923	4
3924	4
3925	4
3926	4
3927	4
3928	4
3929	4
3930	4
3931	4
3932	4
3933	4
3934	4
3935	4
3936	4
3937	4
3938	4
3939	4
3940	4
3941	4
3942	4
3943	4
3944	4
3945	4
3946	4
3947	4
3948	4
3949	4
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	4
3960	4
3961	4
3962	4
3963	4
3964	4
3965	4
3966	4
3967	4
3968	4
3969	4
3970	4
3971	4
3972	4
3973	4
3974	4
3975	4
3976	4
3977	4
3978	4
3979	4
3980	4
3981	4
3982	4
3983	4
3984	4
3985	4
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	4
3993	4
3994	4
3995	4
3996	4
3997	4
3998	4
3999	4
4000	4
4001	4
4002	4
4003	4
4004	4
4005	4
4006	4
4007	4
4008	4
4009	4
4010	4
4011	4
4012	4
4013	4
4014	4
4015	4
4016	4
4017	4
4018	4
4019	4
4020	4
4021	4
4022	4
4023	4
4024	4
4025	4
4026	4
4027	4
4028	4
4029	4
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	4
4039	4
4040	4
4041	4
4042	4
4043	4
4044	4
4045	4
4046	4
4047	4
4048	4
4049	4
4050	4
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	4
4058	4
4059	4
4060	4
4061	4
4062	4
4063	4
4064	4
4065	4
4066	4
4067	4
4068	4
4069	4
4070	4
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	4
4078	4
4079	4
4080	4
4081	4
4082	4
4083	4
4084	4
4085	4
4086	4
4087	4
4088	4
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	4
4099	4
4100	4
4101	4
4102	4
4103	4
4104	4
4105	4
4106	4
4107	4
4108	4
4109	4
4110	4
4111	4
4112	4
4113	4
4114	4
4115	4
4116	4
4117	4
4118	4
4119	4
4120	4
4121	4
4122	4
4123	4
4124	4
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	4
4132	4
4133	4
4134	4
4135	4
4136	4
4137	4
4138	4
4139	4
4140	4
4141	4
4142	4
4143	4
4144	4
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	4
4167	4
4168	4
4169	4
4170	4
4171	4
4172	4
4173	4
4174	4
4175	4
4176	4
4177	4
4178	4
4179	4
4180	4
4181	4
4182	4
4183	4
4184	4
4185	4
4186	4
4187	4
4188	4
4189	4
4190	4
4191	4
4192	4
4193	4
4194	4
4195	4
4196	4
4197	4
4198	4
4199	4
4200	4
4201	4
4202	4
4203	4
4204	4
4205	4
4206	4
4207	4
4208	4
4209	4
4210	4
4211	4
4212	4
4213	4
4214	4
4215	4
4216	4
4217	4
4218	4
4219	4
4220	4
4221	4
4222	4
4223	4
4224	4
4225	4
4226	4
4227	4
4228	4
4229	4
4230	4
4231	4
4232	4
4233	4
4234	4
4235	4
4236	4
4237	4
4238	4
4239	4
4240	4
4241	4
4242	4
4243	4
4244	4
4245	4
4246	4
4247	4
4248	4
4249	4
4250	4
4251	4
4252	4
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	4
4262	4
4263	4
4264	4
4265	4
4266	4
4267	4
4268	4
4269	4
4270	4
4271	4
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	4
4280	4
4281	4
4282	4
4283	4
4284	4
4285	4
4286	4
4287	5
4288	5
4289	5
4290	5
4291	5
4292	5
4293	5
4294	5
4295	5
4296	5
4297	5
4298	5
4299	5
4300	5
4301	5
4302	5
4303	5
4304	5
4305	5
4306	5
4307	5
4308	5
4309	5
4310	5
4311	5
4312	5
4313	5
4314	5
4315	5
4316	5
4317	5
4318	5
4319	5
4320	5
4321	5
4322	5
4323	5
4324	5
4325	5
4326	5
4327	5
4328	5
4329	5
4330	5
4331	5
4332	5
4333	5
4334	5
4335	5
4336	5
4337	5
4338	5
4339	5
4340	5
4341	5
4342	5
4343	5
4344	5
4345	5
4346	5
4347	5
4348	5
4349	5
4350	5
4351	5
4352	5
4353	5
4354	5
4355	5
4356	5
4357	5
4358	5
4359	5
4360	5
4361	5
4362	5
4363	5
4364	5
4365	5
4366	5
4367	5
4368	5
4369	5
4370	5
4371	5
4372	5
4373	5
4374	5
4375	5
4376	5
4377	5
4378	5
4379	5
4380	5
4381	5
4382	5
4383	5
4384	5
4385	5
4386	5
4387	5
4388	5
4389	5
4390	5
4391	5
4392	5
4393	5
4394	5
4395	5
4396	5
4397	5
4398	5
4399	5
4400	5
4401	5
4402	5
4403	5
4404	5
4405	5
4406	5
4407	5
4408	5
4409	5
4410	5
4411	5
4412	5
4413	5
4414	5
4415	5
4416	5
4417	5
4418	5
4419	5
4420	5
4421	5
4422	5
4423	5
4424	5
4425	5
4426	5
4427	5
4428	5
4429	5
4430	5
4431	5
4432	5
4433	5
4434	5
4435	5
4436	5
4437	5
4438	5
4439	5
4440	5
4441	5
4442	5
4443	5
4444	5
4445	5
4446	5
4447	5
4448	5
4449	5
4450	5
4451	5
4452	5
4453	5
4454	5
4455	5
4456	5
4457	5
4458	5
4459	5
4460	5
4461	5
4462	5
4463	5
4464	5
4465	5
4466	5
4467	5
4468	5
4469	5
4470	5
4471	5
4472	5
4473	5
4474	5
4475	5
4476	5
4477	5
4478	5
4479	5
4480	5
4481	5
4482	5
4483	5
4484	5
4485	5
4486	5
4487	5
4488	5
4489	5
4490	5
4491	5
4492	5
4493	5
4494	5
4495	5
4496	5
4497	5
4498	5
4499	5
4500	5
4501	5
4502	5
4503	5
4504	5
4505	5
4506	5
4507	5
4508	5
4509	5
4510	5
4511	5
4512	5
4513	5
4514	5
4515	5
4516	5
4517	5
4518	5
4519	5
4520	5
4521	5
4522	5
4523	5
4524	5
4525	5
4526	5
4527	5
4528	5
4529	5
4530	5
4531	5
4532	5
4533	5
4534	5
4535	5
4536	5
4537	5
4538	5
4539	5
4540	5
4541	5
4542	5
4543	5
4544	5
4545	5
4546	5
4547	5
4548	5
4549	5
4550	5
4551	5
4552	5
4553	5
4554	5
4555	5
4556	5
4557	5
4558	5
4559	5
4560	5
4561	5
4562	5
4563	5
4564	5
4565	5
4566	5
4567	5
4568	5
4569	5
4570	5
4571	5
4572	5
4573	5
4574	5
4575	5
4576	5
4577	5
4578	5
4579	5
4580	5
4581	5
4582	5
4583	5
4584	5
4585	5
4586	5
4587	5
4588	5
4589	5
4590	5
4591	5
4592	5
4593	5
4594	5
4595	5
4596	5
4597	5
4598	5
4599	5
4600	5
4601	5
4602	5
4603	5
4604	5
4605	5
4606	5
4607	5
4608	5
4609	5
4610	5
4611	5
4612	5
4613	5
4614	5
4615	5
4616	5
4617	5
4618	5
4619	5
4620	5
4621	5
4622	5
4623	5
4624	5
4625	5
4626	5
4627	5
4628	5
4629	5
4630	5
4631	5
4632	5
4633	5
4634	5
4635	5
4636	5
4637	5
4638	5
4639	5
4640	5
4641	5
4642	5
4643	5
4644	5
4645	5
4646	5
4647	5
4648	5
4649	5
4650	5
4651	5
4652	5
4653	5
4654	5
4655	5
4656	5
4657	5
4658	5
4659	5
4660	5
4661	5
4662	5
4663	5
4664	5
4665	5
4666	5
4667	5
4668	5
4669	5
4670	5
4671	5
4672	5
4673	5
4674	5
4675	5
4676	5
4677	5
4678	5
4679	5
4680	5
4681	5
4682	5
4683	5
4684	5
4685	5
4686	5
4687	5
4688	5
4689	5
4690	5
4691	5
4692	5
4693	5
4694	5
4695	5
4696	5
4697	5
4698	5
4699	5
4700	5
4701	5
4702	5
4703	5
4704	5
4705	6
4706	6
4707	6
4708	6
4709	6
4710	6
4711	6
4712	6
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	6
4720	6
4721	6
4722	6
4723	6
4724	6
4725	6
4726	6
4727	6
4728	6
4729	6
4730	6
4731	6
4732	6
4733	6
4734	6
4735	6
4736	6
4737	6
4738	6
4739	6
4740	6
4741	6
4742	6
4743	6
4744	6
4745	6
4746	6
4747	6
4748	6
4749	6
4750	6
4751	6
4752	6
4753	6
4754	6
4755	6
4756	6
4757	6
4758	6
4759	6
4760	6
4761	6
4762	6
4763	6
4764	6
4765	6
4766	6
4767	6
4768	6
4769	6
4770	6
4771	6
4772	6
4773	6
4774	6
4775	6
4776	6
4777	6
4778	6
4779	6
4780	6
4781	6
4782	6
4783	6
4784	6
4785	6
4786	6
4787	6
4788	6
4789	6
4790	6
4791	6
4792	6
4793	6
4794	6
4795	6
4796	6
4797	6
4798	6
4799	6
4800	6
4801	6
4802	6
4803	6
4804	6
4805	6
4806	6
4807	6
4808	6
4809	6
4810	6
4811	6
4812	6
4813	6
4814	6
4815	6
4816	6
4817	6
4818	6
4819	6
4820	6
4821	6
4822	6
4823	6
4824	6
4825	6
4826	6
4827	6
4828	6
4829	6
4830	6
4831	6
4832	6
4833	6
4834	6
4835	6
4836	6
4837	6
4838	6
4839	6
4840	6
4841	6
4842	6
4843	6
4844	6
4845	6
4846	6
4847	6
4848	6
4849	6
4850	6
4851	6
4852	6
4853	6
4854	6
4855	6
4856	6
4857	6
4858	6
4859	6
4860	6
4861	6
4862	6
4863	6
4864	6
4865	6
4866	6
4867	6
4868	6
4869	6
4870	6
4871	6
4872	6
4873	6
4874	6
4875	6
4876	6
4877	6
4878	6
4879	6
4880	6
4881	6
4882	6
4883	6
4884	6
4885	6
4886	6
4887	6
4888	6
4889	6
4890	6
4891	6
4892	6
4893	6
4894	6
4895	6
4896	6
4897	6
4898	6
4899	6
4900	6
4901	6
4902	6
4903	6
4904	6
4905	6
4906	6
4907	6
4908	6
4909	6
4910	6
4911	6
4912	6
4913	6
4914	6
4915	6
4916	6
4917	6
4918	6
4919	6
4920	6
4921	6
4922	6
4923	6
4924	6
4925	6
4926	6
4927	6
4928	6
4929	6
4930	6
4931	6
4932	6
4933	6
4934	6
4935	6
4936	6
4937	6
4938	6
4939	6
4940	6
4941	6
4942	6
4943	6
4944	6
4945	6
4946	6
4947	6
4948	6
4949	6
4950	6
4951	6
4952	6
4953	6
4954	6
4955	6
4956	6
4957	6
4958	6
4959	6
4960	6
4961	6
4962	6
4963	6
4964	6
4965	6
4966	6
4967	6
4968	6
4969	6
4970	6
4971	6
4972	6
4973	6
4974	6
4975	6
4976	6
4977	6
4978	6
4979	6
4980	6
4981	6
4982	6
4983	6
4984	6
4985	6
4986	6
4987	6
4988	6
4989	6
4990	6
4991	6
4992	6
4993	6
4994	6
4995	6
4996	6
4997	6
4998	6
4999	6
5000	6
5001	6
5002	6
5003	6
5004	6
5005	6
5006	6
5007	6
5008	6
5009	6
5010	6
5011	6
5012	6
5013	6
5014	6
5015	6
5016	6
5017	6
5018	6
5019	6
5020	6
5021	6
5022	6
5023	6
5024	6
5025	6
5026	6
5027	6
5028	6
5029	6
5030	6
5031	6
5032	6
5033	6
5034	6
5035	6
5036	6
5037	6
5038	6
5039	6
5040	6
5041	6
5042	6
5043	6
5044	6
5045	6
5046	6
5047	6
5048	6
5049	6
5050	6
5051	6
5052	6
5053	6
5054	6
5055	6
5056	6
5057	6
5058	6
5059	6
5060	6
5061	6
5062	6
5063	6
5064	6
5065	6
5066	6
5067	6
5068	6
5069	6
5070	6
5071	6
5072	6
5073	6
5074	6
5075	6
5076	6
5077	6
5078	6
5079	6
5080	6
5081	6
5082	6
5083	6
5084	6
5085	6
5086	6
5087	6
5088	6
5089	6
5090	6
5091	6
5092	6
5093	6
5094	6
5095	6
5096	6
5097	6
5098	6
5099	6
5100	6
5101	6
5102	6
5103	6
5104	6
5105	6
5106	6
5107	6
5108	6
5109	6
5110	6
5111	6
5112	6
5113	6
5114	6
5115	6
5116	6
5117	6
5118	6
5119	6
5120	6
5121	6
5122	6
5123	6
5124	6
5125	6
5126	6
5127	6
5128	6
5129	6
5130	6
5131	6
5132	6
5133	6
5134	6
5135	6
5136	6
5137	6
5138	6
5139	6
5140	6
5141	6
5142	6
5143	6
5144	6
5145	6
5146	6
5147	6
5148	6
5149	6
5150	6
5151	6
5152	6
5153	6
5154	6
5155	6
5156	6
5157	6
5158	6
5159	6
5160	6
5161	6
5162	6
5163	6
5164	6
5165	6
5166	6
5167	6
5168	6
5169	6
5170	6
5171	6
5172	6
5173	6
5174	6
5175	6
5176	6
5177	6
5178	6
5179	6
5180	6
5181	6
5182	6
5183	6
5184	6
5185	6
5186	6
5187	6
5188	6
5189	6
5190	6
5191	6
5192	6
5193	6
5194	6
5195	6
5196	6
5197	6
5198	6
5199	6
5200	6
5201	6
5202	6
5203	6
5204	6
5205	6
5206	6
5207	6
5208	6
5209	6
5210	6
5211	6
5212	6
5213	6
5214	6
5215	6
5216	6
5217	6
5218	6
5219	6
5220	6
5221	6
5222	6
5223	6
5224	6
5225	6
5226	6
5227	6
5228	6
5229	6
5230	6
5231	6
5232	6
5233	6
5234	6
5235	6
5236	6
5237	6
5238	6
5239	6
5240	6
5241	6
5242	6
5243	6
5244	6
5245	6
5246	6
5247	6
5248	6
5249	6
5250	6
5251	6
5252	6
5253	6
5254	6
5255	6
5256	6
5257	6
5258	6
5259	6
5260	6
5261	6
5262	6
5263	6
5264	6
5265	6
5266	6
5267	6
5268	6
5269	6
5270	6
5271	6
5272	6
5273	6
5274	6
5275	6
5276	6
5277	6
5278	6
5279	6
5280	6
5281	6
5282	6
5283	6
5284	6
5285	6
5286	6
5287	6
5288	6
5289	6
5290	6
5291	6
5292	6
5293	6
5294	6
5295	6
5296	6
5297	6
5298	6
5299	6
5300	6
5301	6
5302	6
5303	6
5304	6
5305	6
5306	6
5307	6
5308	6
5309	6
5310	6
5311	6
5312	6
5313	6
5314	6
5315	6
5316	6
5317	6
5318	6
5319	6
5320	6
5321	6
5322	6
5323	6
5324	6
5325	6
5326	6
5327	6
5328	6
5329	6
5330	6
5331	6
5332	6
5333	6
5334	6
5335	6
5336	6
5337	6
5338	6
5339	6
5340	6
5341	6
5342	6
5343	6
5344	6
5345	6
5346	6
5347	6
5348	6
5349	6
5350	6
5351	6
5352	6
5353	6
5354	6
5355	6
5356	6
5357	6
5358	6
5359	6
5360	6
5361	6
5362	6
5363	6
5364	6
5365	6
5366	6
5367	6
5368	6
5369	6
5370	6
5371	6
5372	6
5373	6
5374	6
5375	6
5376	6
5377	6
5378	6
5379	6
5380	6
5381	6
5382	6
5383	6
5384	6
5385	6
5386	6
5387	6
5388	6
5389	6
5390	6
5391	6
5392	6
5393	6
5394	6
5395	6
5396	6
5397	6
5398	6
5399	6
5400	6
5401	6
5402	6
5403	6
5404	6
5405	6
5406	6
5407	6
5408	6
5409	6
5410	6
5411	6
5412	6
5413	6
5414	6
5415	6
5416	6
5417	6
5418	6
5419	6
5420	6
5421	6
5422	6
5423	6
5424	6
5425	6
5426	6
5427	6
5428	6
5429	6
5430	6
5431	6
5432	6
5433	6
5434	6
5435	6
5436	6
5437	6
5438	6
5439	6
5440	6
5441	6
5442	6
5443	6
5444	6
5445	6
5446	6
5447	6
5448	6
5449	6
5450	6
5451	6
5452	6
5453	6
5454	6
5455	6
5456	6
5457	6
5458	6
5459	6
5460	6
5461	6
5462	6
5463	6
5464	6
5465	6
5466	6
5467	6
5468	6
5469	6
5470	6
5471	6
5472	6
5473	6
5474	6
5475	6
5476	6
5477	6
5478	6
5479	6
5480	6
5481	6
5482	6
5483	6
5484	6
5485	6
5486	6
5487	6
5488	6
5489	6
5490	6
5491	6
5492	6
5493	6
5494	6
5495	6
5496	6
5497	6
5498	6
5499	6
5500	6
5501	6
5502	6
5503	6
5504	6
5505	6
5506	6
5507	6
5508	6
5509	6
5510	6
5511	6
5512	6
5513	6
5514	6
5515	6
5516	6
5517	6
5518	6
5519	6
5520	6
5521	6
5522	6
5523	6
5524	6
5525	6
5526	6
5527	6
5528	6
5529	6
5530	6
5531	6
5532	6
5533	6
5534	6
5535	6
5536	6
5537	6
5538	6
5539	6
5540	6
5541	6
5542	6
5543	6
5544	6
5545	6
5546	6
5547	6
5548	6
5549	6
5550	6
5551	6
5552	6
5553	6
5554	6
5555	6
5556	6
5557	6
5558	6
5559	6
5560	6
5561	6
5562	6
5563	6
5564	6
5565	6
5566	6
5567	6
5568	6
5569	6
5570	6
5571	6
5572	6
5573	6
5574	6
5575	6
5576	6
5577	6
5578	6
5579	6
5580	6
5581	6
5582	6
5583	6
5584	6
5585	6
5586	6
5587	6
5588	6
5589	6
5590	6
5591	6
5592	6
5593	6
5594	6
5595	6
5596	6
5597	6
5598	6
5599	6
5600	6
5601	6
5602	6
5603	6
5604	6
5605	6
5606	6
5607	6
5608	6
5609	6
5610	6
5611	6
5612	6
5613	6
5614	6
5615	6
5616	6
5617	6
5618	6
5619	6
5620	6
5621	6
5622	6
5623	6
5624	6
5625	6
5626	6
5627	6
5628	6
5629	6
5630	6
5631	6
5632	6
5633	6
5634	6
5635	6
5636	6
5637	6
5638	6
5639	6
5640	6
5641	6
5642	6
5643	6
5644	6
5645	6
5646	6
5647	6
5648	6
5649	6
5650	6
5651	6
5652	6
5653	6
5654	6
5655	6
5656	6
5657	6
5658	6
5659	6
5660	6
5661	6
5662	6
5663	6
5664	6
5665	6
5666	6
5667	6
5668	6
5669	6
5670	6
5671	6
5672	6
5673	6
5674	6
5675	6
5676	6
5677	6
5678	6
5679	6
5680	6
5681	6
5682	6
5683	6
5684	6
5685	6
5686	6
5687	6
5688	6
5689	6
5690	6
5691	6
5692	6
5693	6
5694	6
5695	6
5696	6
5697	6
5698	6
5699	6
5700	6
5701	6
5702	6
5703	6
5704	6
5705	6
5706	6
5707	6
5708	6
5709	6
5710	6
5711	6
5712	6
5713	6
5714	6
5715	6
5716	6
5717	6
5718	6
5719	6
5720	6
5721	6
5722	6
5723	6
5724	6
5725	6
5726	6
5727	6
5728	6
5729	6
5730	6
5731	6
5732	6
5733	6
5734	6
5735	6
5736	6
5737	6
5738	6
5739	6
5740	6
5741	6
5742	6
5743	6
5744	6
5745	6
5746	6
5747	6
5748	6
5749	6
5750	6
5751	6
5752	6
5753	6
5754	6
5755	6
5756	6
5757	6
5758	6
5759	6
5760	6
5761	6
5762	6
5763	6
5764	6
5765	6
5766	6
5767	6
5768	6
5769	6
5770	6
5771	6
5772	6
5773	6
5774	6
5775	6
5776	6
5777	6
5778	6
5779	6
5780	6
5781	6
5782	6
5783	6
5784	6
5785	6
5786	6
5787	6
5788	6
5789	6
5790	6
5791	6
