#Clock	ItemsCollected
2995	2
2996	2
2997	2
2998	2
2999	2
3000	2
3001	2
3002	2
3003	2
3004	2
3005	2
3006	2
3007	2
3008	2
3009	2
3010	2
3011	2
3012	2
3013	2
3014	2
3015	2
3016	2
3017	2
3018	2
3019	2
3020	2
3021	2
3022	2
3023	2
3024	2
3025	2
3026	2
3027	2
3028	2
3029	2
3030	2
3031	2
3032	2
3033	2
3034	2
3035	2
3036	2
3037	2
3038	2
3039	2
3040	2
3041	2
3042	2
3043	2
3044	2
3045	2
3046	2
3047	2
3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	2
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	2
3082	2
3083	2
3084	2
3085	2
3086	2
3087	2
3088	2
3089	2
3090	2
3091	2
3092	2
3093	2
3094	2
3095	2
3096	2
3097	2
3098	2
3099	2
3100	2
3101	2
3102	2
3103	2
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	2
3120	2
3121	2
3122	2
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	2
3130	2
3131	2
3132	2
3133	2
3134	2
3135	2
3136	2
3137	2
3138	2
3139	2
3140	2
3141	2
3142	2
3143	2
3144	2
3145	2
3146	2
3147	2
3148	2
3149	3
3150	3
3151	3
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	3
3163	3
3164	3
3165	3
3166	3
3167	3
3168	3
3169	3
3170	3
3171	3
3172	3
3173	3
3174	3
3175	3
3176	3
3177	3
3178	3
3179	3
3180	3
3181	3
3182	3
3183	3
3184	3
3185	3
3186	3
3187	3
3188	3
3189	3
3190	3
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	3
3199	3
3200	3
3201	3
3202	3
3203	3
3204	3
3205	3
3206	3
3207	3
3208	3
3209	3
3210	3
3211	3
3212	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	3
3220	3
3221	3
3222	3
3223	3
3224	3
3225	3
3226	3
3227	3
3228	3
3229	3
3230	3
3231	3
3232	3
3233	3
3234	3
3235	3
3236	3
3237	3
3238	3
3239	3
3240	3
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	3
3259	3
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	3
3270	3
3271	3
3272	3
3273	3
3274	3
3275	3
3276	3
3277	3
3278	3
3279	3
3280	3
3281	3
3282	3
3283	3
3284	3
3285	3
3286	3
3287	3
3288	3
3289	3
3290	3
3291	3
3292	3
3293	3
3294	3
3295	3
3296	3
3297	3
3298	3
3299	3
3300	3
3301	3
3302	3
3303	3
3304	3
3305	3
3306	3
3307	3
3308	3
3309	3
3310	3
3311	3
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3321	3
3322	3
3323	3
3324	3
3325	3
3326	3
3327	3
3328	3
3329	3
3330	3
3331	3
3332	3
3333	3
3334	3
3335	3
3336	3
3337	3
3338	3
3339	3
3340	3
3341	3
3342	3
3343	3
3344	3
3345	3
3346	3
3347	3
3348	3
3349	3
3350	3
3351	3
3352	3
3353	3
3354	3
3355	3
3356	3
3357	3
3358	3
3359	3
3360	3
3361	3
3362	3
3363	3
3364	3
3365	3
3366	3
3367	3
3368	3
3369	3
3370	3
3371	3
3372	3
3373	3
3374	3
3375	3
3376	3
3377	3
3378	3
3379	3
3380	3
3381	3
3382	3
3383	3
3384	3
3385	3
3386	3
3387	3
3388	3
3389	3
3390	3
3391	3
3392	3
3393	3
3394	3
3395	3
3396	3
3397	3
3398	3
3399	3
3400	3
3401	3
3402	3
3403	3
3404	3
3405	3
3406	3
3407	3
3408	3
3409	3
3410	3
3411	3
3412	3
3413	3
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	3
3421	3
3422	3
3423	3
3424	3
3425	3
3426	3
3427	3
3428	3
3429	3
3430	3
3431	3
3432	3
3433	3
3434	3
3435	3
3436	3
3437	3
3438	3
3439	3
3440	3
3441	3
3442	3
3443	3
3444	3
3445	3
3446	3
3447	3
3448	3
3449	3
3450	3
3451	3
3452	3
3453	3
3454	3
3455	3
3456	3
3457	3
3458	3
3459	3
3460	3
3461	3
3462	3
3463	3
3464	3
3465	3
3466	3
3467	3
3468	3
3469	3
3470	3
3471	3
3472	3
3473	3
3474	3
3475	3
3476	3
3477	3
3478	3
3479	3
3480	3
3481	3
3482	3
3483	3
3484	3
3485	3
3486	3
3487	3
3488	3
3489	3
3490	3
3491	3
3492	3
3493	3
3494	3
3495	3
3496	3
3497	3
3498	3
3499	3
3500	3
3501	3
3502	3
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3511	3
3512	3
3513	3
3514	3
3515	3
3516	3
3517	3
3518	3
3519	3
3520	3
3521	3
3522	3
3523	3
3524	3
3525	3
3526	3
3527	3
3528	3
3529	3
3530	3
3531	3
3532	3
3533	3
3534	3
3535	3
3536	3
3537	3
3538	3
3539	3
3540	3
3541	3
3542	3
3543	3
3544	3
3545	3
3546	3
3547	3
3548	3
3549	3
3550	3
3551	3
3552	3
3553	3
3554	3
3555	3
3556	3
3557	3
3558	3
3559	3
3560	3
3561	3
3562	3
3563	3
3564	3
3565	3
3566	3
3567	3
3568	3
3569	3
3570	3
3571	3
3572	3
3573	3
3574	3
3575	3
3576	3
3577	3
3578	3
3579	3
3580	3
3581	3
3582	3
3583	3
3584	3
3585	3
3586	3
3587	3
3588	3
3589	3
3590	3
3591	3
3592	3
3593	3
3594	3
3595	3
3596	3
3597	3
3598	3
3599	3
3600	3
3601	3
3602	3
3603	3
3604	3
3605	3
3606	3
3607	3
3608	3
3609	3
3610	3
3611	3
3612	3
3613	3
3614	3
3615	3
3616	3
3617	3
3618	3
3619	3
3620	3
3621	3
3622	3
3623	3
3624	3
3625	3
3626	3
3627	3
3628	3
3629	3
3630	3
3631	3
3632	3
3633	3
3634	3
3635	3
3636	3
3637	3
3638	3
3639	3
3640	3
3641	3
3642	3
3643	3
3644	3
3645	3
3646	3
3647	3
3648	3
3649	3
3650	3
3651	3
3652	3
3653	3
3654	3
3655	3
3656	3
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	3
3665	3
3666	3
3667	3
3668	3
3669	3
3670	3
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	3
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	3
3695	3
3696	3
3697	3
3698	3
3699	3
3700	3
3701	3
3702	3
3703	3
3704	3
3705	3
3706	3
3707	3
3708	3
3709	3
3710	3
3711	3
3712	3
3713	3
3714	3
3715	3
3716	3
3717	3
3718	3
3719	3
3720	3
3721	3
3722	3
3723	3
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	4
3744	4
3745	4
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3765	4
3766	4
3767	4
3768	4
3769	4
3770	4
3771	4
3772	4
3773	4
3774	4
3775	4
3776	4
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	4
3791	4
3792	4
3793	4
3794	4
3795	4
3796	4
3797	4
3798	4
3799	4
3800	4
3801	4
3802	4
3803	4
3804	4
3805	4
3806	4
3807	4
3808	4
3809	4
3810	4
3811	4
3812	4
3813	4
3814	4
3815	4
3816	4
3817	4
3818	4
3819	4
3820	4
3821	4
3822	4
3823	4
3824	4
3825	4
3826	4
3827	4
3828	4
3829	4
3830	4
3831	4
3832	4
3833	4
3834	4
3835	4
3836	4
3837	4
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	4
3845	4
3846	4
3847	4
3848	4
3849	4
3850	4
3851	4
3852	4
3853	4
3854	4
3855	4
3856	4
3857	4
3858	4
3859	4
3860	4
3861	4
3862	4
3863	4
3864	4
3865	4
3866	4
3867	4
3868	4
3869	4
3870	4
3871	4
3872	4
3873	4
3874	4
3875	4
3876	4
3877	4
3878	4
3879	4
3880	4
3881	4
3882	4
3883	4
3884	4
3885	4
3886	4
3887	4
3888	4
3889	4
3890	4
3891	4
3892	4
3893	4
3894	4
3895	4
3896	4
3897	4
3898	4
3899	4
3900	4
3901	4
3902	4
3903	4
3904	4
3905	4
3906	4
3907	4
3908	4
3909	4
3910	4
3911	4
3912	4
3913	4
3914	4
3915	4
3916	4
3917	4
3918	4
3919	4
3920	4
3921	4
3922	4
3923	4
3924	4
3925	4
3926	4
3927	4
3928	4
3929	4
3930	4
3931	4
3932	4
3933	4
3934	4
3935	4
3936	4
3937	4
3938	4
3939	4
3940	4
3941	4
3942	4
3943	4
3944	4
3945	4
3946	4
3947	4
3948	4
3949	4
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	4
3960	4
3961	4
3962	4
3963	4
3964	4
3965	4
3966	4
3967	4
3968	4
3969	4
3970	4
3971	4
3972	4
3973	4
3974	4
3975	4
3976	4
3977	4
3978	4
3979	4
3980	4
3981	4
3982	4
3983	4
3984	4
3985	4
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	4
3993	4
3994	4
3995	4
3996	4
3997	4
3998	4
3999	4
4000	4
4001	4
4002	4
4003	4
4004	4
4005	4
4006	4
4007	4
4008	4
4009	4
4010	4
4011	4
4012	4
4013	4
4014	4
4015	4
4016	4
4017	4
4018	4
4019	4
4020	4
4021	4
4022	4
4023	4
4024	4
4025	4
4026	4
4027	4
4028	4
4029	4
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	4
4039	4
4040	4
4041	4
4042	4
4043	4
4044	4
4045	4
4046	4
4047	4
4048	4
4049	4
4050	4
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	4
4058	4
4059	4
4060	4
4061	4
4062	4
4063	4
4064	4
4065	4
4066	4
4067	4
4068	4
4069	4
4070	4
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	4
4078	4
4079	4
4080	4
4081	4
4082	4
4083	4
4084	4
4085	4
4086	4
4087	4
4088	4
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	4
4099	4
4100	4
4101	4
4102	4
4103	4
4104	4
4105	4
4106	4
4107	4
4108	4
4109	4
4110	4
4111	4
4112	4
4113	4
4114	4
4115	4
4116	4
4117	4
4118	4
4119	4
4120	4
4121	4
4122	4
4123	4
4124	4
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	4
4132	4
4133	4
4134	4
4135	4
4136	4
4137	4
4138	4
4139	4
4140	4
4141	4
4142	4
4143	4
4144	4
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	4
4167	4
4168	4
4169	4
4170	4
4171	4
4172	4
4173	4
4174	4
4175	4
4176	4
4177	4
4178	4
4179	4
4180	4
4181	4
4182	4
4183	4
4184	4
4185	4
4186	4
4187	4
4188	4
4189	4
4190	4
4191	4
4192	4
4193	4
4194	4
4195	4
4196	4
4197	4
4198	4
4199	4
4200	4
4201	4
4202	4
4203	4
4204	4
4205	4
4206	4
4207	4
4208	4
4209	4
4210	4
4211	4
4212	4
4213	4
4214	4
4215	4
4216	4
4217	4
4218	4
4219	4
4220	4
4221	4
4222	4
4223	4
4224	4
4225	4
4226	4
4227	4
4228	4
4229	4
4230	4
4231	4
4232	4
4233	4
4234	4
4235	4
4236	4
4237	4
4238	4
4239	4
4240	4
4241	4
4242	4
4243	4
4244	4
4245	4
4246	4
4247	4
4248	4
4249	4
4250	4
4251	4
4252	4
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	4
4262	4
4263	4
4264	4
4265	4
4266	4
4267	4
4268	4
4269	4
4270	4
4271	4
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	4
4280	4
4281	4
4282	4
4283	4
4284	4
4285	4
4286	4
4287	4
4288	4
4289	4
4290	4
4291	4
4292	4
4293	4
4294	4
4295	4
4296	4
4297	4
4298	4
4299	4
4300	4
4301	4
4302	4
4303	4
4304	4
4305	4
4306	4
4307	4
4308	4
4309	4
4310	4
4311	4
4312	4
4313	4
4314	4
4315	4
4316	4
4317	4
4318	4
4319	4
4320	4
4321	4
4322	4
4323	4
4324	4
4325	4
4326	4
4327	4
4328	4
4329	4
4330	4
4331	4
4332	4
4333	4
4334	4
4335	4
4336	4
4337	4
4338	4
4339	4
4340	4
4341	4
4342	4
4343	4
4344	4
4345	4
4346	4
4347	4
4348	4
4349	4
4350	4
4351	4
4352	4
4353	4
4354	4
4355	4
4356	4
4357	4
4358	4
4359	4
4360	4
4361	4
4362	4
4363	4
4364	4
4365	4
4366	4
4367	4
4368	4
4369	4
4370	4
4371	4
4372	4
4373	4
4374	4
4375	4
4376	4
4377	4
4378	4
4379	4
4380	4
4381	4
4382	4
4383	4
4384	4
4385	4
4386	4
4387	4
4388	4
4389	4
4390	4
4391	4
4392	4
4393	4
4394	4
4395	4
4396	4
4397	4
4398	4
4399	4
4400	4
4401	4
4402	4
4403	4
4404	4
4405	4
4406	4
4407	4
4408	4
4409	4
4410	4
4411	4
4412	4
4413	4
4414	4
4415	4
4416	4
4417	4
4418	4
4419	4
4420	4
4421	4
4422	4
4423	4
4424	4
4425	4
4426	4
4427	4
4428	4
4429	4
4430	4
4431	4
4432	4
4433	4
4434	4
4435	4
4436	4
4437	4
4438	4
4439	4
4440	4
4441	4
4442	4
4443	4
4444	4
4445	4
4446	4
4447	4
4448	4
4449	4
4450	4
4451	4
4452	4
4453	4
4454	4
4455	4
4456	4
4457	4
4458	4
4459	4
4460	4
4461	4
4462	4
4463	4
4464	4
4465	4
4466	4
4467	4
4468	4
4469	4
4470	4
4471	4
4472	4
4473	4
4474	4
4475	4
4476	4
4477	4
4478	4
4479	4
4480	4
4481	4
4482	4
4483	4
4484	4
4485	4
4486	4
4487	4
4488	4
4489	4
4490	4
4491	4
4492	4
4493	4
4494	4
4495	4
4496	4
4497	4
4498	4
4499	4
4500	4
4501	4
4502	4
4503	4
4504	4
4505	4
4506	4
4507	4
4508	4
4509	4
4510	4
4511	4
4512	4
4513	4
4514	4
4515	4
4516	4
4517	4
4518	4
4519	4
4520	4
4521	4
4522	4
4523	4
4524	4
4525	4
4526	4
4527	4
4528	4
4529	4
4530	4
4531	4
4532	4
4533	4
4534	4
4535	4
4536	4
4537	4
4538	4
4539	4
4540	4
4541	4
4542	4
4543	4
4544	4
4545	4
4546	4
4547	4
4548	4
4549	4
4550	4
4551	4
4552	4
4553	4
4554	4
4555	4
4556	4
4557	4
4558	4
4559	4
4560	4
4561	4
4562	4
4563	4
4564	4
4565	4
4566	4
4567	4
4568	4
4569	4
4570	4
4571	4
4572	4
4573	4
4574	4
4575	4
4576	4
4577	4
4578	4
4579	4
4580	4
4581	4
4582	4
4583	4
4584	4
4585	4
4586	4
4587	4
4588	4
4589	4
4590	4
4591	4
4592	4
4593	4
4594	4
4595	4
4596	4
4597	4
4598	4
4599	4
4600	4
4601	4
4602	4
4603	4
4604	4
4605	4
4606	4
4607	4
4608	4
4609	4
4610	4
4611	4
4612	4
4613	4
4614	4
4615	4
4616	4
4617	4
4618	4
4619	4
4620	4
4621	4
4622	4
4623	4
4624	4
4625	4
4626	4
4627	4
4628	4
4629	4
4630	4
4631	4
4632	4
4633	4
4634	4
4635	4
4636	4
4637	4
4638	4
4639	4
4640	4
4641	4
4642	4
4643	4
4644	4
4645	4
4646	4
4647	4
4648	4
4649	4
4650	4
4651	4
4652	4
4653	4
4654	4
4655	4
4656	4
4657	4
4658	4
4659	4
4660	4
4661	4
4662	4
4663	4
4664	4
4665	4
4666	4
4667	4
4668	4
4669	4
4670	4
4671	4
4672	4
4673	4
4674	4
4675	4
4676	4
4677	4
4678	4
4679	4
4680	4
4681	4
4682	4
4683	4
4684	4
4685	4
4686	4
4687	4
4688	4
4689	4
4690	4
4691	4
4692	4
4693	4
4694	4
4695	4
4696	4
4697	4
4698	4
4699	4
4700	4
4701	4
4702	4
4703	4
4704	4
4705	4
4706	4
4707	4
4708	4
4709	4
4710	4
4711	4
4712	4
4713	4
4714	4
4715	4
4716	4
4717	4
4718	4
4719	4
4720	4
4721	4
4722	4
4723	4
4724	4
4725	4
4726	4
4727	4
4728	4
4729	4
4730	4
4731	4
4732	4
4733	4
4734	4
4735	4
4736	4
4737	4
4738	4
4739	4
4740	4
4741	4
4742	4
4743	4
4744	4
4745	4
4746	4
4747	4
4748	4
4749	4
4750	5
4751	5
4752	5
4753	5
4754	5
4755	5
4756	5
4757	5
4758	5
4759	5
4760	5
4761	5
4762	5
4763	5
4764	5
4765	5
4766	5
4767	5
4768	5
4769	5
4770	5
4771	5
4772	5
4773	5
4774	5
4775	5
4776	5
4777	5
4778	5
4779	5
4780	5
4781	5
4782	5
4783	5
4784	5
4785	5
4786	5
4787	5
4788	5
4789	5
4790	5
4791	5
4792	5
4793	5
4794	5
4795	5
4796	5
4797	5
4798	5
4799	5
4800	5
4801	5
4802	5
4803	5
4804	5
4805	5
4806	5
4807	5
4808	6
4809	6
4810	6
4811	6
4812	6
4813	6
4814	6
4815	6
4816	6
4817	6
4818	6
4819	6
4820	6
4821	6
4822	6
4823	6
4824	6
4825	6
4826	6
4827	6
4828	6
4829	6
4830	6
4831	6
4832	6
4833	7
4834	7
4835	7
4836	7
4837	7
4838	7
4839	7
4840	7
4841	7
4842	7
4843	7
4844	7
4845	7
4846	7
4847	7
4848	7
4849	7
4850	7
4851	7
4852	7
4853	7
4854	7
4855	7
4856	7
4857	7
4858	7
4859	7
4860	7
4861	7
4862	7
4863	7
4864	7
4865	7
4866	7
4867	7
4868	7
4869	7
4870	7
4871	7
4872	7
4873	7
4874	7
4875	7
4876	7
4877	7
4878	7
4879	7
4880	7
4881	7
4882	7
4883	7
4884	7
4885	7
4886	7
4887	7
4888	7
4889	7
4890	7
4891	7
4892	7
4893	7
4894	7
4895	7
4896	7
4897	7
4898	7
4899	7
4900	7
4901	7
4902	7
4903	7
4904	7
4905	7
4906	7
4907	7
4908	7
4909	7
4910	7
4911	7
4912	8
4913	8
4914	8
4915	8
4916	8
4917	8
4918	8
4919	8
4920	8
4921	8
4922	8
4923	8
4924	8
4925	8
4926	8
4927	8
4928	8
4929	8
4930	8
4931	8
4932	8
4933	8
4934	8
4935	8
4936	8
4937	8
4938	8
4939	8
4940	8
4941	8
4942	8
4943	8
4944	8
4945	8
4946	8
4947	8
4948	8
4949	8
4950	8
4951	8
4952	8
4953	8
4954	8
4955	8
4956	8
4957	8
4958	8
4959	8
4960	8
4961	8
4962	8
4963	8
4964	8
4965	8
4966	8
4967	8
4968	8
4969	8
4970	8
4971	8
4972	8
4973	8
4974	8
4975	8
4976	8
4977	8
4978	8
4979	8
4980	8
4981	8
4982	8
4983	8
4984	8
4985	8
4986	8
4987	8
4988	8
4989	8
4990	8
4991	8
4992	8
4993	8
4994	8
4995	8
4996	8
4997	8
4998	8
4999	8
5000	8
5001	8
5002	8
5003	8
5004	8
5005	8
5006	8
5007	8
5008	8
5009	8
5010	8
5011	8
5012	8
5013	8
5014	8
5015	8
5016	8
5017	8
5018	8
5019	8
5020	8
5021	8
5022	8
5023	8
5024	8
5025	8
5026	8
5027	8
5028	8
5029	8
5030	8
5031	8
5032	8
5033	8
5034	8
5035	8
5036	8
5037	8
5038	8
5039	8
5040	8
5041	8
5042	8
5043	8
5044	8
5045	8
5046	8
5047	8
5048	8
5049	8
5050	8
5051	8
5052	8
5053	8
5054	8
5055	8
5056	8
5057	8
5058	8
5059	8
5060	8
5061	8
5062	8
5063	8
5064	8
5065	8
5066	8
5067	8
5068	8
5069	8
5070	8
5071	8
5072	8
5073	8
5074	8
5075	8
5076	8
5077	8
5078	8
5079	8
5080	8
5081	8
5082	8
5083	8
5084	8
5085	8
5086	8
5087	8
5088	8
5089	8
5090	8
5091	8
5092	8
5093	8
5094	8
5095	8
5096	8
5097	8
5098	8
5099	8
5100	8
5101	8
5102	8
5103	8
5104	8
5105	8
5106	8
5107	8
5108	8
5109	8
5110	8
5111	8
5112	8
5113	8
5114	8
5115	8
5116	8
5117	8
5118	8
5119	8
5120	8
5121	8
5122	8
5123	8
5124	8
5125	8
5126	8
5127	8
5128	8
5129	8
5130	8
5131	8
5132	8
5133	8
5134	8
5135	8
5136	8
5137	9
5138	9
5139	9
5140	9
5141	9
5142	9
5143	9
5144	9
5145	9
5146	9
5147	9
5148	9
5149	9
5150	9
5151	9
5152	9
5153	9
5154	9
5155	9
5156	9
5157	9
5158	9
5159	9
5160	9
5161	9
5162	9
5163	9
5164	9
5165	9
5166	9
5167	9
5168	9
5169	9
5170	9
5171	9
5172	9
5173	9
5174	9
5175	9
5176	9
5177	9
5178	9
5179	9
5180	9
5181	9
5182	9
5183	9
5184	9
5185	9
5186	9
5187	9
5188	9
5189	9
5190	9
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	9
5202	9
5203	9
5204	9
5205	9
5206	9
5207	9
5208	9
5209	9
5210	9
5211	9
5212	9
5213	9
5214	9
5215	9
5216	9
5217	9
5218	9
5219	9
5220	9
5221	9
5222	9
5223	9
5224	9
5225	9
5226	9
5227	9
5228	9
5229	9
5230	9
5231	9
5232	9
5233	9
5234	9
5235	9
5236	9
5237	9
5238	9
5239	9
5240	9
5241	9
5242	9
5243	9
5244	9
5245	9
5246	9
5247	9
5248	9
5249	9
5250	9
5251	9
5252	9
5253	9
5254	9
5255	9
5256	9
5257	9
5258	9
5259	9
5260	9
5261	9
5262	9
5263	9
5264	9
5265	9
5266	9
5267	9
5268	9
5269	9
5270	9
5271	9
5272	9
5273	9
5274	9
5275	9
5276	9
5277	9
5278	9
5279	9
5280	9
5281	9
5282	9
5283	9
5284	9
5285	9
5286	9
5287	9
5288	9
5289	9
5290	9
5291	9
5292	9
5293	9
5294	9
5295	9
5296	9
5297	9
5298	9
5299	9
5300	9
5301	9
5302	9
5303	9
5304	9
5305	9
5306	9
5307	9
5308	9
5309	9
5310	9
5311	9
5312	9
5313	9
5314	9
5315	9
5316	9
5317	9
5318	9
5319	9
5320	9
5321	9
5322	9
5323	9
5324	9
5325	9
5326	9
5327	9
5328	9
5329	9
5330	9
5331	9
5332	9
5333	9
5334	9
5335	9
5336	9
5337	9
5338	9
5339	9
5340	9
5341	9
5342	9
5343	9
5344	9
5345	9
5346	9
5347	9
5348	9
5349	9
5350	9
5351	9
5352	9
5353	9
5354	9
5355	9
5356	9
5357	9
5358	9
5359	9
5360	9
5361	9
5362	9
5363	9
5364	9
5365	9
5366	9
5367	9
5368	9
5369	9
5370	9
5371	9
5372	9
5373	9
5374	9
5375	9
5376	9
5377	9
5378	9
5379	9
5380	9
5381	9
5382	9
5383	9
5384	9
5385	9
5386	10
5387	10
5388	10
5389	10
5390	10
5391	10
5392	10
5393	10
5394	10
5395	10
5396	10
5397	10
5398	10
5399	10
5400	10
5401	10
5402	10
5403	10
5404	10
5405	10
5406	10
5407	10
5408	10
5409	10
5410	10
5411	10
5412	10
5413	10
5414	10
5415	10
5416	10
5417	10
5418	10
5419	10
5420	10
5421	10
5422	10
5423	10
5424	10
5425	10
5426	10
5427	10
5428	10
5429	10
5430	10
5431	10
5432	10
5433	10
5434	10
5435	10
5436	10
5437	10
5438	10
5439	10
5440	10
5441	10
5442	10
5443	10
5444	10
5445	10
5446	10
5447	10
5448	10
5449	10
5450	10
5451	10
5452	10
5453	10
5454	10
5455	10
5456	10
5457	10
5458	10
5459	10
5460	10
5461	10
5462	10
5463	10
5464	10
5465	10
5466	10
5467	10
5468	10
5469	10
5470	10
5471	10
5472	10
5473	10
5474	10
5475	10
5476	10
5477	10
5478	10
5479	10
5480	10
5481	11
5482	11
5483	11
5484	11
5485	11
5486	11
5487	11
5488	11
5489	11
5490	11
5491	11
5492	11
5493	11
5494	11
5495	11
5496	11
5497	11
5498	11
5499	11
5500	11
5501	11
5502	11
5503	11
5504	11
5505	11
5506	11
5507	11
5508	11
5509	11
5510	11
5511	11
5512	11
5513	11
5514	11
5515	11
5516	11
5517	11
5518	11
5519	11
5520	11
5521	11
5522	11
5523	11
5524	11
5525	11
5526	11
5527	11
5528	11
5529	11
5530	11
5531	11
5532	11
5533	11
5534	11
5535	11
5536	11
5537	11
5538	11
5539	11
5540	11
5541	11
5542	11
5543	11
5544	11
5545	11
5546	11
5547	11
5548	11
5549	11
5550	11
5551	11
5552	11
5553	11
5554	11
5555	11
5556	11
5557	11
5558	11
5559	11
5560	11
5561	11
5562	11
5563	11
5564	11
5565	11
5566	11
5567	11
5568	11
5569	11
5570	11
5571	11
5572	11
5573	11
5574	11
5575	11
5576	11
5577	11
5578	11
5579	11
5580	11
5581	11
5582	11
5583	11
5584	11
5585	11
5586	11
5587	11
5588	11
5589	11
5590	11
5591	11
5592	11
5593	11
5594	11
5595	11
5596	11
5597	11
5598	11
5599	11
5600	11
5601	11
5602	11
5603	11
5604	11
5605	11
5606	11
5607	11
5608	11
5609	11
5610	11
5611	11
5612	11
5613	11
5614	11
5615	11
5616	11
5617	11
5618	11
5619	11
5620	11
5621	11
5622	11
5623	11
5624	11
5625	11
5626	11
5627	11
5628	11
5629	11
5630	11
5631	11
5632	11
5633	11
5634	11
5635	11
5636	11
5637	11
5638	11
5639	11
5640	11
5641	11
5642	11
5643	11
5644	11
5645	11
5646	11
5647	11
5648	11
5649	11
5650	11
5651	11
5652	11
5653	11
5654	11
5655	11
5656	11
5657	11
5658	11
5659	11
5660	11
5661	11
5662	11
5663	11
5664	11
5665	11
5666	11
5667	11
5668	11
5669	11
5670	11
5671	11
5672	11
5673	11
5674	11
5675	11
5676	11
5677	11
5678	11
5679	11
5680	11
5681	11
5682	11
5683	11
5684	11
5685	11
5686	11
5687	11
5688	11
5689	11
5690	11
5691	11
5692	11
5693	11
5694	11
5695	11
5696	11
5697	11
5698	11
5699	11
5700	11
5701	11
5702	11
5703	11
5704	11
5705	11
5706	11
5707	11
5708	11
5709	11
5710	11
5711	11
5712	11
5713	11
5714	11
5715	11
5716	11
5717	11
5718	11
5719	11
5720	11
5721	11
5722	11
5723	11
5724	11
5725	11
5726	11
5727	11
5728	11
5729	11
5730	11
5731	11
5732	11
5733	11
5734	11
5735	11
5736	11
5737	11
5738	11
5739	11
5740	11
5741	11
5742	11
5743	11
5744	11
5745	11
5746	11
5747	11
5748	11
5749	11
5750	11
5751	11
5752	11
5753	11
5754	11
5755	11
5756	11
5757	11
5758	11
5759	11
5760	11
5761	11
5762	11
5763	11
5764	11
5765	11
5766	11
5767	11
5768	11
5769	11
5770	11
5771	11
5772	11
5773	11
5774	11
5775	11
5776	11
5777	11
5778	11
5779	11
5780	11
5781	11
5782	11
5783	11
5784	11
5785	11
5786	11
5787	11
5788	11
5789	11
5790	11
5791	11
