#Clock	ItemsCollected
2995	3
2996	3
2997	3
2998	3
2999	3
3000	3
3001	3
3002	3
3003	3
3004	3
3005	3
3006	3
3007	3
3008	3
3009	3
3010	3
3011	3
3012	3
3013	3
3014	3
3015	3
3016	3
3017	3
3018	3
3019	3
3020	3
3021	3
3022	3
3023	3
3024	3
3025	3
3026	3
3027	3
3028	3
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	3
3037	3
3038	3
3039	3
3040	3
3041	3
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	3
3049	3
3050	3
3051	3
3052	3
3053	3
3054	3
3055	3
3056	3
3057	3
3058	3
3059	3
3060	3
3061	3
3062	3
3063	3
3064	3
3065	3
3066	3
3067	3
3068	3
3069	3
3070	3
3071	3
3072	3
3073	3
3074	3
3075	3
3076	3
3077	3
3078	3
3079	3
3080	3
3081	3
3082	3
3083	3
3084	3
3085	3
3086	3
3087	3
3088	3
3089	3
3090	3
3091	3
3092	3
3093	3
3094	3
3095	3
3096	3
3097	3
3098	3
3099	3
3100	3
3101	3
3102	3
3103	3
3104	3
3105	3
3106	3
3107	3
3108	3
3109	3
3110	3
3111	3
3112	3
3113	3
3114	3
3115	3
3116	3
3117	3
3118	3
3119	3
3120	3
3121	3
3122	3
3123	3
3124	3
3125	3
3126	3
3127	3
3128	3
3129	3
3130	3
3131	3
3132	3
3133	3
3134	3
3135	3
3136	3
3137	3
3138	3
3139	3
3140	3
3141	3
3142	3
3143	3
3144	3
3145	3
3146	3
3147	3
3148	3
3149	3
3150	3
3151	3
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	3
3163	3
3164	3
3165	3
3166	3
3167	3
3168	3
3169	3
3170	3
3171	3
3172	3
3173	3
3174	3
3175	3
3176	3
3177	3
3178	3
3179	3
3180	3
3181	3
3182	3
3183	3
3184	3
3185	3
3186	3
3187	3
3188	3
3189	3
3190	3
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	3
3199	3
3200	3
3201	3
3202	3
3203	3
3204	3
3205	3
3206	3
3207	3
3208	3
3209	3
3210	3
3211	3
3212	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	3
3220	3
3221	3
3222	3
3223	3
3224	3
3225	3
3226	3
3227	3
3228	3
3229	3
3230	3
3231	3
3232	3
3233	3
3234	3
3235	3
3236	3
3237	3
3238	3
3239	3
3240	3
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	3
3259	3
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	3
3270	3
3271	3
3272	3
3273	3
3274	3
3275	3
3276	3
3277	3
3278	3
3279	3
3280	3
3281	3
3282	3
3283	3
3284	3
3285	3
3286	3
3287	3
3288	3
3289	4
3290	4
3291	4
3292	4
3293	4
3294	4
3295	4
3296	4
3297	4
3298	4
3299	4
3300	4
3301	4
3302	4
3303	4
3304	4
3305	4
3306	4
3307	5
3308	5
3309	5
3310	5
3311	5
3312	5
3313	5
3314	5
3315	5
3316	5
3317	5
3318	5
3319	5
3320	5
3321	5
3322	5
3323	5
3324	5
3325	5
3326	5
3327	5
3328	5
3329	5
3330	5
3331	5
3332	5
3333	5
3334	5
3335	5
3336	5
3337	5
3338	5
3339	5
3340	5
3341	5
3342	5
3343	5
3344	5
3345	5
3346	5
3347	5
3348	5
3349	5
3350	5
3351	5
3352	5
3353	5
3354	5
3355	5
3356	5
3357	5
3358	5
3359	5
3360	5
3361	5
3362	5
3363	5
3364	5
3365	5
3366	5
3367	5
3368	5
3369	5
3370	6
3371	6
3372	6
3373	6
3374	6
3375	6
3376	6
3377	6
3378	6
3379	6
3380	6
3381	6
3382	6
3383	6
3384	6
3385	6
3386	6
3387	6
3388	6
3389	6
3390	6
3391	6
3392	6
3393	6
3394	6
3395	6
3396	6
3397	6
3398	6
3399	6
3400	6
3401	6
3402	6
3403	6
3404	6
3405	6
3406	6
3407	6
3408	6
3409	6
3410	6
3411	6
3412	6
3413	6
3414	6
3415	6
3416	6
3417	6
3418	6
3419	6
3420	6
3421	6
3422	6
3423	6
3424	6
3425	6
3426	6
3427	6
3428	6
3429	6
3430	6
3431	6
3432	6
3433	6
3434	6
3435	6
3436	6
3437	6
3438	6
3439	6
3440	6
3441	6
3442	6
3443	6
3444	6
3445	6
3446	6
3447	6
3448	6
3449	6
3450	6
3451	6
3452	6
3453	6
3454	6
3455	6
3456	6
3457	6
3458	6
3459	6
3460	6
3461	6
3462	6
3463	6
3464	6
3465	6
3466	6
3467	6
3468	6
3469	6
3470	6
3471	6
3472	6
3473	6
3474	6
3475	6
3476	6
3477	6
3478	6
3479	6
3480	6
3481	6
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	6
3497	6
3498	6
3499	6
3500	6
3501	6
3502	6
3503	6
3504	6
3505	6
3506	6
3507	6
3508	6
3509	6
3510	6
3511	6
3512	6
3513	6
3514	6
3515	6
3516	6
3517	6
3518	6
3519	6
3520	6
3521	6
3522	6
3523	6
3524	6
3525	6
3526	6
3527	6
3528	6
3529	6
3530	6
3531	6
3532	6
3533	6
3534	6
3535	6
3536	6
3537	6
3538	6
3539	6
3540	6
3541	6
3542	6
3543	6
3544	6
3545	6
3546	6
3547	6
3548	6
3549	6
3550	6
3551	6
3552	6
3553	6
3554	6
3555	6
3556	6
3557	6
3558	6
3559	6
3560	6
3561	6
3562	6
3563	6
3564	6
3565	6
3566	6
3567	6
3568	6
3569	6
3570	6
3571	6
3572	6
3573	6
3574	6
3575	6
3576	6
3577	6
3578	6
3579	6
3580	6
3581	6
3582	6
3583	6
3584	6
3585	6
3586	6
3587	6
3588	6
3589	6
3590	6
3591	6
3592	6
3593	6
3594	6
3595	6
3596	6
3597	6
3598	6
3599	6
3600	6
3601	6
3602	6
3603	6
3604	6
3605	6
3606	6
3607	6
3608	6
3609	6
3610	6
3611	6
3612	6
3613	6
3614	6
3615	6
3616	6
3617	6
3618	6
3619	6
3620	6
3621	6
3622	6
3623	6
3624	6
3625	6
3626	6
3627	6
3628	6
3629	6
3630	6
3631	6
3632	6
3633	6
3634	6
3635	6
3636	6
3637	6
3638	6
3639	6
3640	6
3641	6
3642	6
3643	6
3644	6
3645	6
3646	6
3647	6
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	6
3658	6
3659	6
3660	6
3661	6
3662	6
3663	6
3664	6
3665	6
3666	6
3667	6
3668	6
3669	6
3670	6
3671	6
3672	6
3673	6
3674	6
3675	6
3676	6
3677	6
3678	6
3679	6
3680	6
3681	6
3682	6
3683	6
3684	6
3685	6
3686	6
3687	6
3688	6
3689	6
3690	6
3691	6
3692	6
3693	6
3694	6
3695	6
3696	6
3697	6
3698	6
3699	6
3700	6
3701	6
3702	6
3703	6
3704	6
3705	6
3706	6
3707	6
3708	6
3709	6
3710	6
3711	6
3712	6
3713	6
3714	6
3715	6
3716	6
3717	6
3718	6
3719	6
3720	6
3721	6
3722	6
3723	6
3724	6
3725	6
3726	6
3727	6
3728	6
3729	6
3730	6
3731	6
3732	6
3733	6
3734	6
3735	6
3736	6
3737	6
3738	6
3739	6
3740	6
3741	6
3742	6
3743	6
3744	6
3745	6
3746	6
3747	6
3748	6
3749	6
3750	6
3751	6
3752	6
3753	6
3754	6
3755	6
3756	6
3757	6
3758	6
3759	6
3760	6
3761	6
3762	7
3763	7
3764	7
3765	7
3766	7
3767	7
3768	7
3769	7
3770	7
3771	7
3772	7
3773	7
3774	7
3775	7
3776	7
3777	7
3778	7
3779	7
3780	7
3781	7
3782	7
3783	7
3784	7
3785	7
3786	7
3787	7
3788	7
3789	7
3790	7
3791	7
3792	7
3793	7
3794	7
3795	7
3796	7
3797	7
3798	7
3799	7
3800	7
3801	7
3802	7
3803	7
3804	7
3805	7
3806	7
3807	7
3808	7
3809	7
3810	7
3811	7
3812	7
3813	7
3814	7
3815	7
3816	7
3817	7
3818	7
3819	7
3820	7
3821	7
3822	7
3823	7
3824	7
3825	7
3826	7
3827	7
3828	7
3829	7
3830	7
3831	7
3832	7
3833	7
3834	7
3835	7
3836	7
3837	7
3838	7
3839	7
3840	7
3841	7
3842	7
3843	7
3844	7
3845	7
3846	7
3847	7
3848	7
3849	7
3850	7
3851	7
3852	7
3853	7
3854	7
3855	7
3856	7
3857	7
3858	7
3859	7
3860	7
3861	7
3862	7
3863	7
3864	7
3865	7
3866	7
3867	7
3868	7
3869	7
3870	7
3871	7
3872	7
3873	7
3874	7
3875	7
3876	7
3877	7
3878	7
3879	7
3880	7
3881	7
3882	7
3883	7
3884	7
3885	7
3886	7
3887	7
3888	7
3889	7
3890	7
3891	7
3892	7
3893	7
3894	7
3895	7
3896	7
3897	7
3898	7
3899	7
3900	7
3901	7
3902	7
3903	7
3904	7
3905	7
3906	7
3907	7
3908	7
3909	7
3910	7
3911	7
3912	7
3913	7
3914	7
3915	7
3916	7
3917	7
3918	7
3919	7
3920	7
3921	7
3922	7
3923	7
3924	7
3925	7
3926	7
3927	7
3928	7
3929	7
3930	7
3931	7
3932	7
3933	7
3934	7
3935	7
3936	7
3937	7
3938	7
3939	7
3940	7
3941	7
3942	7
3943	7
3944	7
3945	7
3946	7
3947	7
3948	7
3949	7
3950	7
3951	7
3952	7
3953	7
3954	7
3955	7
3956	7
3957	7
3958	7
3959	7
3960	7
3961	7
3962	7
3963	7
3964	7
3965	7
3966	7
3967	7
3968	7
3969	7
3970	7
3971	7
3972	7
3973	7
3974	7
3975	7
3976	7
3977	7
3978	7
3979	7
3980	7
3981	7
3982	7
3983	7
3984	7
3985	7
3986	7
3987	7
3988	7
3989	7
3990	7
3991	7
3992	7
3993	7
3994	7
3995	7
3996	7
3997	7
3998	7
3999	7
4000	7
4001	7
4002	7
4003	7
4004	7
4005	7
4006	7
4007	7
4008	7
4009	7
4010	7
4011	7
4012	7
4013	7
4014	7
4015	7
4016	7
4017	7
4018	7
4019	7
4020	7
4021	7
4022	7
4023	7
4024	7
4025	7
4026	7
4027	7
4028	7
4029	7
4030	7
4031	7
4032	7
4033	7
4034	7
4035	7
4036	7
4037	7
4038	7
4039	7
4040	7
4041	7
4042	7
4043	7
4044	7
4045	7
4046	7
4047	7
4048	7
4049	7
4050	7
4051	7
4052	7
4053	7
4054	7
4055	7
4056	7
4057	7
4058	7
4059	7
4060	7
4061	7
4062	7
4063	7
4064	7
4065	7
4066	7
4067	7
4068	7
4069	7
4070	7
4071	7
4072	7
4073	7
4074	7
4075	7
4076	7
4077	7
4078	7
4079	7
4080	7
4081	7
4082	7
4083	7
4084	7
4085	7
4086	7
4087	7
4088	7
4089	7
4090	7
4091	7
4092	7
4093	7
4094	7
4095	7
4096	7
4097	7
4098	7
4099	7
4100	7
4101	7
4102	7
4103	7
4104	7
4105	7
4106	7
4107	7
4108	7
4109	7
4110	7
4111	7
4112	7
4113	7
4114	7
4115	7
4116	7
4117	7
4118	7
4119	7
4120	7
4121	7
4122	7
4123	7
4124	7
4125	7
4126	7
4127	7
4128	7
4129	7
4130	7
4131	7
4132	7
4133	7
4134	7
4135	7
4136	7
4137	7
4138	7
4139	7
4140	7
4141	7
4142	7
4143	7
4144	7
4145	7
4146	7
4147	7
4148	7
4149	7
4150	7
4151	7
4152	7
4153	7
4154	7
4155	7
4156	7
4157	7
4158	7
4159	7
4160	7
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	7
4210	7
4211	7
4212	7
4213	7
4214	7
4215	7
4216	7
4217	7
4218	7
4219	7
4220	7
4221	7
4222	7
4223	7
4224	7
4225	7
4226	7
4227	7
4228	7
4229	7
4230	7
4231	7
4232	7
4233	7
4234	7
4235	7
4236	7
4237	7
4238	7
4239	7
4240	7
4241	7
4242	7
4243	7
4244	7
4245	7
4246	7
4247	7
4248	7
4249	7
4250	7
4251	7
4252	7
4253	7
4254	7
4255	7
4256	7
4257	7
4258	7
4259	7
4260	7
4261	7
4262	7
4263	7
4264	7
4265	7
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	7
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	8
4309	8
4310	8
4311	8
4312	8
4313	8
4314	8
4315	8
4316	8
4317	8
4318	8
4319	8
4320	8
4321	8
4322	8
4323	8
4324	8
4325	8
4326	8
4327	8
4328	8
4329	8
4330	8
4331	8
4332	8
4333	8
4334	8
4335	8
4336	8
4337	8
4338	8
4339	8
4340	8
4341	8
4342	8
4343	8
4344	8
4345	8
4346	8
4347	8
4348	8
4349	8
4350	8
4351	8
4352	8
4353	8
4354	8
4355	8
4356	8
4357	8
4358	8
4359	8
4360	8
4361	8
4362	8
4363	8
4364	8
4365	8
4366	8
4367	8
4368	8
4369	8
4370	8
4371	8
4372	8
4373	8
4374	8
4375	8
4376	8
4377	8
4378	8
4379	8
4380	8
4381	8
4382	8
4383	8
4384	8
4385	8
4386	8
4387	8
4388	8
4389	8
4390	8
4391	8
4392	8
4393	8
4394	8
4395	8
4396	8
4397	8
4398	8
4399	8
4400	8
4401	8
4402	8
4403	8
4404	8
4405	8
4406	8
4407	8
4408	8
4409	8
4410	8
4411	8
4412	8
4413	8
4414	8
4415	8
4416	8
4417	8
4418	8
4419	8
4420	8
4421	8
4422	8
4423	8
4424	8
4425	8
4426	8
4427	8
4428	8
4429	8
4430	8
4431	8
4432	8
4433	8
4434	8
4435	8
4436	8
4437	8
4438	8
4439	8
4440	8
4441	8
4442	8
4443	8
4444	8
4445	8
4446	8
4447	8
4448	8
4449	8
4450	8
4451	8
4452	8
4453	8
4454	8
4455	8
4456	8
4457	8
4458	8
4459	8
4460	8
4461	8
4462	8
4463	8
4464	8
4465	8
4466	8
4467	8
4468	8
4469	8
4470	8
4471	8
4472	8
4473	8
4474	8
4475	8
4476	8
4477	8
4478	8
4479	8
4480	8
4481	8
4482	8
4483	8
4484	8
4485	8
4486	8
4487	8
4488	8
4489	8
4490	8
4491	8
4492	8
4493	8
4494	8
4495	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	9
4504	9
4505	9
4506	9
4507	9
4508	9
4509	9
4510	9
4511	9
4512	9
4513	9
4514	9
4515	9
4516	10
4517	10
4518	10
4519	10
4520	10
4521	10
4522	10
4523	10
4524	10
4525	10
4526	10
4527	10
4528	10
4529	10
4530	10
4531	10
4532	10
4533	10
4534	10
4535	10
4536	10
4537	10
4538	10
4539	10
4540	10
4541	10
4542	10
4543	10
4544	10
4545	10
4546	10
4547	10
4548	10
4549	10
4550	10
4551	10
4552	10
4553	10
4554	10
4555	10
4556	10
4557	10
4558	10
4559	10
4560	10
4561	10
4562	10
4563	10
4564	10
4565	10
4566	10
4567	10
4568	10
4569	10
4570	10
4571	10
4572	10
4573	10
4574	10
4575	10
4576	10
4577	10
4578	10
4579	10
4580	10
4581	10
4582	10
4583	10
4584	10
4585	10
4586	10
4587	10
4588	10
4589	10
4590	10
4591	10
4592	10
4593	10
4594	11
4595	11
4596	11
4597	11
4598	11
4599	11
4600	11
4601	11
4602	11
4603	11
4604	11
4605	11
4606	11
4607	11
4608	11
4609	11
4610	11
4611	11
4612	11
4613	11
4614	11
4615	11
4616	11
4617	11
4618	11
4619	11
4620	11
4621	11
4622	11
4623	11
4624	11
4625	11
4626	11
4627	11
4628	11
4629	11
4630	11
4631	11
4632	11
4633	11
4634	11
4635	11
4636	11
4637	11
4638	11
4639	11
4640	11
4641	11
4642	11
4643	11
4644	11
4645	11
4646	11
4647	11
4648	11
4649	11
4650	11
4651	11
4652	11
4653	11
4654	11
4655	11
4656	11
4657	11
4658	11
4659	11
4660	11
4661	11
4662	11
4663	11
4664	11
4665	11
4666	11
4667	11
4668	11
4669	11
4670	11
4671	11
4672	11
4673	11
4674	11
4675	11
4676	11
4677	11
4678	11
4679	11
4680	11
4681	11
4682	11
4683	11
4684	11
4685	11
4686	11
4687	11
4688	11
4689	11
4690	11
4691	11
4692	11
4693	11
4694	11
4695	11
4696	11
4697	11
4698	11
4699	11
4700	11
4701	11
4702	11
4703	11
4704	11
4705	11
4706	11
4707	11
4708	11
4709	11
4710	11
4711	11
4712	11
4713	11
4714	11
4715	11
4716	11
4717	11
4718	11
4719	11
4720	11
4721	11
4722	11
4723	11
4724	11
4725	11
4726	11
4727	11
4728	11
4729	11
4730	11
4731	11
4732	11
4733	11
4734	11
4735	11
4736	11
4737	11
4738	11
4739	11
4740	11
4741	11
4742	11
4743	11
4744	11
4745	11
4746	11
4747	11
4748	11
4749	11
4750	12
4751	12
4752	12
4753	12
4754	12
4755	12
4756	12
4757	12
4758	12
4759	12
4760	12
4761	12
4762	12
4763	12
4764	12
4765	12
4766	12
4767	12
4768	12
4769	12
4770	12
4771	12
4772	12
4773	12
4774	12
4775	12
4776	12
4777	12
4778	12
4779	12
4780	12
4781	12
4782	12
4783	12
4784	12
4785	12
4786	12
4787	12
4788	12
4789	12
4790	12
4791	12
4792	12
4793	12
4794	12
4795	12
4796	12
4797	12
4798	12
4799	12
4800	12
4801	12
4802	12
4803	13
4804	13
4805	13
4806	13
4807	13
4808	13
4809	13
4810	13
4811	13
4812	13
4813	13
4814	13
4815	13
4816	13
4817	13
4818	13
4819	13
4820	13
4821	13
4822	13
4823	13
4824	13
4825	13
4826	13
4827	13
4828	13
4829	13
4830	13
4831	13
4832	13
4833	13
4834	13
4835	13
4836	13
4837	13
4838	13
4839	13
4840	13
4841	13
4842	13
4843	13
4844	13
4845	13
4846	13
4847	13
4848	13
4849	13
4850	13
4851	13
4852	13
4853	13
4854	13
4855	13
4856	13
4857	13
4858	13
4859	13
4860	13
4861	13
4862	13
4863	13
4864	13
4865	13
4866	13
4867	13
4868	13
4869	13
4870	13
4871	13
4872	13
4873	13
4874	13
4875	13
4876	13
4877	13
4878	14
4879	14
4880	14
4881	14
4882	14
4883	14
4884	14
4885	14
4886	14
4887	14
4888	14
4889	14
4890	14
4891	14
4892	14
4893	14
4894	14
4895	14
4896	14
4897	14
4898	14
4899	14
4900	14
4901	14
4902	14
4903	14
4904	14
4905	14
4906	14
4907	14
4908	14
4909	14
4910	14
4911	14
4912	14
4913	14
4914	14
4915	14
4916	14
4917	14
4918	14
4919	14
4920	14
4921	14
4922	14
4923	14
4924	14
4925	14
4926	14
4927	14
4928	14
4929	14
4930	14
4931	14
4932	14
4933	14
4934	14
4935	14
4936	14
4937	14
4938	14
4939	14
4940	14
4941	14
4942	14
4943	14
4944	14
4945	14
4946	14
4947	14
4948	14
4949	14
4950	14
4951	14
4952	14
4953	14
4954	14
4955	14
4956	14
4957	14
4958	14
4959	14
4960	14
4961	14
4962	14
4963	14
4964	14
4965	14
4966	14
4967	14
4968	14
4969	14
4970	14
4971	14
4972	14
4973	14
4974	14
4975	14
4976	14
4977	14
4978	14
4979	14
4980	14
4981	14
4982	14
4983	14
4984	14
4985	14
4986	14
4987	14
4988	14
4989	14
4990	14
4991	14
4992	14
4993	14
4994	14
4995	14
4996	14
4997	14
4998	14
4999	14
5000	14
5001	14
5002	14
5003	14
5004	15
5005	15
5006	15
5007	15
5008	15
5009	15
5010	15
5011	15
5012	15
5013	15
5014	15
5015	15
5016	15
5017	15
5018	15
5019	15
5020	15
5021	15
5022	15
5023	15
5024	15
5025	15
5026	15
5027	15
5028	15
5029	15
5030	15
5031	15
5032	15
5033	15
5034	15
5035	15
5036	15
5037	15
5038	15
5039	15
5040	15
5041	15
5042	15
5043	15
5044	15
5045	15
5046	15
5047	15
5048	15
5049	15
5050	15
5051	15
5052	15
5053	15
5054	15
5055	15
5056	15
5057	15
5058	15
5059	15
5060	15
5061	15
5062	15
5063	15
5064	15
5065	15
5066	15
5067	15
5068	15
5069	15
5070	15
5071	15
5072	15
5073	15
5074	15
5075	15
5076	15
5077	15
5078	15
5079	15
5080	15
5081	15
5082	15
5083	15
5084	15
5085	15
5086	15
5087	15
5088	15
5089	15
5090	15
5091	15
5092	15
5093	15
5094	15
5095	15
5096	15
5097	15
5098	15
5099	15
5100	15
5101	15
5102	15
5103	15
5104	15
5105	15
5106	15
5107	15
5108	15
5109	15
5110	15
5111	15
5112	15
5113	15
5114	15
5115	15
5116	15
5117	15
5118	15
5119	15
5120	15
5121	15
5122	15
5123	15
5124	15
5125	15
5126	15
5127	15
5128	15
5129	15
5130	15
5131	15
5132	15
5133	15
5134	15
5135	15
5136	15
5137	15
5138	15
5139	15
5140	15
5141	15
5142	15
5143	15
5144	15
5145	15
5146	15
5147	15
5148	15
5149	15
5150	15
5151	15
5152	15
5153	15
5154	15
5155	15
5156	15
5157	15
5158	15
5159	15
5160	15
5161	15
5162	15
5163	15
5164	15
5165	15
5166	15
5167	15
5168	15
5169	15
5170	15
5171	15
5172	15
5173	15
5174	15
5175	15
5176	15
5177	15
5178	15
5179	15
5180	15
5181	15
5182	15
5183	15
5184	15
5185	15
5186	15
5187	15
5188	15
5189	15
5190	15
5191	15
5192	15
5193	15
5194	15
5195	15
5196	15
5197	15
5198	15
5199	15
5200	15
5201	15
5202	15
5203	15
5204	15
5205	15
5206	15
5207	15
5208	15
5209	15
5210	15
5211	15
5212	15
5213	15
5214	15
5215	15
5216	15
5217	15
5218	15
5219	15
5220	15
5221	15
5222	15
5223	15
5224	15
5225	15
5226	15
5227	15
5228	15
5229	15
5230	15
5231	15
5232	15
5233	15
5234	15
5235	15
5236	15
5237	15
5238	15
5239	15
5240	15
5241	15
5242	15
5243	15
5244	15
5245	15
5246	15
5247	15
5248	15
5249	15
5250	15
5251	15
5252	15
5253	15
5254	15
5255	15
5256	15
5257	15
5258	15
5259	15
5260	15
5261	15
5262	15
5263	15
5264	15
5265	15
5266	15
5267	15
5268	15
5269	15
5270	15
5271	15
5272	15
5273	15
5274	15
5275	15
5276	15
5277	15
5278	15
5279	15
5280	15
5281	15
5282	15
5283	15
5284	15
5285	15
5286	15
5287	15
5288	15
5289	15
5290	15
5291	15
5292	15
5293	15
5294	15
5295	15
5296	15
5297	15
5298	15
5299	15
5300	15
5301	15
5302	15
5303	15
5304	15
5305	15
5306	15
5307	15
5308	15
5309	15
5310	15
5311	15
5312	15
5313	15
5314	15
5315	15
5316	15
5317	15
5318	15
5319	15
5320	15
5321	15
5322	15
5323	15
5324	15
5325	15
5326	15
5327	15
5328	15
5329	15
5330	15
5331	15
5332	15
5333	15
5334	15
5335	15
5336	15
5337	15
5338	15
5339	15
5340	15
5341	15
5342	15
5343	15
5344	15
5345	15
5346	15
5347	15
5348	15
5349	15
5350	15
5351	15
5352	15
5353	15
5354	15
5355	15
5356	15
5357	15
5358	15
5359	15
5360	15
5361	15
5362	15
5363	15
5364	15
5365	15
5366	15
5367	15
5368	15
5369	15
5370	15
5371	15
5372	15
5373	15
5374	15
5375	15
5376	15
5377	15
5378	15
5379	15
5380	15
5381	15
5382	15
5383	15
5384	15
5385	15
5386	15
5387	15
5388	15
5389	15
5390	15
5391	15
5392	15
5393	15
5394	15
5395	15
5396	15
5397	15
5398	15
5399	15
5400	15
5401	15
5402	15
5403	15
5404	15
5405	15
5406	15
5407	15
5408	15
5409	15
5410	15
5411	15
5412	15
5413	15
5414	15
5415	15
5416	15
5417	15
5418	15
5419	15
5420	15
5421	15
5422	15
5423	15
5424	15
5425	15
5426	15
5427	15
5428	15
5429	15
5430	15
5431	15
5432	15
5433	15
5434	15
5435	15
5436	15
5437	15
5438	15
5439	15
5440	15
5441	15
5442	15
5443	15
5444	15
5445	15
5446	15
5447	15
5448	15
5449	15
5450	15
5451	15
5452	15
5453	15
5454	15
5455	15
5456	15
5457	15
5458	15
5459	15
5460	15
5461	15
5462	15
5463	15
5464	15
5465	15
5466	15
5467	15
5468	15
5469	15
5470	15
5471	15
5472	15
5473	15
5474	15
5475	15
5476	15
5477	15
5478	15
5479	15
5480	15
5481	15
5482	15
5483	15
5484	15
5485	15
5486	15
5487	15
5488	15
5489	15
5490	15
5491	15
5492	15
5493	15
5494	15
5495	15
5496	15
5497	15
5498	15
5499	15
5500	15
5501	15
5502	15
5503	15
5504	15
5505	15
5506	15
5507	15
5508	15
5509	15
5510	15
5511	15
5512	15
5513	15
5514	15
5515	15
5516	15
5517	15
5518	15
5519	15
5520	15
5521	15
5522	15
5523	15
5524	15
5525	15
5526	15
5527	15
5528	15
5529	15
5530	15
5531	15
5532	15
5533	15
5534	15
5535	15
5536	15
5537	15
5538	15
5539	15
5540	15
5541	15
5542	15
5543	15
5544	15
5545	15
5546	15
5547	15
5548	15
5549	15
5550	15
5551	15
5552	15
5553	15
5554	15
5555	15
5556	15
5557	15
5558	15
5559	15
5560	15
5561	15
5562	15
5563	15
5564	15
5565	15
5566	15
5567	15
5568	15
5569	15
5570	15
5571	15
5572	15
5573	15
5574	15
5575	15
5576	15
5577	15
5578	15
5579	15
5580	15
5581	15
5582	15
5583	15
5584	15
5585	15
5586	15
5587	15
5588	15
5589	15
5590	15
5591	15
5592	15
5593	15
5594	15
5595	15
5596	15
5597	15
5598	15
5599	15
5600	15
5601	15
5602	15
5603	15
5604	15
5605	15
5606	15
5607	15
5608	15
5609	15
5610	15
5611	15
5612	15
5613	15
5614	15
5615	15
5616	15
5617	15
5618	15
5619	15
5620	15
5621	15
5622	15
5623	15
5624	15
5625	15
5626	15
5627	15
5628	15
5629	15
5630	15
5631	15
5632	15
5633	15
5634	15
5635	15
5636	15
5637	15
5638	15
5639	15
5640	15
5641	15
5642	15
5643	15
5644	15
5645	15
5646	15
5647	15
5648	15
5649	15
5650	15
5651	15
5652	15
5653	15
5654	15
5655	15
5656	15
5657	15
5658	15
5659	15
5660	15
5661	15
5662	15
5663	15
5664	15
5665	15
5666	15
5667	15
5668	15
5669	15
5670	15
5671	15
5672	15
5673	15
5674	15
5675	15
5676	15
5677	15
5678	15
5679	15
5680	15
5681	15
5682	15
5683	15
5684	15
5685	15
5686	15
5687	15
5688	15
5689	15
5690	15
5691	15
5692	15
5693	15
5694	15
5695	15
5696	15
5697	15
5698	15
5699	15
5700	15
5701	15
5702	15
5703	15
5704	15
5705	15
5706	15
5707	15
5708	15
5709	15
5710	15
5711	15
5712	15
5713	15
5714	15
5715	15
5716	15
5717	15
5718	15
5719	15
5720	15
5721	15
5722	15
5723	15
5724	15
5725	15
5726	15
5727	15
5728	15
5729	15
5730	15
5731	15
5732	15
5733	15
5734	15
5735	15
5736	15
5737	15
5738	15
5739	15
5740	15
5741	15
5742	15
5743	15
5744	15
5745	15
5746	15
5747	15
5748	15
5749	15
5750	15
5751	15
5752	15
5753	15
5754	15
5755	15
5756	15
5757	15
5758	15
5759	15
5760	15
5761	15
5762	15
5763	15
5764	15
5765	15
5766	15
5767	15
5768	15
5769	15
5770	15
5771	15
5772	15
5773	15
5774	15
5775	15
5776	15
5777	15
5778	15
5779	15
5780	15
5781	15
5782	15
5783	15
5784	15
5785	15
5786	15
5787	15
5788	15
5789	15
5790	15
5791	15
