#Clock	ItemsCollected
2995	2
2996	2
2997	2
2998	2
2999	2
3000	2
3001	2
3002	2
3003	2
3004	2
3005	2
3006	2
3007	2
3008	2
3009	2
3010	2
3011	2
3012	2
3013	2
3014	2
3015	2
3016	2
3017	2
3018	2
3019	2
3020	2
3021	2
3022	2
3023	2
3024	2
3025	2
3026	2
3027	2
3028	2
3029	2
3030	2
3031	2
3032	2
3033	2
3034	2
3035	2
3036	2
3037	2
3038	2
3039	2
3040	2
3041	2
3042	2
3043	2
3044	2
3045	2
3046	2
3047	2
3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	2
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	2
3082	2
3083	2
3084	2
3085	2
3086	2
3087	2
3088	2
3089	2
3090	2
3091	2
3092	2
3093	2
3094	2
3095	2
3096	2
3097	2
3098	2
3099	2
3100	2
3101	2
3102	2
3103	2
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	2
3120	2
3121	2
3122	2
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	2
3130	2
3131	2
3132	2
3133	2
3134	2
3135	2
3136	2
3137	2
3138	2
3139	2
3140	2
3141	2
3142	2
3143	2
3144	2
3145	2
3146	2
3147	2
3148	2
3149	2
3150	2
3151	2
3152	2
3153	2
3154	2
3155	2
3156	2
3157	2
3158	2
3159	2
3160	2
3161	2
3162	2
3163	2
3164	2
3165	2
3166	2
3167	2
3168	2
3169	2
3170	2
3171	2
3172	2
3173	2
3174	2
3175	2
3176	2
3177	2
3178	2
3179	2
3180	2
3181	2
3182	2
3183	2
3184	2
3185	2
3186	2
3187	2
3188	2
3189	2
3190	2
3191	2
3192	2
3193	2
3194	2
3195	2
3196	2
3197	2
3198	2
3199	2
3200	2
3201	2
3202	2
3203	2
3204	2
3205	2
3206	2
3207	2
3208	2
3209	2
3210	2
3211	2
3212	2
3213	2
3214	2
3215	2
3216	2
3217	2
3218	2
3219	2
3220	2
3221	2
3222	2
3223	2
3224	2
3225	2
3226	2
3227	2
3228	2
3229	2
3230	2
3231	2
3232	2
3233	2
3234	2
3235	2
3236	2
3237	2
3238	2
3239	2
3240	2
3241	2
3242	2
3243	2
3244	2
3245	2
3246	2
3247	2
3248	2
3249	2
3250	2
3251	2
3252	2
3253	2
3254	2
3255	2
3256	2
3257	2
3258	2
3259	2
3260	2
3261	2
3262	2
3263	2
3264	2
3265	2
3266	2
3267	2
3268	2
3269	2
3270	2
3271	2
3272	2
3273	2
3274	2
3275	2
3276	2
3277	2
3278	2
3279	2
3280	2
3281	2
3282	2
3283	2
3284	2
3285	2
3286	2
3287	2
3288	2
3289	2
3290	2
3291	2
3292	2
3293	2
3294	2
3295	2
3296	2
3297	2
3298	2
3299	2
3300	2
3301	2
3302	2
3303	2
3304	2
3305	2
3306	2
3307	2
3308	2
3309	2
3310	2
3311	2
3312	2
3313	2
3314	2
3315	2
3316	2
3317	2
3318	2
3319	2
3320	2
3321	2
3322	2
3323	2
3324	2
3325	2
3326	2
3327	2
3328	2
3329	2
3330	2
3331	2
3332	2
3333	2
3334	2
3335	2
3336	2
3337	2
3338	2
3339	2
3340	2
3341	2
3342	2
3343	2
3344	2
3345	2
3346	2
3347	2
3348	2
3349	2
3350	2
3351	2
3352	2
3353	2
3354	2
3355	2
3356	2
3357	2
3358	2
3359	2
3360	2
3361	2
3362	2
3363	2
3364	2
3365	2
3366	2
3367	2
3368	2
3369	2
3370	2
3371	2
3372	2
3373	2
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	2
3401	2
3402	2
3403	2
3404	2
3405	2
3406	2
3407	2
3408	2
3409	2
3410	2
3411	2
3412	2
3413	2
3414	2
3415	2
3416	2
3417	2
3418	2
3419	2
3420	2
3421	2
3422	2
3423	2
3424	2
3425	2
3426	2
3427	2
3428	2
3429	2
3430	2
3431	2
3432	2
3433	2
3434	2
3435	2
3436	2
3437	2
3438	2
3439	2
3440	2
3441	2
3442	2
3443	2
3444	2
3445	2
3446	2
3447	2
3448	2
3449	2
3450	2
3451	2
3452	2
3453	2
3454	2
3455	2
3456	2
3457	2
3458	2
3459	2
3460	2
3461	2
3462	2
3463	2
3464	2
3465	2
3466	2
3467	2
3468	2
3469	2
3470	2
3471	2
3472	2
3473	2
3474	2
3475	2
3476	2
3477	2
3478	2
3479	2
3480	2
3481	2
3482	2
3483	2
3484	2
3485	2
3486	2
3487	2
3488	2
3489	2
3490	2
3491	2
3492	2
3493	2
3494	2
3495	2
3496	2
3497	2
3498	2
3499	2
3500	2
3501	2
3502	2
3503	2
3504	2
3505	2
3506	2
3507	2
3508	2
3509	2
3510	2
3511	2
3512	2
3513	2
3514	2
3515	2
3516	2
3517	2
3518	2
3519	2
3520	2
3521	2
3522	2
3523	2
3524	2
3525	2
3526	2
3527	2
3528	2
3529	2
3530	2
3531	2
3532	2
3533	2
3534	2
3535	2
3536	2
3537	2
3538	2
3539	2
3540	2
3541	2
3542	2
3543	2
3544	2
3545	2
3546	2
3547	2
3548	2
3549	2
3550	2
3551	2
3552	2
3553	2
3554	2
3555	2
3556	2
3557	2
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	2
3569	2
3570	2
3571	2
3572	2
3573	2
3574	2
3575	2
3576	2
3577	2
3578	2
3579	2
3580	2
3581	2
3582	2
3583	2
3584	2
3585	2
3586	2
3587	2
3588	2
3589	2
3590	2
3591	2
3592	2
3593	2
3594	2
3595	2
3596	2
3597	2
3598	2
3599	2
3600	2
3601	2
3602	2
3603	2
3604	2
3605	2
3606	2
3607	2
3608	2
3609	2
3610	2
3611	2
3612	2
3613	2
3614	2
3615	2
3616	2
3617	2
3618	2
3619	2
3620	2
3621	2
3622	2
3623	2
3624	2
3625	2
3626	2
3627	2
3628	2
3629	2
3630	2
3631	2
3632	2
3633	2
3634	2
3635	2
3636	2
3637	2
3638	2
3639	2
3640	2
3641	2
3642	2
3643	2
3644	2
3645	2
3646	2
3647	2
3648	2
3649	2
3650	2
3651	2
3652	2
3653	2
3654	2
3655	2
3656	2
3657	2
3658	2
3659	2
3660	2
3661	2
3662	2
3663	2
3664	2
3665	2
3666	2
3667	2
3668	2
3669	2
3670	2
3671	2
3672	2
3673	2
3674	2
3675	2
3676	2
3677	2
3678	2
3679	2
3680	2
3681	2
3682	2
3683	2
3684	2
3685	2
3686	2
3687	2
3688	2
3689	2
3690	2
3691	2
3692	2
3693	2
3694	2
3695	2
3696	2
3697	2
3698	2
3699	2
3700	2
3701	2
3702	2
3703	2
3704	2
3705	2
3706	2
3707	2
3708	2
3709	2
3710	2
3711	2
3712	2
3713	2
3714	2
3715	2
3716	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	2
3727	2
3728	2
3729	2
3730	2
3731	2
3732	2
3733	2
3734	2
3735	2
3736	2
3737	2
3738	2
3739	2
3740	2
3741	2
3742	2
3743	2
3744	2
3745	2
3746	2
3747	2
3748	2
3749	2
3750	2
3751	2
3752	2
3753	2
3754	2
3755	2
3756	2
3757	2
3758	2
3759	2
3760	2
3761	2
3762	2
3763	2
3764	2
3765	2
3766	2
3767	2
3768	2
3769	2
3770	2
3771	2
3772	2
3773	2
3774	2
3775	2
3776	2
3777	2
3778	2
3779	2
3780	2
3781	2
3782	2
3783	2
3784	2
3785	2
3786	2
3787	2
3788	2
3789	2
3790	2
3791	2
3792	2
3793	2
3794	2
3795	2
3796	2
3797	2
3798	2
3799	2
3800	2
3801	2
3802	2
3803	2
3804	2
3805	2
3806	2
3807	2
3808	2
3809	2
3810	2
3811	2
3812	2
3813	2
3814	2
3815	2
3816	2
3817	2
3818	2
3819	2
3820	2
3821	2
3822	2
3823	2
3824	2
3825	2
3826	2
3827	2
3828	2
3829	2
3830	2
3831	2
3832	2
3833	2
3834	2
3835	2
3836	2
3837	2
3838	2
3839	2
3840	2
3841	2
3842	2
3843	2
3844	2
3845	2
3846	2
3847	2
3848	2
3849	2
3850	2
3851	2
3852	2
3853	2
3854	2
3855	2
3856	2
3857	2
3858	2
3859	2
3860	2
3861	2
3862	2
3863	2
3864	2
3865	2
3866	2
3867	2
3868	2
3869	2
3870	2
3871	2
3872	2
3873	2
3874	2
3875	2
3876	2
3877	2
3878	2
3879	2
3880	2
3881	2
3882	2
3883	2
3884	2
3885	2
3886	2
3887	2
3888	2
3889	2
3890	2
3891	2
3892	2
3893	2
3894	2
3895	2
3896	2
3897	2
3898	2
3899	2
3900	2
3901	2
3902	2
3903	2
3904	2
3905	2
3906	2
3907	2
3908	2
3909	2
3910	2
3911	2
3912	2
3913	2
3914	2
3915	2
3916	2
3917	2
3918	2
3919	2
3920	2
3921	2
3922	2
3923	2
3924	2
3925	2
3926	2
3927	2
3928	2
3929	2
3930	2
3931	2
3932	2
3933	2
3934	2
3935	2
3936	2
3937	2
3938	2
3939	2
3940	2
3941	2
3942	2
3943	2
3944	2
3945	2
3946	2
3947	2
3948	2
3949	2
3950	2
3951	2
3952	2
3953	2
3954	2
3955	2
3956	2
3957	2
3958	2
3959	2
3960	2
3961	2
3962	2
3963	2
3964	2
3965	2
3966	2
3967	2
3968	2
3969	2
3970	2
3971	2
3972	2
3973	2
3974	2
3975	2
3976	2
3977	2
3978	2
3979	2
3980	2
3981	2
3982	2
3983	2
3984	2
3985	2
3986	2
3987	2
3988	2
3989	2
3990	2
3991	2
3992	2
3993	2
3994	2
3995	2
3996	2
3997	2
3998	2
3999	2
4000	2
4001	2
4002	2
4003	2
4004	2
4005	2
4006	2
4007	2
4008	2
4009	2
4010	2
4011	2
4012	2
4013	2
4014	2
4015	2
4016	2
4017	2
4018	2
4019	2
4020	2
4021	2
4022	2
4023	2
4024	2
4025	2
4026	2
4027	2
4028	2
4029	2
4030	2
4031	2
4032	2
4033	2
4034	2
4035	2
4036	2
4037	2
4038	2
4039	2
4040	2
4041	2
4042	2
4043	2
4044	2
4045	2
4046	2
4047	2
4048	2
4049	2
4050	2
4051	2
4052	2
4053	2
4054	2
4055	2
4056	2
4057	2
4058	2
4059	2
4060	2
4061	2
4062	2
4063	2
4064	2
4065	2
4066	2
4067	2
4068	2
4069	2
4070	2
4071	2
4072	2
4073	2
4074	2
4075	2
4076	2
4077	2
4078	2
4079	2
4080	2
4081	2
4082	2
4083	2
4084	2
4085	2
4086	2
4087	2
4088	2
4089	2
4090	2
4091	2
4092	2
4093	2
4094	2
4095	2
4096	2
4097	2
4098	2
4099	2
4100	2
4101	2
4102	2
4103	2
4104	2
4105	2
4106	2
4107	2
4108	2
4109	2
4110	2
4111	2
4112	2
4113	2
4114	2
4115	2
4116	2
4117	2
4118	2
4119	2
4120	2
4121	2
4122	2
4123	2
4124	2
4125	2
4126	2
4127	2
4128	2
4129	2
4130	2
4131	2
4132	2
4133	2
4134	2
4135	2
4136	2
4137	2
4138	2
4139	2
4140	2
4141	2
4142	2
4143	2
4144	2
4145	2
4146	2
4147	2
4148	2
4149	2
4150	2
4151	2
4152	2
4153	2
4154	2
4155	2
4156	2
4157	2
4158	2
4159	2
4160	2
4161	2
4162	2
4163	2
4164	2
4165	2
4166	2
4167	2
4168	2
4169	2
4170	2
4171	2
4172	2
4173	2
4174	2
4175	2
4176	2
4177	2
4178	2
4179	2
4180	2
4181	2
4182	2
4183	2
4184	2
4185	2
4186	2
4187	2
4188	2
4189	2
4190	2
4191	2
4192	2
4193	2
4194	2
4195	2
4196	2
4197	2
4198	2
4199	2
4200	2
4201	2
4202	2
4203	2
4204	2
4205	2
4206	2
4207	2
4208	2
4209	2
4210	2
4211	2
4212	2
4213	2
4214	2
4215	2
4216	2
4217	2
4218	2
4219	2
4220	2
4221	2
4222	2
4223	2
4224	2
4225	2
4226	2
4227	2
4228	2
4229	2
4230	2
4231	2
4232	2
4233	2
4234	2
4235	2
4236	2
4237	2
4238	2
4239	2
4240	2
4241	2
4242	2
4243	2
4244	2
4245	2
4246	2
4247	2
4248	2
4249	2
4250	2
4251	2
4252	2
4253	2
4254	2
4255	2
4256	2
4257	2
4258	2
4259	2
4260	2
4261	2
4262	2
4263	2
4264	2
4265	2
4266	2
4267	2
4268	2
4269	2
4270	2
4271	2
4272	2
4273	2
4274	2
4275	2
4276	2
4277	2
4278	2
4279	2
4280	2
4281	2
4282	2
4283	2
4284	2
4285	2
4286	2
4287	2
4288	2
4289	2
4290	2
4291	2
4292	2
4293	2
4294	2
4295	2
4296	2
4297	2
4298	2
4299	2
4300	2
4301	2
4302	2
4303	2
4304	2
4305	2
4306	2
4307	2
4308	2
4309	2
4310	2
4311	2
4312	2
4313	2
4314	2
4315	2
4316	2
4317	2
4318	2
4319	2
4320	2
4321	2
4322	2
4323	2
4324	2
4325	2
4326	2
4327	2
4328	2
4329	2
4330	2
4331	2
4332	2
4333	2
4334	2
4335	2
4336	2
4337	2
4338	2
4339	2
4340	2
4341	2
4342	2
4343	2
4344	2
4345	2
4346	2
4347	2
4348	2
4349	2
4350	2
4351	2
4352	2
4353	2
4354	2
4355	2
4356	2
4357	2
4358	2
4359	2
4360	2
4361	2
4362	2
4363	2
4364	2
4365	2
4366	2
4367	2
4368	2
4369	2
4370	2
4371	2
4372	2
4373	2
4374	2
4375	2
4376	2
4377	2
4378	2
4379	2
4380	2
4381	2
4382	2
4383	2
4384	2
4385	2
4386	2
4387	2
4388	2
4389	2
4390	2
4391	2
4392	2
4393	2
4394	2
4395	2
4396	2
4397	2
4398	2
4399	2
4400	2
4401	2
4402	2
4403	2
4404	2
4405	2
4406	2
4407	2
4408	2
4409	2
4410	2
4411	2
4412	2
4413	2
4414	2
4415	2
4416	2
4417	2
4418	2
4419	2
4420	2
4421	2
4422	2
4423	2
4424	2
4425	2
4426	2
4427	2
4428	2
4429	2
4430	2
4431	2
4432	2
4433	2
4434	2
4435	2
4436	2
4437	2
4438	2
4439	2
4440	2
4441	2
4442	2
4443	2
4444	2
4445	2
4446	2
4447	2
4448	2
4449	2
4450	2
4451	2
4452	2
4453	2
4454	2
4455	2
4456	2
4457	2
4458	2
4459	2
4460	2
4461	2
4462	2
4463	2
4464	2
4465	2
4466	2
4467	2
4468	2
4469	2
4470	2
4471	2
4472	2
4473	2
4474	2
4475	2
4476	2
4477	2
4478	2
4479	2
4480	2
4481	2
4482	2
4483	2
4484	2
4485	2
4486	2
4487	2
4488	2
4489	2
4490	2
4491	2
4492	2
4493	2
4494	2
4495	2
4496	2
4497	2
4498	2
4499	2
4500	2
4501	2
4502	2
4503	2
4504	2
4505	2
4506	2
4507	2
4508	2
4509	2
4510	2
4511	2
4512	2
4513	2
4514	2
4515	2
4516	2
4517	2
4518	2
4519	2
4520	2
4521	2
4522	2
4523	2
4524	2
4525	2
4526	2
4527	2
4528	2
4529	2
4530	2
4531	2
4532	2
4533	2
4534	2
4535	2
4536	2
4537	2
4538	2
4539	2
4540	2
4541	2
4542	2
4543	2
4544	2
4545	2
4546	2
4547	2
4548	2
4549	2
4550	2
4551	2
4552	2
4553	2
4554	2
4555	2
4556	2
4557	2
4558	2
4559	2
4560	2
4561	2
4562	2
4563	2
4564	2
4565	2
4566	2
4567	2
4568	2
4569	2
4570	2
4571	2
4572	2
4573	2
4574	2
4575	2
4576	2
4577	2
4578	2
4579	2
4580	2
4581	2
4582	2
4583	2
4584	2
4585	2
4586	2
4587	2
4588	2
4589	2
4590	2
4591	2
4592	2
4593	2
4594	2
4595	2
4596	2
4597	2
4598	2
4599	2
4600	2
4601	2
4602	2
4603	2
4604	2
4605	2
4606	2
4607	2
4608	2
4609	2
4610	2
4611	2
4612	2
4613	2
4614	2
4615	2
4616	2
4617	2
4618	2
4619	2
4620	2
4621	2
4622	2
4623	2
4624	2
4625	2
4626	2
4627	2
4628	2
4629	2
4630	2
4631	2
4632	2
4633	2
4634	2
4635	2
4636	2
4637	2
4638	2
4639	2
4640	2
4641	2
4642	2
4643	2
4644	2
4645	2
4646	2
4647	2
4648	2
4649	2
4650	2
4651	2
4652	2
4653	2
4654	2
4655	2
4656	2
4657	2
4658	2
4659	2
4660	2
4661	2
4662	2
4663	2
4664	2
4665	2
4666	2
4667	2
4668	2
4669	2
4670	2
4671	2
4672	2
4673	2
4674	2
4675	2
4676	2
4677	2
4678	2
4679	2
4680	2
4681	2
4682	2
4683	2
4684	2
4685	2
4686	2
4687	2
4688	2
4689	2
4690	2
4691	2
4692	2
4693	2
4694	2
4695	2
4696	2
4697	2
4698	2
4699	2
4700	2
4701	2
4702	2
4703	2
4704	2
4705	2
4706	2
4707	2
4708	2
4709	2
4710	2
4711	2
4712	2
4713	2
4714	2
4715	2
4716	2
4717	2
4718	2
4719	2
4720	2
4721	2
4722	2
4723	2
4724	2
4725	2
4726	2
4727	2
4728	2
4729	2
4730	2
4731	2
4732	2
4733	2
4734	2
4735	2
4736	2
4737	2
4738	2
4739	2
4740	3
4741	3
4742	3
4743	3
4744	3
4745	3
4746	3
4747	3
4748	3
4749	3
4750	3
4751	3
4752	3
4753	3
4754	3
4755	3
4756	3
4757	3
4758	3
4759	3
4760	3
4761	3
4762	3
4763	3
4764	3
4765	3
4766	3
4767	3
4768	3
4769	3
4770	3
4771	3
4772	3
4773	3
4774	3
4775	3
4776	3
4777	3
4778	3
4779	3
4780	3
4781	3
4782	3
4783	3
4784	3
4785	3
4786	3
4787	3
4788	3
4789	3
4790	3
4791	3
4792	3
4793	3
4794	3
4795	3
4796	3
4797	3
4798	3
4799	3
4800	3
4801	3
4802	3
4803	3
4804	3
4805	3
4806	3
4807	3
4808	3
4809	3
4810	3
4811	3
4812	3
4813	3
4814	3
4815	3
4816	3
4817	3
4818	3
4819	3
4820	3
4821	3
4822	3
4823	3
4824	3
4825	3
4826	3
4827	3
4828	3
4829	3
4830	3
4831	3
4832	3
4833	3
4834	3
4835	3
4836	3
4837	3
4838	3
4839	3
4840	3
4841	3
4842	3
4843	3
4844	3
4845	3
4846	3
4847	3
4848	3
4849	3
4850	4
4851	4
4852	4
4853	4
4854	4
4855	4
4856	4
4857	4
4858	4
4859	4
4860	4
4861	4
4862	4
4863	4
4864	4
4865	4
4866	4
4867	4
4868	4
4869	4
4870	4
4871	4
4872	4
4873	4
4874	4
4875	4
4876	4
4877	4
4878	4
4879	4
4880	4
4881	4
4882	4
4883	4
4884	4
4885	4
4886	4
4887	4
4888	4
4889	4
4890	4
4891	4
4892	4
4893	4
4894	4
4895	4
4896	4
4897	4
4898	4
4899	4
4900	4
4901	4
4902	4
4903	4
4904	4
4905	4
4906	4
4907	4
4908	4
4909	4
4910	4
4911	4
4912	4
4913	4
4914	4
4915	4
4916	4
4917	4
4918	5
4919	5
4920	5
4921	5
4922	5
4923	5
4924	5
4925	5
4926	5
4927	5
4928	5
4929	5
4930	5
4931	5
4932	5
4933	5
4934	5
4935	5
4936	5
4937	6
4938	6
4939	6
4940	6
4941	6
4942	6
4943	6
4944	6
4945	6
4946	6
4947	6
4948	6
4949	6
4950	6
4951	6
4952	6
4953	6
4954	6
4955	6
4956	6
4957	6
4958	6
4959	6
4960	6
4961	6
4962	6
4963	6
4964	6
4965	6
4966	6
4967	6
4968	6
4969	6
4970	6
4971	6
4972	6
4973	6
4974	6
4975	6
4976	6
4977	6
4978	6
4979	6
4980	6
4981	6
4982	6
4983	6
4984	6
4985	6
4986	6
4987	6
4988	6
4989	6
4990	6
4991	6
4992	6
4993	6
4994	6
4995	6
4996	6
4997	6
4998	6
4999	6
5000	6
5001	6
5002	6
5003	6
5004	6
5005	6
5006	6
5007	6
5008	6
5009	6
5010	6
5011	6
5012	6
5013	6
5014	6
5015	6
5016	6
5017	6
5018	6
5019	6
5020	6
5021	6
5022	6
5023	6
5024	6
5025	6
5026	6
5027	6
5028	6
5029	6
5030	6
5031	6
5032	6
5033	6
5034	6
5035	6
5036	6
5037	6
5038	6
5039	6
5040	6
5041	6
5042	6
5043	6
5044	6
5045	6
5046	6
5047	6
5048	6
5049	6
5050	6
5051	6
5052	6
5053	6
5054	6
5055	6
5056	7
5057	7
5058	7
5059	7
5060	7
5061	7
5062	7
5063	7
5064	7
5065	7
5066	7
5067	7
5068	7
5069	7
5070	7
5071	7
5072	7
5073	7
5074	7
5075	7
5076	7
5077	7
5078	7
5079	7
5080	7
5081	7
5082	7
5083	7
5084	7
5085	7
5086	7
5087	7
5088	7
5089	7
5090	7
5091	7
5092	7
5093	7
5094	7
5095	7
5096	7
5097	7
5098	7
5099	7
5100	7
5101	7
5102	7
5103	7
5104	7
5105	7
5106	7
5107	7
5108	7
5109	7
5110	7
5111	7
5112	7
5113	7
5114	7
5115	7
5116	7
5117	7
5118	7
5119	7
5120	7
5121	7
5122	7
5123	7
5124	7
5125	7
5126	7
5127	7
5128	7
5129	7
5130	7
5131	7
5132	7
5133	7
5134	7
5135	7
5136	7
5137	7
5138	7
5139	7
5140	7
5141	7
5142	7
5143	7
5144	7
5145	7
5146	7
5147	7
5148	7
5149	7
5150	7
5151	7
5152	7
5153	7
5154	7
5155	7
5156	7
5157	7
5158	7
5159	7
5160	7
5161	7
5162	7
5163	7
5164	7
5165	7
5166	7
5167	7
5168	7
5169	7
5170	7
5171	7
5172	7
5173	7
5174	7
5175	7
5176	7
5177	7
5178	7
5179	7
5180	7
5181	7
5182	7
5183	7
5184	7
5185	7
5186	7
5187	7
5188	7
5189	7
5190	7
5191	7
5192	7
5193	7
5194	7
5195	7
5196	7
5197	7
5198	7
5199	7
5200	7
5201	7
5202	7
5203	7
5204	7
5205	7
5206	7
5207	7
5208	7
5209	7
5210	7
5211	7
5212	7
5213	7
5214	7
5215	7
5216	7
5217	7
5218	7
5219	7
5220	7
5221	7
5222	7
5223	7
5224	7
5225	7
5226	7
5227	7
5228	7
5229	7
5230	7
5231	7
5232	7
5233	7
5234	7
5235	7
5236	7
5237	7
5238	7
5239	7
5240	7
5241	7
5242	7
5243	7
5244	7
5245	7
5246	7
5247	7
5248	7
5249	7
5250	7
5251	7
5252	7
5253	7
5254	7
5255	7
5256	7
5257	7
5258	7
5259	7
5260	7
5261	7
5262	7
5263	7
5264	7
5265	7
5266	7
5267	7
5268	7
5269	7
5270	7
5271	7
5272	7
5273	7
5274	7
5275	7
5276	7
5277	7
5278	7
5279	7
5280	7
5281	7
5282	7
5283	7
5284	7
5285	7
5286	7
5287	7
5288	7
5289	7
5290	7
5291	7
5292	7
5293	7
5294	7
5295	7
5296	7
5297	7
5298	7
5299	7
5300	7
5301	7
5302	7
5303	7
5304	7
5305	7
5306	7
5307	7
5308	7
5309	7
5310	7
5311	7
5312	7
5313	7
5314	7
5315	7
5316	7
5317	7
5318	7
5319	7
5320	7
5321	7
5322	7
5323	7
5324	7
5325	7
5326	7
5327	7
5328	7
5329	7
5330	7
5331	7
5332	7
5333	7
5334	7
5335	7
5336	7
5337	7
5338	7
5339	7
5340	7
5341	7
5342	7
5343	7
5344	7
5345	7
5346	7
5347	7
5348	7
5349	7
5350	7
5351	7
5352	7
5353	7
5354	7
5355	7
5356	7
5357	7
5358	7
5359	7
5360	7
5361	7
5362	7
5363	7
5364	7
5365	7
5366	7
5367	7
5368	7
5369	7
5370	7
5371	7
5372	7
5373	7
5374	7
5375	7
5376	7
5377	7
5378	7
5379	7
5380	7
5381	7
5382	7
5383	7
5384	7
5385	7
5386	7
5387	7
5388	7
5389	7
5390	7
5391	7
5392	7
5393	7
5394	7
5395	7
5396	7
5397	7
5398	7
5399	7
5400	7
5401	7
5402	7
5403	7
5404	7
5405	7
5406	7
5407	7
5408	7
5409	7
5410	7
5411	7
5412	7
5413	7
5414	7
5415	7
5416	7
5417	7
5418	7
5419	7
5420	7
5421	7
5422	7
5423	8
5424	8
5425	8
5426	8
5427	8
5428	8
5429	8
5430	8
5431	8
5432	8
5433	8
5434	8
5435	8
5436	9
5437	9
5438	9
5439	9
5440	9
5441	9
5442	9
5443	9
5444	9
5445	9
5446	9
5447	9
5448	9
5449	9
5450	9
5451	9
5452	9
5453	9
5454	9
5455	9
5456	9
5457	9
5458	9
5459	9
5460	9
5461	9
5462	9
5463	9
5464	9
5465	9
5466	9
5467	9
5468	9
5469	9
5470	9
5471	9
5472	9
5473	9
5474	9
5475	9
5476	9
5477	9
5478	9
5479	9
5480	9
5481	9
5482	9
5483	9
5484	9
5485	9
5486	9
5487	9
5488	9
5489	9
5490	9
5491	9
5492	9
5493	9
5494	9
5495	9
5496	9
5497	9
5498	9
5499	9
5500	9
5501	9
5502	9
5503	9
5504	9
5505	9
5506	9
5507	9
5508	9
5509	9
5510	9
5511	9
5512	9
5513	9
5514	9
5515	9
5516	9
5517	9
5518	9
5519	9
5520	9
5521	9
5522	9
5523	9
5524	9
5525	9
5526	9
5527	9
5528	9
5529	9
5530	9
5531	9
5532	9
5533	9
5534	9
5535	9
5536	9
5537	9
5538	9
5539	9
5540	9
5541	9
5542	9
5543	9
5544	9
5545	9
5546	9
5547	9
5548	9
5549	9
5550	9
5551	9
5552	9
5553	9
5554	9
5555	9
5556	9
5557	9
5558	9
5559	9
5560	9
5561	9
5562	9
5563	9
5564	9
5565	9
5566	10
5567	10
5568	10
5569	10
5570	10
5571	10
5572	10
5573	11
5574	11
5575	11
5576	11
5577	11
5578	11
5579	11
5580	11
5581	11
5582	11
5583	11
5584	11
5585	11
5586	11
5587	11
5588	11
5589	11
5590	11
5591	11
5592	11
5593	11
5594	11
5595	11
5596	11
5597	11
5598	11
5599	11
5600	11
5601	11
5602	11
5603	11
5604	11
5605	11
5606	11
5607	11
5608	11
5609	11
5610	11
5611	11
5612	11
5613	11
5614	11
5615	11
5616	11
5617	11
5618	11
5619	11
5620	11
5621	11
5622	11
5623	11
5624	11
5625	11
5626	11
5627	11
5628	11
5629	11
5630	11
5631	11
5632	11
5633	11
5634	11
5635	11
5636	11
5637	11
5638	11
5639	11
5640	11
5641	11
5642	11
5643	11
5644	11
5645	11
5646	11
5647	11
5648	11
5649	11
5650	11
5651	11
5652	11
5653	11
5654	11
5655	11
5656	11
5657	11
5658	11
5659	11
5660	11
5661	11
5662	11
5663	11
5664	11
5665	11
5666	11
5667	11
5668	11
5669	11
5670	11
5671	11
5672	11
5673	11
5674	11
5675	11
5676	11
5677	11
5678	11
5679	11
5680	11
5681	11
5682	11
5683	11
5684	11
5685	11
5686	11
5687	11
5688	11
5689	11
5690	11
5691	11
5692	11
5693	11
5694	11
5695	11
5696	11
5697	11
5698	11
5699	11
5700	11
5701	11
5702	11
5703	11
5704	11
5705	11
5706	11
5707	11
5708	11
5709	11
5710	11
5711	11
5712	11
5713	11
5714	11
5715	11
5716	11
5717	11
5718	11
5719	11
5720	11
5721	11
5722	11
5723	11
5724	11
5725	11
5726	11
5727	11
5728	11
5729	11
5730	11
5731	11
5732	11
5733	11
5734	11
5735	11
5736	11
5737	11
5738	11
5739	11
5740	11
5741	11
5742	11
5743	11
5744	11
5745	11
5746	11
5747	11
5748	11
5749	11
5750	11
5751	11
5752	11
5753	11
5754	11
5755	11
5756	11
5757	11
5758	11
5759	11
5760	11
5761	11
5762	11
5763	11
5764	11
5765	11
5766	11
5767	11
5768	11
5769	11
5770	11
5771	11
5772	11
5773	11
5774	11
5775	11
5776	11
5777	11
5778	11
5779	11
5780	11
5781	11
5782	11
5783	11
5784	11
5785	11
5786	11
5787	11
5788	11
5789	11
5790	11
5791	11
