#Clock	ItemsCollected
2995	1
2996	1
2997	1
2998	1
2999	1
3000	1
3001	1
3002	1
3003	1
3004	1
3005	1
3006	1
3007	1
3008	1
3009	1
3010	1
3011	1
3012	1
3013	1
3014	1
3015	1
3016	1
3017	1
3018	1
3019	1
3020	1
3021	1
3022	1
3023	1
3024	1
3025	1
3026	1
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3033	1
3034	1
3035	1
3036	1
3037	1
3038	1
3039	1
3040	1
3041	1
3042	1
3043	1
3044	1
3045	1
3046	1
3047	1
3048	1
3049	1
3050	1
3051	1
3052	1
3053	1
3054	1
3055	1
3056	1
3057	1
3058	1
3059	1
3060	1
3061	1
3062	1
3063	1
3064	1
3065	1
3066	1
3067	1
3068	1
3069	1
3070	1
3071	1
3072	1
3073	1
3074	1
3075	1
3076	1
3077	1
3078	1
3079	1
3080	1
3081	1
3082	1
3083	1
3084	1
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	1
3094	1
3095	1
3096	1
3097	1
3098	1
3099	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	1
3106	1
3107	1
3108	1
3109	1
3110	1
3111	1
3112	1
3113	1
3114	1
3115	1
3116	1
3117	1
3118	1
3119	1
3120	1
3121	1
3122	1
3123	1
3124	1
3125	1
3126	1
3127	1
3128	1
3129	1
3130	1
3131	1
3132	1
3133	1
3134	1
3135	1
3136	1
3137	1
3138	1
3139	1
3140	1
3141	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	1
3151	1
3152	1
3153	1
3154	1
3155	1
3156	1
3157	1
3158	1
3159	1
3160	1
3161	1
3162	1
3163	1
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	1
3171	1
3172	1
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	1
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	1
3187	1
3188	1
3189	1
3190	1
3191	1
3192	1
3193	1
3194	1
3195	1
3196	1
3197	1
3198	1
3199	1
3200	1
3201	1
3202	1
3203	1
3204	1
3205	1
3206	1
3207	1
3208	1
3209	1
3210	1
3211	1
3212	1
3213	1
3214	1
3215	1
3216	1
3217	1
3218	1
3219	1
3220	1
3221	1
3222	1
3223	1
3224	1
3225	1
3226	1
3227	1
3228	1
3229	1
3230	1
3231	1
3232	1
3233	1
3234	1
3235	1
3236	1
3237	1
3238	1
3239	1
3240	1
3241	1
3242	1
3243	1
3244	1
3245	1
3246	1
3247	1
3248	1
3249	1
3250	1
3251	1
3252	1
3253	1
3254	1
3255	1
3256	1
3257	1
3258	1
3259	1
3260	1
3261	1
3262	1
3263	1
3264	1
3265	1
3266	1
3267	1
3268	1
3269	1
3270	1
3271	1
3272	1
3273	2
3274	2
3275	2
3276	2
3277	2
3278	2
3279	2
3280	2
3281	2
3282	2
3283	2
3284	2
3285	2
3286	2
3287	2
3288	2
3289	2
3290	2
3291	2
3292	2
3293	2
3294	2
3295	2
3296	2
3297	2
3298	2
3299	2
3300	2
3301	2
3302	2
3303	2
3304	2
3305	2
3306	2
3307	2
3308	2
3309	2
3310	2
3311	2
3312	2
3313	2
3314	2
3315	2
3316	2
3317	2
3318	2
3319	2
3320	2
3321	2
3322	2
3323	2
3324	2
3325	2
3326	2
3327	2
3328	2
3329	2
3330	2
3331	2
3332	2
3333	2
3334	2
3335	2
3336	2
3337	2
3338	2
3339	2
3340	2
3341	2
3342	2
3343	2
3344	2
3345	2
3346	2
3347	2
3348	2
3349	2
3350	2
3351	2
3352	2
3353	2
3354	2
3355	2
3356	2
3357	2
3358	2
3359	2
3360	2
3361	2
3362	2
3363	2
3364	2
3365	2
3366	2
3367	2
3368	2
3369	2
3370	2
3371	2
3372	2
3373	2
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	2
3401	3
3402	3
3403	3
3404	3
3405	3
3406	3
3407	3
3408	3
3409	3
3410	3
3411	3
3412	3
3413	3
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	3
3421	3
3422	3
3423	3
3424	3
3425	3
3426	3
3427	3
3428	3
3429	3
3430	3
3431	3
3432	3
3433	3
3434	3
3435	3
3436	3
3437	3
3438	3
3439	3
3440	3
3441	3
3442	3
3443	3
3444	3
3445	3
3446	3
3447	3
3448	3
3449	3
3450	3
3451	3
3452	3
3453	3
3454	3
3455	3
3456	3
3457	3
3458	3
3459	3
3460	3
3461	3
3462	3
3463	3
3464	3
3465	3
3466	3
3467	3
3468	3
3469	3
3470	3
3471	3
3472	3
3473	3
3474	3
3475	3
3476	3
3477	3
3478	3
3479	3
3480	3
3481	3
3482	3
3483	3
3484	3
3485	3
3486	3
3487	3
3488	3
3489	3
3490	3
3491	3
3492	3
3493	3
3494	3
3495	3
3496	3
3497	3
3498	3
3499	3
3500	3
3501	3
3502	3
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3511	3
3512	3
3513	3
3514	3
3515	3
3516	3
3517	3
3518	3
3519	3
3520	3
3521	3
3522	3
3523	3
3524	3
3525	3
3526	3
3527	3
3528	3
3529	3
3530	3
3531	3
3532	3
3533	3
3534	3
3535	3
3536	3
3537	3
3538	3
3539	3
3540	3
3541	3
3542	3
3543	3
3544	3
3545	3
3546	3
3547	3
3548	3
3549	3
3550	3
3551	3
3552	3
3553	3
3554	3
3555	3
3556	3
3557	3
3558	3
3559	3
3560	3
3561	3
3562	3
3563	3
3564	3
3565	3
3566	3
3567	3
3568	3
3569	3
3570	3
3571	3
3572	3
3573	3
3574	3
3575	3
3576	3
3577	3
3578	3
3579	3
3580	3
3581	3
3582	3
3583	3
3584	3
3585	3
3586	3
3587	3
3588	3
3589	3
3590	3
3591	3
3592	3
3593	3
3594	3
3595	3
3596	3
3597	3
3598	3
3599	3
3600	3
3601	3
3602	3
3603	3
3604	3
3605	3
3606	3
3607	3
3608	3
3609	3
3610	3
3611	3
3612	3
3613	3
3614	3
3615	3
3616	3
3617	3
3618	3
3619	3
3620	3
3621	3
3622	3
3623	3
3624	3
3625	3
3626	3
3627	3
3628	3
3629	3
3630	3
3631	3
3632	3
3633	3
3634	3
3635	3
3636	3
3637	3
3638	3
3639	3
3640	3
3641	3
3642	3
3643	3
3644	3
3645	3
3646	3
3647	3
3648	3
3649	3
3650	3
3651	3
3652	3
3653	3
3654	3
3655	3
3656	3
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	3
3665	3
3666	3
3667	3
3668	3
3669	3
3670	3
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	3
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	3
3695	3
3696	3
3697	3
3698	3
3699	3
3700	3
3701	3
3702	3
3703	3
3704	3
3705	3
3706	3
3707	3
3708	3
3709	3
3710	3
3711	3
3712	3
3713	3
3714	3
3715	3
3716	3
3717	3
3718	3
3719	3
3720	3
3721	3
3722	3
3723	3
3724	3
3725	3
3726	3
3727	3
3728	3
3729	3
3730	3
3731	3
3732	3
3733	3
3734	3
3735	3
3736	3
3737	3
3738	3
3739	3
3740	3
3741	3
3742	3
3743	3
3744	3
3745	3
3746	3
3747	3
3748	3
3749	3
3750	3
3751	3
3752	3
3753	3
3754	3
3755	3
3756	3
3757	3
3758	3
3759	3
3760	3
3761	3
3762	3
3763	3
3764	3
3765	3
3766	3
3767	3
3768	3
3769	3
3770	3
3771	3
3772	3
3773	3
3774	3
3775	3
3776	3
3777	3
3778	3
3779	3
3780	3
3781	3
3782	3
3783	3
3784	3
3785	3
3786	3
3787	3
3788	3
3789	3
3790	3
3791	3
3792	3
3793	3
3794	3
3795	3
3796	3
3797	3
3798	3
3799	3
3800	3
3801	3
3802	3
3803	3
3804	3
3805	3
3806	3
3807	3
3808	3
3809	3
3810	3
3811	3
3812	3
3813	3
3814	3
3815	3
3816	3
3817	3
3818	3
3819	3
3820	3
3821	3
3822	3
3823	3
3824	3
3825	3
3826	3
3827	3
3828	3
3829	3
3830	3
3831	3
3832	3
3833	3
3834	3
3835	3
3836	3
3837	3
3838	3
3839	3
3840	3
3841	3
3842	3
3843	3
3844	3
3845	3
3846	3
3847	3
3848	3
3849	3
3850	3
3851	3
3852	3
3853	3
3854	3
3855	3
3856	3
3857	3
3858	3
3859	3
3860	3
3861	3
3862	3
3863	3
3864	3
3865	3
3866	3
3867	3
3868	3
3869	3
3870	3
3871	3
3872	3
3873	3
3874	3
3875	3
3876	3
3877	3
3878	3
3879	3
3880	3
3881	3
3882	3
3883	3
3884	3
3885	3
3886	3
3887	3
3888	3
3889	3
3890	3
3891	3
3892	3
3893	3
3894	3
3895	3
3896	3
3897	3
3898	3
3899	3
3900	3
3901	3
3902	3
3903	3
3904	3
3905	3
3906	4
3907	4
3908	4
3909	4
3910	4
3911	4
3912	4
3913	4
3914	4
3915	4
3916	4
3917	4
3918	4
3919	4
3920	4
3921	4
3922	4
3923	4
3924	4
3925	4
3926	4
3927	4
3928	4
3929	4
3930	4
3931	4
3932	4
3933	4
3934	4
3935	4
3936	4
3937	4
3938	4
3939	4
3940	4
3941	4
3942	4
3943	4
3944	4
3945	4
3946	4
3947	4
3948	4
3949	4
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	4
3960	4
3961	4
3962	4
3963	4
3964	4
3965	4
3966	4
3967	4
3968	4
3969	4
3970	4
3971	4
3972	4
3973	4
3974	4
3975	4
3976	4
3977	4
3978	4
3979	4
3980	4
3981	4
3982	4
3983	4
3984	4
3985	4
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	4
3993	4
3994	4
3995	4
3996	4
3997	4
3998	4
3999	4
4000	4
4001	4
4002	4
4003	4
4004	4
4005	4
4006	4
4007	4
4008	4
4009	4
4010	4
4011	4
4012	4
4013	4
4014	4
4015	4
4016	4
4017	4
4018	4
4019	4
4020	4
4021	4
4022	4
4023	4
4024	4
4025	4
4026	4
4027	4
4028	4
4029	4
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	4
4039	4
4040	4
4041	4
4042	4
4043	4
4044	4
4045	4
4046	4
4047	4
4048	4
4049	4
4050	4
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	4
4058	4
4059	4
4060	4
4061	4
4062	4
4063	4
4064	4
4065	4
4066	4
4067	4
4068	4
4069	4
4070	4
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	4
4078	4
4079	4
4080	4
4081	4
4082	4
4083	4
4084	4
4085	4
4086	4
4087	4
4088	4
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	4
4099	4
4100	4
4101	4
4102	4
4103	4
4104	4
4105	4
4106	4
4107	4
4108	4
4109	4
4110	4
4111	4
4112	4
4113	4
4114	4
4115	4
4116	4
4117	4
4118	4
4119	4
4120	4
4121	4
4122	4
4123	4
4124	4
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	4
4132	4
4133	4
4134	4
4135	4
4136	4
4137	4
4138	4
4139	4
4140	4
4141	4
4142	4
4143	4
4144	4
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	4
4167	4
4168	4
4169	4
4170	4
4171	4
4172	4
4173	4
4174	4
4175	4
4176	4
4177	4
4178	4
4179	4
4180	4
4181	4
4182	4
4183	4
4184	4
4185	4
4186	4
4187	4
4188	4
4189	4
4190	4
4191	4
4192	4
4193	4
4194	4
4195	4
4196	4
4197	4
4198	4
4199	4
4200	4
4201	4
4202	4
4203	4
4204	4
4205	4
4206	4
4207	4
4208	4
4209	4
4210	4
4211	4
4212	4
4213	4
4214	4
4215	4
4216	4
4217	4
4218	4
4219	4
4220	4
4221	4
4222	4
4223	4
4224	4
4225	4
4226	4
4227	4
4228	4
4229	4
4230	4
4231	4
4232	4
4233	4
4234	4
4235	4
4236	4
4237	4
4238	4
4239	4
4240	4
4241	4
4242	4
4243	4
4244	4
4245	4
4246	4
4247	4
4248	4
4249	4
4250	4
4251	4
4252	4
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	4
4262	4
4263	4
4264	4
4265	4
4266	4
4267	4
4268	4
4269	4
4270	4
4271	4
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	4
4280	4
4281	4
4282	4
4283	4
4284	4
4285	4
4286	4
4287	4
4288	4
4289	5
4290	5
4291	5
4292	5
4293	5
4294	5
4295	5
4296	5
4297	5
4298	5
4299	5
4300	5
4301	5
4302	5
4303	5
4304	5
4305	5
4306	5
4307	5
4308	5
4309	5
4310	5
4311	5
4312	5
4313	5
4314	5
4315	5
4316	5
4317	5
4318	5
4319	5
4320	5
4321	5
4322	5
4323	5
4324	5
4325	5
4326	5
4327	5
4328	5
4329	5
4330	5
4331	5
4332	5
4333	5
4334	5
4335	5
4336	5
4337	5
4338	5
4339	5
4340	5
4341	5
4342	5
4343	5
4344	5
4345	5
4346	5
4347	5
4348	5
4349	5
4350	5
4351	5
4352	5
4353	5
4354	5
4355	5
4356	5
4357	5
4358	5
4359	5
4360	5
4361	5
4362	5
4363	5
4364	5
4365	5
4366	5
4367	5
4368	5
4369	5
4370	5
4371	5
4372	5
4373	5
4374	5
4375	5
4376	5
4377	6
4378	6
4379	6
4380	6
4381	6
4382	6
4383	6
4384	6
4385	6
4386	6
4387	6
4388	6
4389	6
4390	6
4391	6
4392	6
4393	6
4394	6
4395	6
4396	6
4397	6
4398	6
4399	6
4400	6
4401	6
4402	6
4403	6
4404	6
4405	6
4406	6
4407	6
4408	6
4409	6
4410	6
4411	6
4412	6
4413	6
4414	6
4415	6
4416	6
4417	6
4418	6
4419	6
4420	6
4421	6
4422	6
4423	6
4424	6
4425	6
4426	6
4427	6
4428	6
4429	6
4430	6
4431	6
4432	6
4433	6
4434	6
4435	6
4436	6
4437	6
4438	6
4439	6
4440	6
4441	6
4442	6
4443	6
4444	6
4445	6
4446	6
4447	6
4448	6
4449	6
4450	6
4451	6
4452	6
4453	6
4454	6
4455	6
4456	6
4457	6
4458	6
4459	6
4460	6
4461	6
4462	6
4463	6
4464	6
4465	6
4466	6
4467	6
4468	6
4469	6
4470	6
4471	6
4472	6
4473	6
4474	6
4475	6
4476	6
4477	6
4478	6
4479	6
4480	6
4481	6
4482	6
4483	6
4484	6
4485	6
4486	6
4487	6
4488	6
4489	6
4490	6
4491	6
4492	6
4493	6
4494	6
4495	6
4496	6
4497	6
4498	6
4499	6
4500	6
4501	6
4502	6
4503	6
4504	6
4505	6
4506	6
4507	6
4508	6
4509	6
4510	6
4511	6
4512	6
4513	6
4514	6
4515	6
4516	6
4517	6
4518	6
4519	6
4520	6
4521	6
4522	6
4523	6
4524	6
4525	6
4526	6
4527	6
4528	6
4529	6
4530	6
4531	6
4532	6
4533	6
4534	6
4535	6
4536	6
4537	6
4538	6
4539	6
4540	6
4541	6
4542	6
4543	6
4544	6
4545	6
4546	6
4547	6
4548	6
4549	6
4550	6
4551	6
4552	6
4553	6
4554	6
4555	6
4556	6
4557	6
4558	6
4559	6
4560	6
4561	6
4562	6
4563	6
4564	6
4565	6
4566	6
4567	6
4568	6
4569	6
4570	6
4571	6
4572	6
4573	6
4574	6
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	6
4587	6
4588	6
4589	6
4590	6
4591	6
4592	6
4593	6
4594	6
4595	6
4596	6
4597	6
4598	6
4599	6
4600	6
4601	6
4602	6
4603	6
4604	6
4605	6
4606	6
4607	6
4608	6
4609	6
4610	6
4611	6
4612	6
4613	6
4614	6
4615	6
4616	6
4617	6
4618	6
4619	6
4620	6
4621	6
4622	6
4623	6
4624	6
4625	6
4626	6
4627	6
4628	6
4629	6
4630	6
4631	6
4632	6
4633	6
4634	6
4635	6
4636	6
4637	6
4638	6
4639	6
4640	6
4641	6
4642	6
4643	6
4644	6
4645	6
4646	6
4647	6
4648	6
4649	6
4650	6
4651	6
4652	6
4653	6
4654	6
4655	6
4656	6
4657	6
4658	6
4659	6
4660	6
4661	6
4662	6
4663	6
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	7
4671	7
4672	7
4673	7
4674	7
4675	7
4676	7
4677	7
4678	7
4679	7
4680	7
4681	7
4682	7
4683	7
4684	7
4685	7
4686	7
4687	7
4688	7
4689	7
4690	7
4691	7
4692	7
4693	7
4694	7
4695	7
4696	7
4697	7
4698	7
4699	7
4700	7
4701	7
4702	7
4703	7
4704	7
4705	7
4706	7
4707	7
4708	7
4709	7
4710	7
4711	7
4712	7
4713	7
4714	7
4715	7
4716	7
4717	7
4718	7
4719	7
4720	7
4721	7
4722	7
4723	7
4724	7
4725	7
4726	7
4727	7
4728	7
4729	7
4730	7
4731	7
4732	7
4733	7
4734	7
4735	7
4736	7
4737	7
4738	7
4739	7
4740	7
4741	7
4742	7
4743	7
4744	7
4745	7
4746	7
4747	7
4748	7
4749	7
4750	7
4751	7
4752	7
4753	7
4754	7
4755	7
4756	7
4757	7
4758	7
4759	7
4760	7
4761	7
4762	7
4763	7
4764	7
4765	7
4766	7
4767	7
4768	7
4769	7
4770	7
4771	7
4772	7
4773	7
4774	7
4775	7
4776	7
4777	7
4778	7
4779	7
4780	7
4781	7
4782	7
4783	7
4784	7
4785	7
4786	7
4787	7
4788	7
4789	7
4790	7
4791	7
4792	7
4793	7
4794	7
4795	7
4796	7
4797	7
4798	7
4799	7
4800	7
4801	7
4802	7
4803	7
4804	7
4805	7
4806	7
4807	7
4808	7
4809	7
4810	7
4811	7
4812	7
4813	7
4814	7
4815	7
4816	7
4817	7
4818	7
4819	7
4820	7
4821	7
4822	7
4823	7
4824	7
4825	7
4826	7
4827	7
4828	7
4829	7
4830	7
4831	7
4832	7
4833	7
4834	7
4835	7
4836	7
4837	7
4838	7
4839	7
4840	7
4841	7
4842	7
4843	7
4844	7
4845	7
4846	7
4847	7
4848	7
4849	7
4850	7
4851	7
4852	7
4853	7
4854	7
4855	7
4856	7
4857	7
4858	7
4859	7
4860	7
4861	7
4862	7
4863	7
4864	7
4865	7
4866	7
4867	7
4868	7
4869	7
4870	7
4871	7
4872	7
4873	7
4874	7
4875	7
4876	7
4877	7
4878	7
4879	7
4880	7
4881	7
4882	7
4883	7
4884	7
4885	7
4886	7
4887	7
4888	7
4889	7
4890	7
4891	7
4892	7
4893	7
4894	7
4895	7
4896	7
4897	7
4898	7
4899	7
4900	7
4901	7
4902	7
4903	7
4904	7
4905	7
4906	7
4907	7
4908	7
4909	7
4910	7
4911	7
4912	7
4913	7
4914	7
4915	7
4916	7
4917	7
4918	7
4919	7
4920	7
4921	7
4922	7
4923	7
4924	7
4925	7
4926	7
4927	7
4928	7
4929	7
4930	7
4931	7
4932	7
4933	7
4934	7
4935	7
4936	7
4937	7
4938	7
4939	7
4940	7
4941	7
4942	7
4943	7
4944	7
4945	7
4946	7
4947	7
4948	7
4949	7
4950	7
4951	7
4952	7
4953	7
4954	7
4955	7
4956	7
4957	7
4958	7
4959	7
4960	7
4961	7
4962	7
4963	7
4964	7
4965	7
4966	7
4967	7
4968	7
4969	7
4970	7
4971	7
4972	7
4973	7
4974	7
4975	7
4976	7
4977	7
4978	7
4979	7
4980	7
4981	7
4982	7
4983	7
4984	7
4985	7
4986	7
4987	7
4988	7
4989	7
4990	7
4991	7
4992	7
4993	7
4994	7
4995	7
4996	7
4997	7
4998	7
4999	7
5000	7
5001	7
5002	7
5003	7
5004	7
5005	7
5006	7
5007	7
5008	7
5009	7
5010	7
5011	7
5012	7
5013	7
5014	7
5015	7
5016	7
5017	7
5018	7
5019	7
5020	7
5021	7
5022	7
5023	7
5024	7
5025	7
5026	7
5027	7
5028	7
5029	7
5030	7
5031	7
5032	7
5033	7
5034	7
5035	7
5036	7
5037	7
5038	7
5039	7
5040	7
5041	7
5042	7
5043	7
5044	7
5045	7
5046	7
5047	7
5048	7
5049	7
5050	7
5051	7
5052	7
5053	7
5054	7
5055	7
5056	7
5057	7
5058	7
5059	7
5060	7
5061	7
5062	7
5063	7
5064	7
5065	7
5066	7
5067	7
5068	7
5069	7
5070	7
5071	7
5072	7
5073	7
5074	7
5075	7
5076	7
5077	7
5078	7
5079	7
5080	7
5081	7
5082	7
5083	7
5084	7
5085	7
5086	7
5087	7
5088	7
5089	7
5090	7
5091	7
5092	7
5093	7
5094	7
5095	7
5096	7
5097	7
5098	7
5099	7
5100	7
5101	7
5102	7
5103	7
5104	7
5105	7
5106	7
5107	7
5108	7
5109	7
5110	7
5111	7
5112	7
5113	7
5114	7
5115	7
5116	7
5117	7
5118	7
5119	7
5120	7
5121	7
5122	7
5123	7
5124	7
5125	7
5126	7
5127	7
5128	7
5129	7
5130	7
5131	7
5132	7
5133	7
5134	7
5135	7
5136	7
5137	7
5138	7
5139	7
5140	7
5141	7
5142	7
5143	7
5144	7
5145	7
5146	7
5147	7
5148	7
5149	7
5150	7
5151	7
5152	7
5153	7
5154	7
5155	7
5156	7
5157	7
5158	7
5159	8
5160	8
5161	8
5162	8
5163	8
5164	8
5165	8
5166	8
5167	8
5168	8
5169	8
5170	8
5171	8
5172	8
5173	8
5174	8
5175	8
5176	8
5177	8
5178	8
5179	8
5180	8
5181	8
5182	8
5183	8
5184	8
5185	8
5186	9
5187	9
5188	9
5189	9
5190	9
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	9
5202	9
5203	9
5204	9
5205	9
5206	9
5207	9
5208	9
5209	9
5210	9
5211	9
5212	9
5213	9
5214	9
5215	9
5216	9
5217	9
5218	9
5219	9
5220	9
5221	9
5222	9
5223	9
5224	9
5225	9
5226	9
5227	9
5228	9
5229	9
5230	9
5231	9
5232	9
5233	9
5234	9
5235	9
5236	9
5237	9
5238	9
5239	9
5240	9
5241	9
5242	9
5243	9
5244	9
5245	9
5246	9
5247	9
5248	9
5249	9
5250	9
5251	9
5252	9
5253	9
5254	9
5255	9
5256	9
5257	9
5258	9
5259	9
5260	9
5261	9
5262	9
5263	9
5264	9
5265	9
5266	9
5267	9
5268	9
5269	9
5270	9
5271	9
5272	9
5273	9
5274	9
5275	9
5276	9
5277	9
5278	9
5279	9
5280	9
5281	9
5282	9
5283	9
5284	9
5285	9
5286	9
5287	9
5288	9
5289	9
5290	9
5291	9
5292	9
5293	9
5294	9
5295	10
5296	10
5297	10
5298	10
5299	10
5300	10
5301	10
5302	10
5303	10
5304	10
5305	10
5306	10
5307	10
5308	10
5309	10
5310	10
5311	10
5312	10
5313	10
5314	10
5315	10
5316	10
5317	10
5318	10
5319	10
5320	10
5321	10
5322	10
5323	10
5324	10
5325	10
5326	10
5327	10
5328	10
5329	10
5330	10
5331	10
5332	10
5333	10
5334	10
5335	10
5336	10
5337	10
5338	10
5339	10
5340	10
5341	10
5342	10
5343	10
5344	10
5345	10
5346	10
5347	10
5348	10
5349	10
5350	10
5351	10
5352	10
5353	10
5354	10
5355	10
5356	10
5357	10
5358	10
5359	10
5360	10
5361	10
5362	10
5363	10
5364	10
5365	10
5366	10
5367	10
5368	10
5369	10
5370	10
5371	10
5372	10
5373	10
5374	10
5375	10
5376	10
5377	10
5378	10
5379	10
5380	10
5381	10
5382	10
5383	10
5384	10
5385	10
5386	10
5387	10
5388	10
5389	10
5390	10
5391	10
5392	10
5393	10
5394	10
5395	10
5396	10
5397	10
5398	10
5399	10
5400	10
5401	10
5402	10
5403	10
5404	10
5405	10
5406	10
5407	10
5408	10
5409	10
5410	10
5411	10
5412	10
5413	10
5414	10
5415	10
5416	10
5417	10
5418	10
5419	10
5420	10
5421	10
5422	10
5423	10
5424	10
5425	10
5426	10
5427	10
5428	10
5429	10
5430	10
5431	10
5432	10
5433	10
5434	10
5435	10
5436	10
5437	10
5438	10
5439	10
5440	10
5441	10
5442	10
5443	10
5444	10
5445	11
5446	11
5447	11
5448	11
5449	11
5450	11
5451	11
5452	11
5453	11
5454	11
5455	11
5456	11
5457	11
5458	11
5459	11
5460	11
5461	11
5462	11
5463	11
5464	11
5465	11
5466	11
5467	11
5468	11
5469	11
5470	11
5471	11
5472	11
5473	11
5474	11
5475	11
5476	11
5477	11
5478	11
5479	11
5480	11
5481	11
5482	11
5483	11
5484	11
5485	11
5486	11
5487	11
5488	11
5489	11
5490	11
5491	11
5492	11
5493	11
5494	11
5495	11
5496	11
5497	11
5498	11
5499	11
5500	11
5501	11
5502	11
5503	11
5504	11
5505	11
5506	11
5507	11
5508	11
5509	11
5510	11
5511	11
5512	11
5513	11
5514	11
5515	11
5516	11
5517	11
5518	11
5519	11
5520	11
5521	11
5522	11
5523	11
5524	11
5525	11
5526	11
5527	11
5528	11
5529	11
5530	11
5531	11
5532	11
5533	11
5534	11
5535	11
5536	11
5537	11
5538	11
5539	11
5540	11
5541	11
5542	11
5543	11
5544	11
5545	11
5546	11
5547	11
5548	11
5549	11
5550	11
5551	11
5552	11
5553	11
5554	11
5555	11
5556	11
5557	11
5558	11
5559	11
5560	11
5561	11
5562	11
5563	11
5564	11
5565	11
5566	11
5567	11
5568	11
5569	11
5570	11
5571	11
5572	11
5573	11
5574	11
5575	11
5576	11
5577	11
5578	11
5579	11
5580	11
5581	11
5582	11
5583	11
5584	11
5585	11
5586	11
5587	11
5588	11
5589	11
5590	11
5591	11
5592	11
5593	11
5594	11
5595	12
5596	12
5597	12
5598	12
5599	12
5600	12
5601	12
5602	12
5603	12
5604	12
5605	12
5606	12
5607	12
5608	12
5609	12
5610	12
5611	12
5612	12
5613	12
5614	12
5615	12
5616	12
5617	12
5618	12
5619	12
5620	12
5621	12
5622	12
5623	12
5624	12
5625	12
5626	12
5627	12
5628	12
5629	12
5630	12
5631	12
5632	12
5633	12
5634	12
5635	12
5636	12
5637	12
5638	12
5639	12
5640	12
5641	12
5642	12
5643	12
5644	12
5645	12
5646	12
5647	12
5648	12
5649	12
5650	12
5651	12
5652	12
5653	12
5654	12
5655	12
5656	12
5657	12
5658	12
5659	12
5660	12
5661	12
5662	12
5663	12
5664	12
5665	12
5666	12
5667	12
5668	12
5669	12
5670	12
5671	12
5672	12
5673	12
5674	12
5675	12
5676	12
5677	12
5678	12
5679	12
5680	12
5681	12
5682	12
5683	12
5684	12
5685	12
5686	12
5687	13
5688	13
5689	13
5690	13
5691	13
5692	13
5693	13
5694	13
5695	13
5696	13
5697	13
5698	13
5699	13
5700	13
5701	13
5702	13
5703	13
5704	13
5705	13
5706	13
5707	13
5708	13
5709	13
5710	13
5711	13
5712	13
5713	13
5714	13
5715	13
5716	13
5717	13
5718	13
5719	13
5720	13
5721	13
5722	13
5723	13
5724	13
5725	13
5726	13
5727	13
5728	13
5729	13
5730	13
5731	13
5732	13
5733	13
5734	13
5735	13
5736	13
5737	13
5738	13
5739	13
5740	13
5741	13
5742	13
5743	13
5744	13
5745	13
5746	13
5747	13
5748	13
5749	13
5750	13
5751	13
5752	13
5753	13
5754	13
5755	13
5756	13
5757	13
5758	13
5759	13
5760	13
5761	13
5762	13
5763	13
5764	13
5765	13
5766	13
5767	13
5768	13
5769	13
5770	13
5771	13
5772	13
5773	13
5774	13
5775	13
5776	13
5777	13
5778	13
5779	13
5780	13
5781	13
5782	13
5783	13
5784	13
5785	13
5786	13
5787	13
5788	13
5789	13
5790	13
5791	13
