#Clock	ItemsCollected
2995	4
2996	4
2997	4
2998	4
2999	4
3000	4
3001	4
3002	4
3003	4
3004	4
3005	4
3006	4
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	4
3066	4
3067	4
3068	4
3069	4
3070	4
3071	4
3072	4
3073	4
3074	4
3075	4
3076	4
3077	4
3078	4
3079	4
3080	4
3081	4
3082	4
3083	4
3084	4
3085	4
3086	4
3087	4
3088	4
3089	4
3090	4
3091	4
3092	4
3093	4
3094	4
3095	4
3096	4
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	4
3111	4
3112	4
3113	4
3114	4
3115	4
3116	4
3117	4
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	4
3125	4
3126	4
3127	4
3128	4
3129	4
3130	4
3131	4
3132	4
3133	4
3134	4
3135	4
3136	4
3137	4
3138	4
3139	4
3140	4
3141	4
3142	4
3143	4
3144	4
3145	4
3146	4
3147	4
3148	4
3149	4
3150	4
3151	4
3152	4
3153	4
3154	4
3155	4
3156	4
3157	4
3158	4
3159	4
3160	4
3161	4
3162	4
3163	4
3164	4
3165	4
3166	4
3167	4
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3182	4
3183	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3207	4
3208	4
3209	4
3210	4
3211	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	4
3234	4
3235	4
3236	4
3237	4
3238	4
3239	4
3240	4
3241	4
3242	4
3243	4
3244	4
3245	4
3246	4
3247	4
3248	4
3249	4
3250	4
3251	4
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	4
3264	4
3265	4
3266	4
3267	4
3268	4
3269	4
3270	4
3271	4
3272	4
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	4
3282	4
3283	4
3284	4
3285	4
3286	4
3287	4
3288	4
3289	4
3290	4
3291	4
3292	4
3293	4
3294	4
3295	4
3296	4
3297	4
3298	4
3299	4
3300	4
3301	4
3302	4
3303	4
3304	4
3305	4
3306	4
3307	4
3308	4
3309	4
3310	4
3311	4
3312	4
3313	4
3314	4
3315	4
3316	4
3317	4
3318	4
3319	4
3320	4
3321	4
3322	4
3323	4
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	4
3332	4
3333	4
3334	4
3335	4
3336	4
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3349	4
3350	4
3351	4
3352	4
3353	4
3354	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	4
3377	4
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	4
3401	4
3402	4
3403	4
3404	4
3405	4
3406	4
3407	4
3408	4
3409	4
3410	4
3411	4
3412	4
3413	4
3414	4
3415	4
3416	4
3417	4
3418	4
3419	4
3420	4
3421	4
3422	4
3423	4
3424	4
3425	4
3426	4
3427	4
3428	4
3429	4
3430	4
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	4
3440	4
3441	4
3442	4
3443	4
3444	4
3445	4
3446	4
3447	4
3448	4
3449	4
3450	4
3451	4
3452	4
3453	4
3454	4
3455	4
3456	4
3457	4
3458	4
3459	4
3460	4
3461	4
3462	4
3463	4
3464	4
3465	4
3466	4
3467	4
3468	4
3469	4
3470	4
3471	4
3472	4
3473	4
3474	4
3475	4
3476	4
3477	4
3478	4
3479	4
3480	4
3481	4
3482	4
3483	4
3484	4
3485	4
3486	4
3487	4
3488	4
3489	4
3490	4
3491	4
3492	4
3493	4
3494	4
3495	4
3496	4
3497	4
3498	4
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3511	4
3512	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3532	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	4
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	4
3605	4
3606	4
3607	4
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	4
3615	4
3616	4
3617	4
3618	4
3619	4
3620	4
3621	4
3622	4
3623	4
3624	4
3625	4
3626	4
3627	4
3628	4
3629	4
3630	4
3631	4
3632	4
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	4
3641	4
3642	4
3643	4
3644	4
3645	4
3646	4
3647	4
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	4
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	4
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3683	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	4
3744	4
3745	4
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3765	4
3766	4
3767	4
3768	4
3769	4
3770	4
3771	4
3772	4
3773	4
3774	4
3775	4
3776	4
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	4
3791	4
3792	4
3793	4
3794	4
3795	4
3796	4
3797	4
3798	4
3799	4
3800	4
3801	4
3802	4
3803	5
3804	5
3805	5
3806	5
3807	5
3808	5
3809	5
3810	5
3811	5
3812	5
3813	5
3814	5
3815	5
3816	5
3817	5
3818	5
3819	5
3820	5
3821	5
3822	5
3823	5
3824	5
3825	5
3826	5
3827	5
3828	5
3829	5
3830	5
3831	5
3832	5
3833	5
3834	5
3835	5
3836	5
3837	5
3838	5
3839	5
3840	5
3841	5
3842	5
3843	5
3844	5
3845	5
3846	5
3847	5
3848	5
3849	5
3850	5
3851	5
3852	5
3853	5
3854	5
3855	5
3856	5
3857	5
3858	5
3859	5
3860	5
3861	5
3862	5
3863	5
3864	5
3865	5
3866	5
3867	5
3868	5
3869	5
3870	5
3871	5
3872	5
3873	5
3874	5
3875	5
3876	5
3877	5
3878	5
3879	5
3880	5
3881	5
3882	5
3883	5
3884	5
3885	5
3886	5
3887	5
3888	5
3889	5
3890	6
3891	6
3892	6
3893	6
3894	6
3895	6
3896	6
3897	6
3898	6
3899	6
3900	6
3901	6
3902	6
3903	6
3904	6
3905	6
3906	6
3907	6
3908	6
3909	6
3910	6
3911	6
3912	6
3913	6
3914	6
3915	6
3916	6
3917	6
3918	6
3919	6
3920	6
3921	6
3922	6
3923	6
3924	6
3925	6
3926	6
3927	6
3928	6
3929	6
3930	6
3931	6
3932	6
3933	6
3934	6
3935	6
3936	6
3937	6
3938	6
3939	6
3940	6
3941	6
3942	6
3943	6
3944	6
3945	6
3946	6
3947	6
3948	6
3949	6
3950	6
3951	6
3952	6
3953	6
3954	6
3955	6
3956	6
3957	6
3958	6
3959	6
3960	6
3961	6
3962	6
3963	6
3964	6
3965	6
3966	6
3967	6
3968	6
3969	6
3970	6
3971	6
3972	6
3973	6
3974	6
3975	6
3976	6
3977	6
3978	6
3979	6
3980	6
3981	6
3982	6
3983	6
3984	6
3985	6
3986	6
3987	6
3988	6
3989	6
3990	6
3991	6
3992	6
3993	6
3994	6
3995	6
3996	6
3997	6
3998	6
3999	6
4000	6
4001	6
4002	6
4003	6
4004	6
4005	6
4006	6
4007	6
4008	6
4009	6
4010	6
4011	6
4012	6
4013	6
4014	6
4015	6
4016	6
4017	6
4018	6
4019	6
4020	6
4021	6
4022	6
4023	6
4024	6
4025	6
4026	6
4027	6
4028	6
4029	6
4030	6
4031	6
4032	6
4033	6
4034	6
4035	6
4036	6
4037	6
4038	6
4039	6
4040	6
4041	6
4042	6
4043	6
4044	6
4045	6
4046	6
4047	6
4048	6
4049	6
4050	6
4051	6
4052	6
4053	6
4054	6
4055	6
4056	6
4057	6
4058	6
4059	6
4060	6
4061	6
4062	6
4063	6
4064	6
4065	6
4066	6
4067	6
4068	6
4069	6
4070	6
4071	6
4072	6
4073	6
4074	6
4075	6
4076	6
4077	6
4078	6
4079	6
4080	6
4081	6
4082	6
4083	6
4084	6
4085	6
4086	6
4087	6
4088	6
4089	6
4090	6
4091	6
4092	6
4093	6
4094	6
4095	6
4096	6
4097	6
4098	6
4099	6
4100	6
4101	6
4102	6
4103	6
4104	6
4105	6
4106	6
4107	6
4108	6
4109	6
4110	6
4111	6
4112	6
4113	6
4114	6
4115	6
4116	6
4117	6
4118	6
4119	6
4120	6
4121	6
4122	6
4123	6
4124	6
4125	6
4126	6
4127	6
4128	6
4129	6
4130	6
4131	6
4132	6
4133	6
4134	6
4135	6
4136	6
4137	6
4138	6
4139	6
4140	6
4141	6
4142	6
4143	6
4144	6
4145	6
4146	6
4147	6
4148	6
4149	6
4150	6
4151	6
4152	6
4153	6
4154	6
4155	6
4156	6
4157	6
4158	6
4159	6
4160	6
4161	6
4162	6
4163	6
4164	6
4165	6
4166	6
4167	6
4168	6
4169	6
4170	6
4171	6
4172	6
4173	6
4174	6
4175	6
4176	6
4177	6
4178	6
4179	6
4180	6
4181	6
4182	6
4183	6
4184	6
4185	6
4186	6
4187	6
4188	6
4189	6
4190	6
4191	6
4192	6
4193	6
4194	6
4195	6
4196	6
4197	6
4198	6
4199	6
4200	6
4201	6
4202	6
4203	6
4204	6
4205	6
4206	6
4207	6
4208	6
4209	6
4210	6
4211	6
4212	6
4213	6
4214	6
4215	6
4216	6
4217	6
4218	6
4219	6
4220	6
4221	6
4222	6
4223	6
4224	6
4225	6
4226	6
4227	6
4228	6
4229	6
4230	6
4231	6
4232	6
4233	6
4234	6
4235	6
4236	6
4237	6
4238	6
4239	6
4240	6
4241	6
4242	6
4243	6
4244	6
4245	6
4246	6
4247	6
4248	6
4249	6
4250	6
4251	6
4252	6
4253	6
4254	6
4255	6
4256	6
4257	6
4258	6
4259	6
4260	6
4261	6
4262	6
4263	6
4264	6
4265	6
4266	6
4267	6
4268	6
4269	6
4270	6
4271	6
4272	6
4273	6
4274	6
4275	6
4276	6
4277	6
4278	6
4279	6
4280	6
4281	6
4282	6
4283	6
4284	6
4285	6
4286	6
4287	6
4288	6
4289	6
4290	6
4291	6
4292	6
4293	6
4294	6
4295	6
4296	6
4297	6
4298	6
4299	6
4300	6
4301	6
4302	6
4303	6
4304	6
4305	6
4306	6
4307	6
4308	6
4309	6
4310	6
4311	6
4312	6
4313	6
4314	6
4315	6
4316	6
4317	6
4318	6
4319	6
4320	6
4321	6
4322	6
4323	6
4324	6
4325	6
4326	6
4327	6
4328	6
4329	6
4330	6
4331	6
4332	6
4333	6
4334	6
4335	6
4336	6
4337	6
4338	6
4339	6
4340	6
4341	6
4342	6
4343	6
4344	6
4345	6
4346	6
4347	6
4348	6
4349	6
4350	6
4351	6
4352	6
4353	6
4354	6
4355	6
4356	6
4357	6
4358	6
4359	6
4360	6
4361	6
4362	6
4363	6
4364	6
4365	6
4366	6
4367	6
4368	6
4369	6
4370	6
4371	6
4372	6
4373	6
4374	6
4375	6
4376	6
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	8
4409	8
4410	8
4411	8
4412	8
4413	8
4414	8
4415	8
4416	8
4417	8
4418	8
4419	8
4420	8
4421	8
4422	8
4423	8
4424	8
4425	8
4426	8
4427	8
4428	8
4429	8
4430	8
4431	8
4432	8
4433	8
4434	8
4435	8
4436	8
4437	8
4438	8
4439	8
4440	8
4441	8
4442	8
4443	8
4444	8
4445	8
4446	8
4447	8
4448	8
4449	8
4450	8
4451	8
4452	8
4453	8
4454	8
4455	8
4456	8
4457	8
4458	8
4459	8
4460	8
4461	8
4462	8
4463	8
4464	8
4465	8
4466	8
4467	8
4468	8
4469	8
4470	8
4471	8
4472	8
4473	8
4474	8
4475	8
4476	8
4477	8
4478	8
4479	8
4480	8
4481	8
4482	8
4483	8
4484	8
4485	8
4486	8
4487	8
4488	8
4489	8
4490	8
4491	8
4492	8
4493	8
4494	8
4495	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4505	8
4506	8
4507	8
4508	8
4509	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	8
4528	8
4529	8
4530	8
4531	8
4532	8
4533	8
4534	8
4535	8
4536	8
4537	8
4538	8
4539	8
4540	8
4541	8
4542	8
4543	8
4544	8
4545	8
4546	8
4547	8
4548	8
4549	8
4550	8
4551	8
4552	8
4553	8
4554	8
4555	8
4556	8
4557	8
4558	8
4559	8
4560	8
4561	8
4562	8
4563	8
4564	8
4565	8
4566	8
4567	8
4568	8
4569	8
4570	8
4571	8
4572	8
4573	8
4574	8
4575	8
4576	8
4577	9
4578	9
4579	9
4580	9
4581	9
4582	9
4583	9
4584	9
4585	9
4586	9
4587	9
4588	9
4589	9
4590	9
4591	9
4592	9
4593	9
4594	9
4595	9
4596	9
4597	9
4598	9
4599	9
4600	9
4601	9
4602	9
4603	9
4604	9
4605	9
4606	9
4607	9
4608	9
4609	9
4610	9
4611	9
4612	9
4613	9
4614	9
4615	9
4616	9
4617	9
4618	9
4619	9
4620	9
4621	9
4622	9
4623	9
4624	9
4625	9
4626	9
4627	9
4628	9
4629	9
4630	9
4631	9
4632	9
4633	9
4634	9
4635	9
4636	9
4637	9
4638	9
4639	9
4640	9
4641	9
4642	9
4643	9
4644	9
4645	9
4646	9
4647	9
4648	9
4649	9
4650	9
4651	9
4652	9
4653	9
4654	9
4655	9
4656	9
4657	9
4658	9
4659	9
4660	9
4661	9
4662	9
4663	9
4664	9
4665	9
4666	9
4667	9
4668	9
4669	9
4670	9
4671	9
4672	9
4673	9
4674	9
4675	9
4676	9
4677	9
4678	9
4679	9
4680	9
4681	9
4682	9
4683	9
4684	9
4685	9
4686	9
4687	9
4688	9
4689	9
4690	9
4691	9
4692	9
4693	9
4694	9
4695	9
4696	9
4697	9
4698	9
4699	9
4700	9
4701	9
4702	9
4703	9
4704	9
4705	9
4706	9
4707	9
4708	9
4709	9
4710	9
4711	9
4712	9
4713	9
4714	9
4715	9
4716	9
4717	9
4718	9
4719	9
4720	9
4721	9
4722	9
4723	9
4724	9
4725	9
4726	9
4727	9
4728	9
4729	9
4730	9
4731	9
4732	9
4733	9
4734	9
4735	9
4736	9
4737	9
4738	9
4739	9
4740	9
4741	9
4742	9
4743	9
4744	9
4745	9
4746	9
4747	9
4748	9
4749	9
4750	9
4751	9
4752	9
4753	9
4754	9
4755	9
4756	9
4757	9
4758	9
4759	9
4760	9
4761	9
4762	9
4763	9
4764	9
4765	9
4766	9
4767	9
4768	9
4769	9
4770	9
4771	9
4772	9
4773	9
4774	9
4775	9
4776	9
4777	9
4778	9
4779	9
4780	9
4781	9
4782	9
4783	9
4784	9
4785	9
4786	9
4787	9
4788	9
4789	9
4790	9
4791	9
4792	9
4793	9
4794	9
4795	9
4796	9
4797	9
4798	9
4799	9
4800	9
4801	9
4802	9
4803	9
4804	9
4805	9
4806	9
4807	9
4808	9
4809	9
4810	9
4811	9
4812	9
4813	9
4814	9
4815	9
4816	9
4817	9
4818	9
4819	9
4820	9
4821	9
4822	9
4823	9
4824	9
4825	9
4826	9
4827	9
4828	9
4829	9
4830	9
4831	9
4832	9
4833	9
4834	9
4835	9
4836	9
4837	9
4838	9
4839	9
4840	9
4841	9
4842	9
4843	9
4844	9
4845	9
4846	9
4847	9
4848	9
4849	9
4850	9
4851	9
4852	9
4853	9
4854	9
4855	9
4856	9
4857	9
4858	9
4859	9
4860	9
4861	9
4862	9
4863	9
4864	9
4865	9
4866	9
4867	9
4868	9
4869	9
4870	9
4871	9
4872	9
4873	9
4874	9
4875	9
4876	9
4877	9
4878	9
4879	9
4880	9
4881	9
4882	9
4883	9
4884	9
4885	9
4886	9
4887	9
4888	9
4889	9
4890	9
4891	9
4892	9
4893	9
4894	9
4895	9
4896	9
4897	9
4898	9
4899	9
4900	9
4901	9
4902	9
4903	9
4904	9
4905	9
4906	9
4907	9
4908	9
4909	9
4910	9
4911	9
4912	9
4913	9
4914	9
4915	9
4916	9
4917	9
4918	9
4919	9
4920	9
4921	9
4922	9
4923	9
4924	9
4925	9
4926	9
4927	9
4928	9
4929	9
4930	9
4931	9
4932	9
4933	9
4934	9
4935	9
4936	9
4937	9
4938	9
4939	9
4940	9
4941	9
4942	9
4943	9
4944	9
4945	9
4946	9
4947	9
4948	9
4949	9
4950	9
4951	9
4952	9
4953	9
4954	9
4955	9
4956	9
4957	9
4958	9
4959	9
4960	9
4961	9
4962	9
4963	9
4964	9
4965	9
4966	9
4967	9
4968	9
4969	9
4970	9
4971	9
4972	9
4973	9
4974	9
4975	9
4976	9
4977	9
4978	9
4979	9
4980	9
4981	9
4982	9
4983	9
4984	9
4985	9
4986	9
4987	9
4988	9
4989	9
4990	9
4991	9
4992	9
4993	9
4994	9
4995	9
4996	9
4997	9
4998	9
4999	9
5000	9
5001	9
5002	9
5003	9
5004	9
5005	9
5006	9
5007	9
5008	9
5009	9
5010	9
5011	10
5012	10
5013	10
5014	10
5015	10
5016	10
5017	10
5018	10
5019	10
5020	10
5021	10
5022	10
5023	10
5024	10
5025	10
5026	10
5027	10
5028	10
5029	10
5030	10
5031	10
5032	10
5033	10
5034	10
5035	10
5036	10
5037	10
5038	10
5039	10
5040	10
5041	10
5042	10
5043	10
5044	10
5045	10
5046	10
5047	10
5048	10
5049	10
5050	10
5051	10
5052	10
5053	10
5054	10
5055	10
5056	10
5057	10
5058	10
5059	10
5060	10
5061	10
5062	10
5063	10
5064	10
5065	10
5066	10
5067	10
5068	10
5069	10
5070	10
5071	10
5072	10
5073	10
5074	10
5075	10
5076	10
5077	10
5078	10
5079	10
5080	10
5081	10
5082	10
5083	10
5084	10
5085	10
5086	10
5087	10
5088	10
5089	10
5090	10
5091	10
5092	10
5093	10
5094	10
5095	10
5096	10
5097	10
5098	10
5099	10
5100	10
5101	10
5102	10
5103	10
5104	10
5105	10
5106	10
5107	10
5108	10
5109	10
5110	10
5111	10
5112	10
5113	10
5114	10
5115	10
5116	10
5117	10
5118	10
5119	10
5120	10
5121	10
5122	10
5123	10
5124	10
5125	10
5126	10
5127	10
5128	10
5129	10
5130	10
5131	10
5132	10
5133	10
5134	10
5135	10
5136	10
5137	10
5138	10
5139	10
5140	10
5141	10
5142	10
5143	10
5144	10
5145	10
5146	10
5147	10
5148	10
5149	10
5150	10
5151	10
5152	10
5153	10
5154	10
5155	10
5156	10
5157	10
5158	10
5159	10
5160	10
5161	11
5162	11
5163	11
5164	11
5165	11
5166	11
5167	11
5168	11
5169	11
5170	11
5171	11
5172	11
5173	11
5174	11
5175	11
5176	11
5177	11
5178	11
5179	11
5180	11
5181	11
5182	11
5183	11
5184	11
5185	11
5186	11
5187	11
5188	11
5189	11
5190	11
5191	11
5192	11
5193	11
5194	11
5195	11
5196	11
5197	11
5198	11
5199	11
5200	11
5201	12
5202	12
5203	12
5204	12
5205	12
5206	12
5207	12
5208	12
5209	12
5210	12
5211	12
5212	12
5213	12
5214	12
5215	12
5216	12
5217	12
5218	12
5219	12
5220	12
5221	12
5222	12
5223	12
5224	12
5225	12
5226	12
5227	12
5228	12
5229	12
5230	12
5231	12
5232	12
5233	12
5234	12
5235	12
5236	12
5237	12
5238	12
5239	12
5240	12
5241	12
5242	12
5243	12
5244	12
5245	12
5246	12
5247	12
5248	12
5249	12
5250	12
5251	12
5252	12
5253	12
5254	12
5255	12
5256	12
5257	12
5258	12
5259	12
5260	12
5261	12
5262	12
5263	12
5264	12
5265	12
5266	12
5267	12
5268	12
5269	12
5270	12
5271	12
5272	12
5273	12
5274	12
5275	12
5276	12
5277	12
5278	12
5279	12
5280	12
5281	12
5282	12
5283	12
5284	12
5285	12
5286	12
5287	12
5288	12
5289	12
5290	12
5291	12
5292	12
5293	12
5294	12
5295	12
5296	12
5297	12
5298	12
5299	12
5300	12
5301	12
5302	12
5303	12
5304	12
5305	12
5306	12
5307	12
5308	12
5309	12
5310	12
5311	12
5312	12
5313	12
5314	12
5315	12
5316	12
5317	12
5318	12
5319	12
5320	12
5321	12
5322	12
5323	12
5324	12
5325	12
5326	12
5327	12
5328	13
5329	13
5330	13
5331	13
5332	13
5333	13
5334	13
5335	13
5336	13
5337	13
5338	13
5339	13
5340	13
5341	13
5342	13
5343	13
5344	13
5345	13
5346	13
5347	13
5348	13
5349	13
5350	13
5351	13
5352	13
5353	13
5354	13
5355	13
5356	13
5357	13
5358	13
5359	13
5360	13
5361	13
5362	13
5363	13
5364	13
5365	13
5366	13
5367	13
5368	13
5369	13
5370	13
5371	13
5372	13
5373	13
5374	13
5375	13
5376	13
5377	13
5378	13
5379	13
5380	13
5381	13
5382	13
5383	13
5384	13
5385	13
5386	13
5387	13
5388	13
5389	13
5390	13
5391	13
5392	13
5393	13
5394	13
5395	13
5396	13
5397	13
5398	13
5399	13
5400	13
5401	13
5402	13
5403	13
5404	13
5405	13
5406	13
5407	13
5408	13
5409	13
5410	13
5411	13
5412	13
5413	13
5414	13
5415	13
5416	13
5417	13
5418	13
5419	13
5420	13
5421	13
5422	13
5423	13
5424	13
5425	13
5426	13
5427	13
5428	13
5429	13
5430	13
5431	13
5432	13
5433	13
5434	13
5435	13
5436	13
5437	13
5438	13
5439	13
5440	13
5441	13
5442	13
5443	13
5444	13
5445	13
5446	13
5447	13
5448	13
5449	13
5450	13
5451	13
5452	13
5453	13
5454	13
5455	13
5456	13
5457	13
5458	13
5459	13
5460	13
5461	13
5462	13
5463	13
5464	13
5465	13
5466	13
5467	13
5468	13
5469	13
5470	13
5471	13
5472	13
5473	13
5474	13
5475	13
5476	13
5477	13
5478	13
5479	13
5480	13
5481	13
5482	13
5483	13
5484	13
5485	13
5486	13
5487	13
5488	13
5489	13
5490	13
5491	13
5492	13
5493	13
5494	13
5495	13
5496	13
5497	13
5498	13
5499	13
5500	13
5501	13
5502	13
5503	13
5504	13
5505	13
5506	13
5507	13
5508	13
5509	14
5510	14
5511	14
5512	14
5513	14
5514	14
5515	14
5516	14
5517	14
5518	14
5519	14
5520	14
5521	14
5522	14
5523	14
5524	14
5525	14
5526	14
5527	14
5528	14
5529	14
5530	14
5531	14
5532	14
5533	14
5534	14
5535	14
5536	14
5537	14
5538	14
5539	14
5540	14
5541	14
5542	14
5543	14
5544	14
5545	14
5546	14
5547	14
5548	14
5549	14
5550	14
5551	14
5552	14
5553	14
5554	14
5555	14
5556	14
5557	14
5558	14
5559	14
5560	14
5561	14
5562	14
5563	14
5564	14
5565	14
5566	14
5567	14
5568	14
5569	14
5570	14
5571	14
5572	14
5573	15
5574	15
5575	15
5576	15
5577	15
5578	15
5579	15
5580	15
5581	15
5582	15
5583	15
5584	15
5585	15
5586	15
5587	15
5588	15
5589	15
5590	15
5591	15
5592	15
5593	15
5594	15
5595	15
5596	15
5597	15
5598	15
5599	15
5600	15
5601	16
5602	16
5603	16
5604	16
5605	16
5606	16
5607	16
5608	16
5609	16
5610	16
5611	16
5612	16
5613	16
5614	16
5615	16
5616	16
5617	16
5618	16
5619	16
5620	16
5621	16
5622	16
5623	16
5624	16
5625	16
5626	16
5627	16
5628	16
5629	16
5630	16
5631	16
5632	16
5633	16
5634	16
5635	16
5636	16
5637	16
5638	16
5639	16
5640	16
5641	16
5642	16
5643	16
5644	16
5645	16
5646	17
5647	17
5648	17
5649	17
5650	17
5651	17
5652	17
5653	17
5654	17
5655	17
5656	17
5657	17
5658	17
5659	17
5660	17
5661	17
5662	17
5663	17
5664	17
5665	17
5666	17
5667	17
5668	17
5669	17
5670	17
5671	17
5672	17
5673	17
5674	17
5675	17
5676	17
5677	17
5678	17
5679	17
5680	17
5681	17
5682	17
5683	17
5684	17
5685	17
5686	17
5687	17
5688	17
5689	17
5690	17
5691	17
5692	17
5693	17
5694	17
5695	17
5696	17
5697	17
5698	17
5699	17
5700	17
5701	17
5702	17
5703	17
5704	17
5705	17
5706	17
5707	17
5708	17
5709	17
5710	17
5711	17
5712	17
5713	17
5714	17
5715	17
5716	17
5717	17
5718	17
5719	17
5720	17
5721	17
5722	17
5723	17
5724	17
5725	17
5726	17
5727	17
5728	17
5729	17
5730	17
5731	17
5732	17
5733	17
5734	17
5735	17
5736	17
5737	17
5738	17
5739	17
5740	17
5741	17
5742	17
5743	17
5744	17
5745	17
5746	17
5747	17
5748	17
5749	17
5750	17
5751	17
5752	17
5753	17
5754	17
5755	17
5756	17
5757	17
5758	17
5759	17
5760	17
5761	17
5762	17
5763	17
5764	17
5765	17
5766	17
5767	17
5768	17
5769	17
5770	17
5771	17
5772	17
5773	17
5774	17
5775	17
5776	17
5777	17
5778	17
5779	17
5780	17
5781	17
5782	17
5783	17
5784	17
5785	17
5786	17
5787	17
5788	17
5789	17
5790	17
5791	17
