#Clock	ItemsCollected
2995	1
2996	1
2997	1
2998	1
2999	1
3000	1
3001	1
3002	1
3003	1
3004	1
3005	1
3006	1
3007	1
3008	1
3009	1
3010	1
3011	1
3012	1
3013	1
3014	1
3015	1
3016	1
3017	1
3018	1
3019	1
3020	1
3021	1
3022	1
3023	1
3024	1
3025	1
3026	1
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3033	1
3034	1
3035	1
3036	1
3037	1
3038	1
3039	1
3040	1
3041	1
3042	1
3043	1
3044	1
3045	1
3046	1
3047	1
3048	1
3049	1
3050	1
3051	1
3052	1
3053	1
3054	1
3055	1
3056	1
3057	1
3058	1
3059	1
3060	1
3061	1
3062	1
3063	1
3064	1
3065	1
3066	1
3067	1
3068	1
3069	1
3070	1
3071	1
3072	1
3073	1
3074	1
3075	1
3076	1
3077	1
3078	1
3079	1
3080	1
3081	1
3082	1
3083	1
3084	1
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	1
3094	1
3095	1
3096	1
3097	1
3098	1
3099	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	1
3106	1
3107	1
3108	1
3109	1
3110	1
3111	1
3112	1
3113	1
3114	1
3115	1
3116	1
3117	1
3118	1
3119	1
3120	1
3121	1
3122	1
3123	1
3124	1
3125	1
3126	1
3127	1
3128	1
3129	1
3130	1
3131	1
3132	1
3133	1
3134	1
3135	1
3136	1
3137	1
3138	1
3139	1
3140	1
3141	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	1
3151	1
3152	1
3153	1
3154	1
3155	1
3156	1
3157	1
3158	1
3159	1
3160	1
3161	1
3162	1
3163	1
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	1
3171	1
3172	1
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	1
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	1
3187	1
3188	1
3189	1
3190	1
3191	1
3192	1
3193	1
3194	1
3195	1
3196	1
3197	1
3198	1
3199	1
3200	1
3201	1
3202	1
3203	1
3204	1
3205	1
3206	1
3207	1
3208	1
3209	1
3210	1
3211	1
3212	1
3213	1
3214	1
3215	1
3216	1
3217	1
3218	1
3219	1
3220	1
3221	1
3222	1
3223	1
3224	1
3225	1
3226	1
3227	1
3228	1
3229	1
3230	1
3231	1
3232	1
3233	1
3234	1
3235	1
3236	1
3237	1
3238	1
3239	1
3240	1
3241	1
3242	1
3243	1
3244	1
3245	1
3246	1
3247	1
3248	1
3249	1
3250	1
3251	1
3252	1
3253	1
3254	1
3255	1
3256	1
3257	1
3258	1
3259	1
3260	1
3261	1
3262	1
3263	1
3264	1
3265	1
3266	1
3267	1
3268	1
3269	1
3270	1
3271	1
3272	1
3273	1
3274	1
3275	1
3276	1
3277	1
3278	1
3279	1
3280	1
3281	1
3282	1
3283	1
3284	1
3285	1
3286	1
3287	1
3288	1
3289	1
3290	1
3291	1
3292	1
3293	1
3294	1
3295	1
3296	1
3297	1
3298	1
3299	1
3300	1
3301	1
3302	1
3303	1
3304	1
3305	1
3306	1
3307	1
3308	1
3309	1
3310	1
3311	1
3312	1
3313	1
3314	1
3315	1
3316	1
3317	1
3318	1
3319	1
3320	1
3321	1
3322	1
3323	1
3324	1
3325	1
3326	1
3327	1
3328	1
3329	1
3330	1
3331	1
3332	1
3333	1
3334	1
3335	1
3336	1
3337	1
3338	1
3339	1
3340	1
3341	1
3342	1
3343	1
3344	1
3345	1
3346	1
3347	1
3348	1
3349	1
3350	1
3351	1
3352	1
3353	1
3354	1
3355	1
3356	1
3357	1
3358	1
3359	1
3360	1
3361	1
3362	1
3363	1
3364	1
3365	1
3366	1
3367	1
3368	1
3369	1
3370	1
3371	1
3372	1
3373	1
3374	1
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3381	1
3382	1
3383	1
3384	1
3385	1
3386	1
3387	1
3388	1
3389	1
3390	1
3391	1
3392	1
3393	1
3394	1
3395	1
3396	1
3397	1
3398	1
3399	1
3400	1
3401	1
3402	1
3403	1
3404	1
3405	1
3406	1
3407	1
3408	1
3409	1
3410	1
3411	1
3412	1
3413	1
3414	1
3415	1
3416	1
3417	1
3418	1
3419	1
3420	1
3421	1
3422	1
3423	1
3424	1
3425	1
3426	1
3427	1
3428	1
3429	1
3430	1
3431	1
3432	1
3433	1
3434	1
3435	1
3436	1
3437	1
3438	1
3439	1
3440	1
3441	1
3442	1
3443	1
3444	1
3445	1
3446	1
3447	1
3448	1
3449	1
3450	1
3451	1
3452	1
3453	1
3454	1
3455	1
3456	1
3457	1
3458	1
3459	1
3460	1
3461	1
3462	1
3463	1
3464	1
3465	1
3466	1
3467	1
3468	1
3469	1
3470	1
3471	1
3472	1
3473	1
3474	1
3475	1
3476	1
3477	1
3478	2
3479	2
3480	2
3481	2
3482	2
3483	2
3484	2
3485	2
3486	2
3487	2
3488	2
3489	2
3490	2
3491	2
3492	2
3493	2
3494	2
3495	2
3496	2
3497	2
3498	2
3499	2
3500	2
3501	2
3502	2
3503	2
3504	2
3505	2
3506	2
3507	2
3508	2
3509	2
3510	2
3511	2
3512	2
3513	2
3514	2
3515	2
3516	2
3517	2
3518	2
3519	2
3520	2
3521	2
3522	2
3523	2
3524	2
3525	2
3526	2
3527	2
3528	2
3529	2
3530	2
3531	2
3532	2
3533	2
3534	2
3535	2
3536	2
3537	2
3538	2
3539	2
3540	2
3541	2
3542	2
3543	2
3544	2
3545	2
3546	2
3547	2
3548	2
3549	2
3550	2
3551	2
3552	2
3553	2
3554	2
3555	2
3556	2
3557	2
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	2
3569	2
3570	2
3571	2
3572	2
3573	2
3574	2
3575	2
3576	2
3577	2
3578	2
3579	2
3580	2
3581	2
3582	2
3583	2
3584	2
3585	2
3586	2
3587	2
3588	2
3589	2
3590	2
3591	2
3592	2
3593	2
3594	2
3595	2
3596	2
3597	2
3598	2
3599	2
3600	2
3601	2
3602	2
3603	2
3604	2
3605	2
3606	2
3607	2
3608	2
3609	2
3610	2
3611	2
3612	2
3613	2
3614	2
3615	2
3616	2
3617	2
3618	2
3619	2
3620	2
3621	2
3622	2
3623	2
3624	2
3625	2
3626	2
3627	2
3628	2
3629	2
3630	2
3631	2
3632	2
3633	2
3634	2
3635	2
3636	2
3637	2
3638	2
3639	2
3640	2
3641	2
3642	2
3643	2
3644	2
3645	2
3646	2
3647	2
3648	2
3649	2
3650	2
3651	2
3652	2
3653	2
3654	2
3655	2
3656	2
3657	2
3658	2
3659	2
3660	2
3661	2
3662	2
3663	2
3664	2
3665	2
3666	2
3667	2
3668	2
3669	2
3670	2
3671	2
3672	2
3673	2
3674	2
3675	2
3676	2
3677	2
3678	2
3679	2
3680	2
3681	2
3682	2
3683	2
3684	2
3685	2
3686	2
3687	2
3688	2
3689	2
3690	2
3691	2
3692	2
3693	2
3694	2
3695	2
3696	2
3697	2
3698	2
3699	2
3700	2
3701	2
3702	2
3703	2
3704	2
3705	2
3706	2
3707	2
3708	2
3709	2
3710	2
3711	2
3712	2
3713	2
3714	2
3715	2
3716	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	2
3727	2
3728	2
3729	2
3730	2
3731	2
3732	2
3733	2
3734	2
3735	2
3736	2
3737	2
3738	2
3739	2
3740	2
3741	2
3742	2
3743	2
3744	2
3745	2
3746	2
3747	2
3748	2
3749	2
3750	2
3751	2
3752	2
3753	2
3754	2
3755	2
3756	2
3757	2
3758	2
3759	2
3760	2
3761	2
3762	2
3763	2
3764	2
3765	2
3766	2
3767	2
3768	2
3769	2
3770	2
3771	2
3772	2
3773	2
3774	2
3775	2
3776	2
3777	2
3778	2
3779	2
3780	2
3781	2
3782	2
3783	2
3784	2
3785	2
3786	2
3787	2
3788	2
3789	2
3790	2
3791	2
3792	2
3793	2
3794	2
3795	2
3796	2
3797	2
3798	2
3799	2
3800	2
3801	2
3802	2
3803	2
3804	2
3805	2
3806	2
3807	2
3808	2
3809	2
3810	2
3811	2
3812	2
3813	2
3814	2
3815	2
3816	2
3817	2
3818	2
3819	2
3820	2
3821	2
3822	2
3823	2
3824	2
3825	2
3826	2
3827	2
3828	2
3829	2
3830	2
3831	2
3832	2
3833	2
3834	2
3835	2
3836	2
3837	2
3838	2
3839	2
3840	2
3841	2
3842	2
3843	2
3844	2
3845	2
3846	2
3847	2
3848	2
3849	2
3850	2
3851	2
3852	2
3853	2
3854	2
3855	2
3856	2
3857	2
3858	2
3859	2
3860	2
3861	2
3862	2
3863	2
3864	2
3865	2
3866	2
3867	2
3868	2
3869	2
3870	2
3871	2
3872	2
3873	2
3874	2
3875	2
3876	2
3877	2
3878	2
3879	2
3880	2
3881	2
3882	2
3883	2
3884	2
3885	2
3886	2
3887	2
3888	2
3889	2
3890	2
3891	2
3892	2
3893	2
3894	2
3895	2
3896	2
3897	2
3898	2
3899	2
3900	2
3901	2
3902	2
3903	2
3904	2
3905	2
3906	2
3907	2
3908	2
3909	2
3910	2
3911	2
3912	2
3913	2
3914	2
3915	2
3916	2
3917	2
3918	2
3919	2
3920	2
3921	2
3922	2
3923	2
3924	2
3925	2
3926	2
3927	2
3928	2
3929	2
3930	2
3931	2
3932	2
3933	2
3934	2
3935	2
3936	2
3937	2
3938	2
3939	2
3940	2
3941	2
3942	2
3943	2
3944	2
3945	2
3946	2
3947	2
3948	2
3949	2
3950	2
3951	2
3952	2
3953	2
3954	2
3955	2
3956	2
3957	2
3958	2
3959	2
3960	2
3961	2
3962	2
3963	2
3964	2
3965	2
3966	2
3967	2
3968	2
3969	2
3970	2
3971	2
3972	2
3973	2
3974	2
3975	2
3976	2
3977	2
3978	2
3979	2
3980	2
3981	2
3982	2
3983	2
3984	2
3985	2
3986	2
3987	2
3988	2
3989	2
3990	2
3991	2
3992	2
3993	2
3994	2
3995	2
3996	2
3997	2
3998	2
3999	2
4000	2
4001	2
4002	2
4003	2
4004	2
4005	2
4006	2
4007	2
4008	2
4009	2
4010	2
4011	2
4012	2
4013	2
4014	2
4015	2
4016	2
4017	2
4018	2
4019	2
4020	2
4021	2
4022	2
4023	2
4024	2
4025	2
4026	2
4027	2
4028	2
4029	2
4030	2
4031	2
4032	2
4033	2
4034	2
4035	3
4036	3
4037	3
4038	3
4039	3
4040	3
4041	3
4042	3
4043	3
4044	3
4045	3
4046	3
4047	3
4048	3
4049	3
4050	3
4051	3
4052	3
4053	3
4054	3
4055	3
4056	3
4057	3
4058	3
4059	3
4060	3
4061	3
4062	3
4063	3
4064	3
4065	3
4066	3
4067	3
4068	3
4069	3
4070	3
4071	3
4072	3
4073	3
4074	3
4075	3
4076	3
4077	3
4078	3
4079	3
4080	3
4081	3
4082	3
4083	3
4084	3
4085	3
4086	3
4087	3
4088	3
4089	3
4090	3
4091	3
4092	3
4093	3
4094	3
4095	3
4096	3
4097	3
4098	3
4099	3
4100	3
4101	3
4102	3
4103	3
4104	3
4105	3
4106	3
4107	3
4108	3
4109	3
4110	3
4111	3
4112	3
4113	3
4114	3
4115	3
4116	3
4117	3
4118	3
4119	3
4120	3
4121	3
4122	3
4123	3
4124	3
4125	3
4126	3
4127	3
4128	3
4129	3
4130	3
4131	3
4132	3
4133	3
4134	3
4135	3
4136	3
4137	3
4138	3
4139	3
4140	3
4141	3
4142	3
4143	3
4144	3
4145	3
4146	3
4147	3
4148	3
4149	3
4150	3
4151	3
4152	3
4153	3
4154	3
4155	3
4156	3
4157	3
4158	3
4159	3
4160	3
4161	3
4162	3
4163	3
4164	3
4165	3
4166	3
4167	3
4168	3
4169	3
4170	3
4171	3
4172	3
4173	3
4174	3
4175	3
4176	3
4177	3
4178	3
4179	3
4180	3
4181	3
4182	3
4183	3
4184	3
4185	3
4186	3
4187	3
4188	3
4189	3
4190	3
4191	3
4192	4
4193	4
4194	4
4195	4
4196	4
4197	4
4198	4
4199	4
4200	4
4201	4
4202	4
4203	4
4204	4
4205	4
4206	4
4207	4
4208	4
4209	4
4210	4
4211	4
4212	4
4213	4
4214	4
4215	4
4216	4
4217	4
4218	4
4219	4
4220	4
4221	4
4222	4
4223	4
4224	4
4225	4
4226	4
4227	4
4228	4
4229	4
4230	4
4231	4
4232	4
4233	4
4234	4
4235	4
4236	4
4237	4
4238	4
4239	4
4240	4
4241	4
4242	4
4243	4
4244	4
4245	4
4246	4
4247	4
4248	4
4249	4
4250	4
4251	4
4252	4
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	4
4262	4
4263	4
4264	4
4265	4
4266	4
4267	4
4268	4
4269	4
4270	4
4271	4
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	4
4280	4
4281	4
4282	4
4283	4
4284	4
4285	4
4286	4
4287	4
4288	4
4289	4
4290	4
4291	4
4292	4
4293	4
4294	4
4295	4
4296	4
4297	4
4298	4
4299	4
4300	4
4301	4
4302	4
4303	4
4304	4
4305	4
4306	4
4307	4
4308	4
4309	4
4310	4
4311	4
4312	4
4313	4
4314	4
4315	4
4316	4
4317	4
4318	4
4319	4
4320	4
4321	4
4322	4
4323	4
4324	4
4325	4
4326	4
4327	4
4328	4
4329	4
4330	4
4331	4
4332	4
4333	4
4334	4
4335	4
4336	4
4337	4
4338	4
4339	4
4340	4
4341	4
4342	4
4343	4
4344	4
4345	4
4346	4
4347	4
4348	4
4349	4
4350	4
4351	4
4352	4
4353	4
4354	4
4355	4
4356	4
4357	4
4358	4
4359	4
4360	4
4361	4
4362	4
4363	4
4364	4
4365	4
4366	4
4367	4
4368	4
4369	4
4370	4
4371	4
4372	4
4373	4
4374	4
4375	4
4376	4
4377	4
4378	4
4379	4
4380	4
4381	4
4382	4
4383	4
4384	4
4385	4
4386	4
4387	4
4388	4
4389	4
4390	4
4391	4
4392	4
4393	4
4394	4
4395	4
4396	4
4397	4
4398	4
4399	4
4400	4
4401	4
4402	4
4403	4
4404	4
4405	4
4406	4
4407	4
4408	4
4409	4
4410	4
4411	4
4412	4
4413	4
4414	4
4415	4
4416	4
4417	4
4418	4
4419	4
4420	4
4421	4
4422	4
4423	4
4424	4
4425	4
4426	4
4427	4
4428	4
4429	4
4430	4
4431	4
4432	4
4433	4
4434	4
4435	4
4436	4
4437	4
4438	4
4439	4
4440	4
4441	4
4442	4
4443	4
4444	4
4445	4
4446	4
4447	4
4448	4
4449	4
4450	4
4451	4
4452	4
4453	5
4454	5
4455	5
4456	5
4457	5
4458	5
4459	5
4460	5
4461	5
4462	5
4463	5
4464	5
4465	5
4466	5
4467	5
4468	5
4469	5
4470	5
4471	5
4472	5
4473	5
4474	5
4475	5
4476	5
4477	5
4478	5
4479	5
4480	5
4481	5
4482	5
4483	5
4484	5
4485	5
4486	5
4487	5
4488	5
4489	5
4490	5
4491	5
4492	5
4493	5
4494	5
4495	5
4496	5
4497	5
4498	5
4499	5
4500	5
4501	5
4502	5
4503	5
4504	5
4505	5
4506	5
4507	5
4508	5
4509	5
4510	5
4511	5
4512	5
4513	6
4514	6
4515	6
4516	6
4517	6
4518	6
4519	6
4520	6
4521	6
4522	6
4523	6
4524	6
4525	6
4526	6
4527	6
4528	6
4529	6
4530	6
4531	6
4532	6
4533	6
4534	6
4535	6
4536	6
4537	6
4538	6
4539	6
4540	6
4541	6
4542	6
4543	6
4544	6
4545	6
4546	6
4547	6
4548	6
4549	6
4550	6
4551	6
4552	6
4553	6
4554	6
4555	6
4556	6
4557	6
4558	6
4559	6
4560	6
4561	6
4562	6
4563	6
4564	6
4565	6
4566	6
4567	6
4568	6
4569	6
4570	6
4571	6
4572	6
4573	6
4574	6
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	6
4587	6
4588	6
4589	6
4590	6
4591	6
4592	6
4593	6
4594	6
4595	6
4596	6
4597	6
4598	6
4599	6
4600	6
4601	6
4602	6
4603	6
4604	6
4605	6
4606	6
4607	6
4608	6
4609	6
4610	6
4611	6
4612	6
4613	6
4614	6
4615	6
4616	6
4617	6
4618	6
4619	6
4620	6
4621	6
4622	6
4623	6
4624	6
4625	6
4626	6
4627	6
4628	6
4629	6
4630	6
4631	6
4632	6
4633	6
4634	6
4635	6
4636	6
4637	6
4638	6
4639	6
4640	6
4641	6
4642	6
4643	6
4644	6
4645	6
4646	6
4647	6
4648	6
4649	6
4650	6
4651	6
4652	6
4653	6
4654	6
4655	6
4656	6
4657	6
4658	6
4659	6
4660	6
4661	6
4662	6
4663	6
4664	6
4665	6
4666	6
4667	6
4668	6
4669	6
4670	6
4671	6
4672	6
4673	6
4674	6
4675	6
4676	6
4677	6
4678	6
4679	6
4680	6
4681	6
4682	6
4683	6
4684	6
4685	6
4686	6
4687	6
4688	6
4689	6
4690	6
4691	6
4692	6
4693	6
4694	6
4695	6
4696	6
4697	6
4698	6
4699	6
4700	6
4701	6
4702	6
4703	6
4704	6
4705	6
4706	6
4707	6
4708	6
4709	6
4710	6
4711	6
4712	6
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	6
4720	6
4721	6
4722	6
4723	6
4724	6
4725	6
4726	6
4727	6
4728	6
4729	6
4730	6
4731	6
4732	6
4733	6
4734	6
4735	6
4736	6
4737	7
4738	7
4739	7
4740	7
4741	7
4742	7
4743	7
4744	7
4745	7
4746	7
4747	7
4748	7
4749	7
4750	7
4751	7
4752	7
4753	7
4754	7
4755	7
4756	7
4757	7
4758	7
4759	7
4760	7
4761	7
4762	7
4763	7
4764	7
4765	7
4766	7
4767	7
4768	7
4769	7
4770	7
4771	7
4772	7
4773	7
4774	7
4775	7
4776	7
4777	7
4778	7
4779	7
4780	7
4781	7
4782	7
4783	7
4784	7
4785	7
4786	7
4787	7
4788	7
4789	7
4790	7
4791	7
4792	7
4793	7
4794	7
4795	7
4796	7
4797	7
4798	7
4799	7
4800	7
4801	7
4802	7
4803	7
4804	7
4805	7
4806	7
4807	7
4808	7
4809	7
4810	7
4811	7
4812	7
4813	7
4814	7
4815	7
4816	7
4817	7
4818	7
4819	7
4820	7
4821	7
4822	7
4823	7
4824	7
4825	7
4826	7
4827	7
4828	7
4829	7
4830	7
4831	7
4832	7
4833	7
4834	7
4835	7
4836	7
4837	7
4838	7
4839	7
4840	7
4841	7
4842	7
4843	7
4844	7
4845	7
4846	7
4847	7
4848	7
4849	7
4850	7
4851	7
4852	7
4853	7
4854	7
4855	7
4856	7
4857	7
4858	7
4859	7
4860	7
4861	7
4862	7
4863	7
4864	7
4865	7
4866	7
4867	7
4868	7
4869	7
4870	7
4871	7
4872	7
4873	7
4874	7
4875	7
4876	7
4877	7
4878	7
4879	7
4880	7
4881	7
4882	7
4883	7
4884	7
4885	7
4886	7
4887	7
4888	7
4889	7
4890	7
4891	7
4892	7
4893	7
4894	7
4895	7
4896	7
4897	7
4898	7
4899	7
4900	7
4901	7
4902	7
4903	7
4904	7
4905	7
4906	7
4907	7
4908	7
4909	7
4910	7
4911	7
4912	7
4913	7
4914	7
4915	7
4916	7
4917	7
4918	7
4919	7
4920	7
4921	7
4922	7
4923	7
4924	7
4925	7
4926	7
4927	7
4928	7
4929	7
4930	7
4931	7
4932	7
4933	7
4934	7
4935	7
4936	7
4937	7
4938	7
4939	7
4940	7
4941	7
4942	7
4943	7
4944	7
4945	7
4946	7
4947	7
4948	7
4949	7
4950	7
4951	7
4952	7
4953	7
4954	7
4955	7
4956	7
4957	7
4958	7
4959	7
4960	7
4961	7
4962	7
4963	7
4964	7
4965	7
4966	7
4967	7
4968	7
4969	7
4970	7
4971	7
4972	7
4973	7
4974	7
4975	7
4976	7
4977	7
4978	7
4979	7
4980	7
4981	7
4982	7
4983	7
4984	7
4985	7
4986	7
4987	7
4988	7
4989	7
4990	7
4991	7
4992	7
4993	7
4994	7
4995	7
4996	7
4997	7
4998	7
4999	7
5000	7
5001	7
5002	7
5003	7
5004	7
5005	7
5006	7
5007	7
5008	7
5009	7
5010	7
5011	7
5012	7
5013	7
5014	7
5015	7
5016	7
5017	7
5018	7
5019	7
5020	7
5021	7
5022	7
5023	7
5024	7
5025	7
5026	7
5027	7
5028	7
5029	7
5030	7
5031	7
5032	7
5033	7
5034	7
5035	7
5036	7
5037	8
5038	8
5039	8
5040	8
5041	8
5042	8
5043	8
5044	8
5045	8
5046	8
5047	8
5048	8
5049	8
5050	8
5051	8
5052	8
5053	8
5054	8
5055	8
5056	8
5057	8
5058	8
5059	8
5060	8
5061	8
5062	8
5063	8
5064	8
5065	8
5066	8
5067	8
5068	8
5069	8
5070	8
5071	8
5072	8
5073	8
5074	8
5075	8
5076	8
5077	8
5078	8
5079	8
5080	8
5081	8
5082	8
5083	8
5084	8
5085	8
5086	8
5087	8
5088	8
5089	8
5090	8
5091	8
5092	8
5093	8
5094	8
5095	8
5096	8
5097	8
5098	8
5099	8
5100	8
5101	8
5102	8
5103	8
5104	8
5105	8
5106	8
5107	8
5108	8
5109	8
5110	8
5111	8
5112	8
5113	8
5114	8
5115	8
5116	8
5117	8
5118	8
5119	8
5120	9
5121	9
5122	9
5123	9
5124	9
5125	9
5126	9
5127	9
5128	9
5129	9
5130	9
5131	9
5132	9
5133	9
5134	9
5135	9
5136	9
5137	9
5138	9
5139	9
5140	9
5141	9
5142	9
5143	9
5144	9
5145	9
5146	9
5147	9
5148	9
5149	9
5150	9
5151	9
5152	9
5153	9
5154	9
5155	9
5156	9
5157	9
5158	9
5159	9
5160	9
5161	9
5162	9
5163	9
5164	9
5165	9
5166	9
5167	9
5168	9
5169	9
5170	9
5171	9
5172	9
5173	9
5174	9
5175	9
5176	9
5177	9
5178	9
5179	9
5180	9
5181	9
5182	9
5183	9
5184	9
5185	9
5186	9
5187	9
5188	9
5189	9
5190	9
5191	9
5192	9
5193	9
5194	9
5195	9
5196	9
5197	9
5198	9
5199	9
5200	9
5201	9
5202	9
5203	9
5204	9
5205	9
5206	9
5207	9
5208	9
5209	9
5210	9
5211	9
5212	9
5213	9
5214	9
5215	9
5216	9
5217	9
5218	9
5219	9
5220	9
5221	9
5222	9
5223	9
5224	9
5225	9
5226	9
5227	9
5228	9
5229	9
5230	9
5231	9
5232	9
5233	9
5234	9
5235	9
5236	9
5237	9
5238	9
5239	9
5240	9
5241	9
5242	9
5243	9
5244	9
5245	9
5246	9
5247	9
5248	9
5249	9
5250	9
5251	9
5252	9
5253	9
5254	9
5255	9
5256	9
5257	9
5258	9
5259	9
5260	9
5261	9
5262	9
5263	9
5264	9
5265	9
5266	9
5267	9
5268	9
5269	9
5270	10
5271	10
5272	10
5273	10
5274	10
5275	10
5276	10
5277	10
5278	10
5279	10
5280	10
5281	10
5282	10
5283	10
5284	10
5285	10
5286	10
5287	10
5288	10
5289	10
5290	10
5291	10
5292	10
5293	10
5294	10
5295	10
5296	10
5297	10
5298	10
5299	10
5300	10
5301	10
5302	10
5303	10
5304	10
5305	10
5306	10
5307	10
5308	10
5309	10
5310	10
5311	10
5312	10
5313	10
5314	10
5315	10
5316	10
5317	10
5318	10
5319	10
5320	10
5321	10
5322	10
5323	10
5324	10
5325	10
5326	10
5327	10
5328	10
5329	10
5330	10
5331	10
5332	10
5333	10
5334	10
5335	10
5336	10
5337	10
5338	10
5339	10
5340	10
5341	10
5342	10
5343	10
5344	10
5345	10
5346	10
5347	10
5348	10
5349	10
5350	10
5351	10
5352	10
5353	10
5354	10
5355	10
5356	10
5357	10
5358	10
5359	10
5360	10
5361	10
5362	10
5363	10
5364	10
5365	10
5366	10
5367	10
5368	10
5369	10
5370	10
5371	10
5372	10
5373	10
5374	10
5375	10
5376	10
5377	10
5378	10
5379	10
5380	10
5381	10
5382	10
5383	10
5384	10
5385	10
5386	10
5387	10
5388	10
5389	10
5390	10
5391	10
5392	10
5393	10
5394	10
5395	10
5396	10
5397	10
5398	10
5399	10
5400	10
5401	10
5402	10
5403	10
5404	10
5405	10
5406	10
5407	10
5408	10
5409	10
5410	10
5411	10
5412	10
5413	10
5414	10
5415	10
5416	10
5417	10
5418	10
5419	10
5420	10
5421	10
5422	10
5423	10
5424	10
5425	10
5426	10
5427	10
5428	10
5429	10
5430	10
5431	10
5432	10
5433	10
5434	10
5435	11
5436	11
5437	11
5438	11
5439	11
5440	11
5441	11
5442	11
5443	11
5444	11
5445	11
5446	11
5447	11
5448	11
5449	11
5450	11
5451	11
5452	11
5453	11
5454	11
5455	11
5456	11
5457	11
5458	11
5459	11
5460	11
5461	11
5462	11
5463	11
5464	11
5465	11
5466	11
5467	11
5468	11
5469	11
5470	11
5471	11
5472	11
5473	11
5474	11
5475	11
5476	11
5477	11
5478	11
5479	11
5480	11
5481	11
5482	11
5483	11
5484	11
5485	11
5486	11
5487	11
5488	11
5489	11
5490	11
5491	11
5492	11
5493	11
5494	11
5495	11
5496	11
5497	11
5498	11
5499	11
5500	11
5501	11
5502	11
5503	11
5504	11
5505	11
5506	11
5507	11
5508	11
5509	11
5510	11
5511	11
5512	11
5513	11
5514	11
5515	11
5516	11
5517	11
5518	11
5519	11
5520	11
5521	11
5522	11
5523	11
5524	11
5525	11
5526	11
5527	11
5528	11
5529	11
5530	11
5531	11
5532	11
5533	11
5534	11
5535	11
5536	11
5537	11
5538	11
5539	11
5540	11
5541	11
5542	11
5543	11
5544	11
5545	11
5546	11
5547	11
5548	11
5549	11
5550	11
5551	11
5552	11
5553	11
5554	11
5555	11
5556	11
5557	11
5558	11
5559	11
5560	11
5561	11
5562	11
5563	11
5564	11
5565	11
5566	11
5567	11
5568	11
5569	11
5570	11
5571	11
5572	11
5573	11
5574	11
5575	11
5576	11
5577	11
5578	11
5579	11
5580	11
5581	11
5582	11
5583	11
5584	11
5585	11
5586	11
5587	11
5588	11
5589	11
5590	11
5591	11
5592	11
5593	11
5594	11
5595	11
5596	11
5597	11
5598	11
5599	11
5600	11
5601	11
5602	11
5603	11
5604	11
5605	11
5606	11
5607	11
5608	11
5609	11
5610	11
5611	11
5612	11
5613	11
5614	11
5615	11
5616	11
5617	11
5618	11
5619	11
5620	11
5621	11
5622	11
5623	11
5624	11
5625	11
5626	11
5627	11
5628	11
5629	11
5630	11
5631	11
5632	11
5633	11
5634	11
5635	11
5636	11
5637	11
5638	11
5639	11
5640	11
5641	11
5642	11
5643	11
5644	11
5645	11
5646	11
5647	11
5648	11
5649	11
5650	11
5651	11
5652	11
5653	11
5654	11
5655	11
5656	11
5657	11
5658	11
5659	11
5660	11
5661	11
5662	11
5663	11
5664	11
5665	11
5666	11
5667	11
5668	11
5669	11
5670	11
5671	11
5672	11
5673	11
5674	11
5675	11
5676	11
5677	11
5678	11
5679	11
5680	11
5681	11
5682	11
5683	11
5684	11
5685	11
5686	11
5687	11
5688	11
5689	11
5690	11
5691	11
5692	11
5693	11
5694	11
5695	11
5696	11
5697	11
5698	11
5699	11
5700	11
5701	11
5702	11
5703	11
5704	11
5705	11
5706	11
5707	11
5708	11
5709	11
5710	11
5711	11
5712	11
5713	11
5714	11
5715	11
5716	11
5717	11
5718	11
5719	11
5720	11
5721	11
5722	11
5723	11
5724	11
5725	11
5726	11
5727	11
5728	11
5729	11
5730	11
5731	11
5732	11
5733	11
5734	11
5735	11
5736	11
5737	11
5738	11
5739	11
5740	11
5741	11
5742	11
5743	11
5744	11
5745	11
5746	11
5747	11
5748	11
5749	11
5750	11
5751	11
5752	11
5753	11
5754	11
5755	11
5756	11
5757	11
5758	11
5759	11
5760	11
5761	11
5762	11
5763	11
5764	11
5765	11
5766	11
5767	11
5768	11
5769	11
5770	11
5771	11
5772	11
5773	11
5774	11
5775	11
5776	11
5777	11
5778	11
5779	11
5780	11
5781	11
5782	11
5783	11
5784	11
5785	11
5786	11
5787	11
5788	11
5789	11
5790	11
5791	11
